Iteration	LLH	Time
1878	-1883.513401548722	0.445968151093
1879	-1938.367889335222	0.441823005676
1880	-1939.9017242462255	0.479223012924
1881	-1957.732387168155	0.569715023041
1882	-1938.5260408523786	0.438713788986
1883	-1909.8235073599094	0.42413520813
1884	-1950.0961370095401	0.451397895813
1885	-1932.0483222774494	0.420043945312
1886	-1969.8919439908232	0.429698944092
1887	-1955.7700262044868	0.407968997955
1888	-1961.790906551948	0.459140062332
1889	-1937.3436730507728	0.427119016647
1890	-1926.9377676235472	0.438943147659
1891	-1986.775797625818	0.524702787399
1892	-1975.9677391107916	0.453688144684
1893	-1974.2474956919714	0.431788921356
1894	-1963.8223275177472	0.47261095047
1895	-2003.8490600567693	0.493251085281
1896	-1937.8734998356902	0.485897064209
1897	-1955.8304134839823	0.483063936234
1898	-1946.1864570025552	0.477396011353
1899	-1927.6798811243284	0.450901985168
1900	-1941.4958587253182	0.425806045532
1901	-1958.38286512696	0.757158994675
1902	-1927.423390403629	0.448334932327
1903	-1929.2305100316498	0.447574138641
1904	-1923.1099997349181	0.465169906616
1905	-1903.9832156266916	0.445061922073
1906	-1925.8586109759137	0.435251951218
1907	-1914.943962563657	0.433006048203
1908	-1935.956396383119	0.404250144958
1909	-1948.3754727027085	0.421796798706
1910	-1982.4173297931145	0.425184011459
1911	-1980.7094787458461	0.543825149536
1912	-1981.950831479094	0.474720001221
1913	-1931.4366681917677	0.463681936264
1914	-1912.802804729704	0.429764986038
1915	-1917.1334248055323	0.410665035248
1916	-1927.1067936663344	0.431261062622
1917	-1913.98094271581	0.45156788826
1918	-1928.5381354664023	0.412582159042
1919	-1941.2976757721794	0.428842782974
1920	-1920.750810635693	0.424005031586
1921	-1926.376393046584	0.504945993423
1922	-1938.6127277296723	0.425652980804
1923	-1965.1062869529594	0.409763097763
1924	-1958.5583617221293	0.421792984009
1925	-1929.497154051744	0.429896116257
1926	-1946.3773801490668	0.445683002472
1927	-1888.0026680567162	0.448355913162
1928	-1884.5720652258738	0.416064977646
1929	-1893.1202763349736	0.405961036682
1930	-1892.737859234225	0.40896487236
1931	-1863.0400696947227	0.476744174957
1932	-1865.1450859891188	0.414656877518
1933	-1866.150288290701	0.410370111465
1934	-1849.4424796501166	0.40743803978
1935	-1874.0379544746181	0.417603969574
1936	-1887.4160115279553	0.402475833893
1937	-1909.4324740012985	0.435837984085
1938	-1905.8857837449286	0.415246009827
1939	-1904.2091638563074	0.431254148483
1940	-1915.2671625856308	0.426278829575
1941	-1911.2724912182678	0.495685100555
1942	-1920.6784506990477	0.413373947144
1943	-1922.8286965490688	0.418859958649
1944	-1933.5635448933942	0.425094127655
1945	-1903.4041505272783	0.40616607666
1946	-1901.60876426155	0.425879955292
1947	-1904.18055261686	0.407029867172
1948	-1894.7667601332448	0.4467420578
1949	-1874.409127546882	0.453675031662
1950	-1883.7829699824806	0.456974029541
1951	-1850.381098256651	0.514376878738
1952	-1864.538950946366	0.422775030136
1953	-1844.8359571071583	0.405589103699
1954	-1859.2231046618347	0.404093980789
1955	-1862.490559672574	0.414952993393
1956	-1894.2149855935845	0.440705060959
1957	-1901.2117310939975	0.447781801224
1958	-1898.0225875600324	0.442632198334
1959	-1918.1991949802002	0.470141887665
1960	-1896.560945488339	0.441615104675
1961	-1890.332971811947	0.490993022919
1962	-1906.1314373088085	0.431525945663
1963	-1920.3392410596532	0.407785892487
1964	-1928.4998228283482	0.418704032898
1965	-1957.0341827576312	0.446597099304
1966	-1936.5074516373195	0.448505878448
1967	-1972.5384719246315	0.417984962463
1968	-1963.1973456320593	0.428333997726
1969	-1967.691015848341	0.43289399147
1970	-1955.6827884882364	0.438177108765
1971	-1968.4168709295445	0.523572921753
1972	-1951.4226030133161	0.471001148224
1973	-1953.5404756240519	0.458014965057
1974	-1938.8779274981787	0.46747303009
1975	-1923.0676210913323	0.460458993912
1976	-1916.7396959733992	0.429978847504
1977	-1946.0205848639612	0.446828126907
1978	-1911.284869412265	0.431957960129
1979	-1885.8525963554507	0.417531967163
1980	-1917.16164054983	0.408584117889
1981	-1924.201657755961	0.487259864807
1982	-1923.400701858359	0.42144203186
1983	-1920.5825887059348	0.4261739254
1984	-1916.682107985395	0.417551040649
1985	-1893.2369327241145	0.399677038193
1986	-1888.621072551608	0.406881093979
1987	-1880.933481920169	0.41571187973
1988	-1863.2769736340042	0.409549951553
1989	-1884.864298170432	0.445517063141
1990	-1875.2559512443474	0.426162958145
1991	-1873.6302880623982	0.607632160187
1992	-1875.98356560753	0.407653808594
1993	-1847.246173153381	0.411457061768
1994	-1877.5447857182407	0.389856100082
1995	-1880.3131980093399	0.410984039307
1996	-1882.807543656277	0.42716884613
1997	-1876.0140062026626	0.43243098259
1998	-1924.780261742824	0.445882081985
1999	-1939.12632739449	0.470822095871
2000	-1905.0385521919427	0.431441783905
2001	-1915.9803214473618	0.739253997803
2002	-1910.7272406138625	0.446228027344
2003	-1895.0254362344642	0.451985120773
2004	-1915.4988583810468	0.402027845383
2005	-1914.7441947924638	0.42303109169
2006	-1914.622803954782	0.448549032211
2007	-1955.4550549924534	0.438975095749
2008	-1972.1898445033542	0.442269802094
2009	-1958.9209743519755	0.456039190292
2010	-1974.9252465978575	0.454061985016
2011	-1949.1867099270148	0.54288482666
2012	-1967.8119563713428	0.428313016891
2013	-1947.8257056211673	0.42872595787
2014	-1981.6873405769184	0.437151193619
2015	-1959.6963423345444	0.461975812912
2016	-1968.2883499144243	0.488893032074
2017	-1961.2539553370311	0.453294038773
2018	-1926.4718728273492	0.468258142471
2019	-1920.4443531898748	0.449103832245
2020	-1900.6255795313998	0.429964065552
2021	-1908.4051572348128	0.514360904694
2022	-1906.3680587546903	0.42964220047
2023	-1925.1019361212022	0.435346841812
2024	-1921.051862766512	0.398667097092
2025	-1910.4568276561013	0.407636880875
2026	-1917.134637729275	0.407255172729
2027	-1913.6527424592	0.414543867111
2028	-1894.8283932366119	0.411637067795
2029	-1910.2845501017177	0.412970066071
2030	-1905.298355983031	0.395942926407
2031	-1896.3024803136607	0.478554964066
2032	-1889.5842749213366	0.439100980759
2033	-1861.4131797979826	0.445222139359
2034	-1866.8298015692176	0.415343999863
2035	-1881.4978825533606	0.439707994461
2036	-1864.3919669585043	0.432448863983
2037	-1901.0215608617243	0.410789966583
2038	-1894.530154011336	0.397171974182
2039	-1900.825447256018	0.411234140396
2040	-1893.7795124055465	0.407655954361
2041	-1904.1801017068403	0.491415023804
2042	-1896.4168232776908	0.405627965927
2043	-1892.390013321235	0.405640125275
2044	-1884.377662978691	0.409060001373
2045	-1883.4442258552992	0.392720937729
2046	-1907.79035338681	0.414162874222
2047	-1888.8712447509638	0.394497156143
2048	-1844.314746808902	0.403071880341
2049	-1853.8259751850378	0.39108300209
2050	-1828.5537434717019	0.39182305336
2051	-1824.8576259953134	0.491613864899
2052	-1824.6127906699057	0.399047136307
2053	-1839.992829628527	0.404005050659
2054	-1855.1221606796162	0.405586004257
2055	-1833.8356048643288	0.402014017105
2056	-1860.408936535577	0.406209945679
2057	-1832.0070413471553	0.401824951172
2058	-1859.1839675232977	0.415395975113
2059	-1872.328951579381	0.428997039795
2060	-1868.2766762689741	0.408001899719
2061	-1907.629523466527	0.513792991638
2062	-1876.561697665923	0.416956186295
2063	-1898.1756411170288	0.445835828781
2064	-1910.9576416225982	0.466615200043
2065	-1922.5095493778222	0.502748966217
2066	-1919.2864778164221	0.471992969513
2067	-1928.3569845901047	0.450072050095
2068	-1946.477829342163	0.453459978104
2069	-1947.6267615880863	0.467649936676
2070	-1927.5038923547145	0.475212097168
2071	-1941.1024457793608	0.557427883148
2072	-1917.8480625947197	0.444689035416
2073	-1932.5574114112035	0.445770978928
2074	-1933.5333161063477	0.470958948135
2075	-1920.6837452177149	0.461447954178
2076	-1896.6233948351407	0.47443819046
2077	-1916.65844546361	0.469644784927
2078	-1916.6273181467693	0.458247184753
2079	-1921.2119345178228	0.452150821686
2080	-1913.6108398061983	0.424515008926
2081	-1944.3299208456015	0.512359142303
2082	-1910.5398491805854	0.453734874725
2083	-1903.3433887829995	0.442836999893
2084	-1911.544344272866	0.419828176498
2085	-1896.4290150108518	0.433580875397
2086	-1914.0264301185657	0.425310134888
2087	-1902.8398805075772	0.449532985687
2088	-1907.2001700432393	0.454196929932
2089	-1910.3025969336566	0.48743391037
2090	-1900.0411432081146	0.463783025742
2091	-1925.2224028874493	0.525051116943
2092	-1925.251509651255	0.439489841461
2093	-1914.0830448014076	0.47110414505
2094	-1897.3355997518413	0.4726998806
2095	-1907.9695384047359	0.454833030701
2096	-1888.2912343685762	0.433450937271
2097	-1879.588733075474	0.413441181183
2098	-1893.1351072672223	0.450240850449
2099	-1876.3136533287172	0.420717954636
2100	-1876.108624915031	0.430536031723
2101	-1860.0830998985132	0.716763973236
2102	-1863.1965668116595	0.414440155029
2103	-1899.7166726235087	0.431181907654
2104	-1871.5109733029062	0.42142701149
2105	-1883.3723313620412	0.424997091293
2106	-1884.1473544005794	0.44229388237
2107	-1878.0258495136159	0.433892965317
2108	-1896.7830480366686	0.44614815712
2109	-1902.577948660994	0.448866844177
2110	-1907.7315504579853	0.417726993561
2111	-1916.494956692308	0.472534179688
2112	-1899.053949729594	0.464753866196
2113	-1926.279295830268	0.430092096329
2114	-1942.4651613912597	0.422241926193
2115	-1932.4225610667127	0.426321029663
2116	-1934.868214702898	0.425586938858
2117	-1923.6074486986583	0.425250053406
2118	-1943.011717519133	0.422661066055
2119	-1957.7561897048904	0.472007036209
2120	-1961.392667891166	0.458586931229
2121	-1933.283792835093	0.517283916473
2122	-1928.1462728797208	0.445105075836
2123	-1929.028760363041	0.436110019684
2124	-1956.3436195731745	0.429326057434
2125	-1968.6771030838102	0.467885971069
2126	-1948.371614724822	0.474278926849
2127	-1949.420262221591	0.44926404953
2128	-1942.0645609920957	0.468293905258
2129	-1937.3611609151592	0.466859102249
2130	-1940.5512968026653	0.455699920654
2131	-1932.0178438952303	0.554198026657
2132	-1996.7249670498009	0.478931903839
2133	-2009.550428323507	0.465886116028
2134	-1997.3617927492485	0.459120988846
2135	-1993.0676670232879	0.447179079056
2136	-2002.024273045013	0.463222026825
2137	-1972.3346448976654	0.448892831802
2138	-2000.234480486067	0.438490152359
2139	-2001.5621405946756	0.439781904221
2140	-2011.535530338412	0.436458110809
2141	-2025.3065135213003	0.545457839966
2142	-1987.768313949332	0.454828977585
2143	-1999.1723832193709	0.421579122543
2144	-2002.4589014918542	0.449455022812
2145	-2005.4842784708412	0.445866823196
2146	-1987.7718872368837	0.435853004456
2147	-1998.7510392296629	0.427242994308
2148	-2021.3135198981472	0.457031011581
2149	-2002.0692086236666	0.453088998795
2150	-2006.6719677835256	0.469307184219
2151	-1984.85666308085	0.537167787552
2152	-1992.0010765395061	0.437339067459
2153	-2014.2428881447213	0.446202993393
2154	-1960.2882343187416	0.439907073975
2155	-2008.2914303298203	0.448704004288
2156	-1977.4747271409713	0.443569898605
2157	-1995.0762332843174	0.423449039459
2158	-2009.3203375123041	0.453132152557
2159	-1997.102782549765	0.451700925827
2160	-1983.7375911141557	0.4536049366
2161	-1982.162732698906	0.514949083328
2162	-1991.138821176552	0.45166182518
2163	-1979.3273467876218	0.452125072479
2164	-1974.9884501270174	0.445771932602
2165	-1971.0682193246619	0.462975025177
2166	-1962.995346223171	0.44165802002
2167	-1952.986055686088	0.439376115799
2168	-1971.6545210504744	0.425969839096
2169	-1980.1171651982386	0.429322004318
2170	-1977.7104591669965	0.446901082993
2171	-1957.6219152925207	0.510195016861
2172	-1966.5262851076325	0.422513961792
2173	-1923.0365702306742	0.42445397377
2174	-1921.516761113764	0.416928052902
2175	-1957.877915537836	0.435359954834
2176	-1968.2196293494483	0.431669950485
2177	-1940.8578049866974	0.437694072723
2178	-1962.1525357196765	0.460500955582
2179	-2002.3080622413072	0.428141117096
2180	-1990.3681928920969	0.449720859528
2181	-1996.0397457871518	0.503180027008
2182	-2055.6369840564653	0.430955171585
2183	-2035.06204245565	0.457216024399
2184	-2022.0539389702553	0.453108787537
2185	-2015.2253023950955	0.437174081802
2186	-1996.7031850129858	0.448955059052
2187	-1991.2392796669833	0.449992895126
2188	-2004.9633885718433	0.479693174362
2189	-1969.8509604421718	0.454687833786
2190	-1953.9408886652986	0.478855133057
2191	-1987.9984349109804	0.566450834274
2192	-1929.7191178355224	0.46559214592
2193	-1939.0842913302447	0.449815988541
2194	-1950.2998239779795	0.450089931488
2195	-1961.502674180933	0.445075035095
2196	-1973.2757127325415	0.469381093979
2197	-1959.8121967513978	0.4596118927
2198	-1981.8617960689658	0.440804004669
2199	-1950.5366269596827	0.420917034149
2200	-1963.7730929636537	0.425672054291
2201	-1948.2633742085522	0.754261016846
2202	-1954.5766740352653	0.436024904251
2203	-1956.8907478292297	0.466911077499
2204	-1909.0298879705172	0.428803920746
2205	-1925.7047503707495	0.41081905365
2206	-1924.1167348552995	0.424724817276
2207	-1949.3863706154903	0.426596164703
2208	-1967.131713832099	0.447952985764
2209	-1983.5148929281318	0.447710037231
2210	-2014.588542766145	0.479449033737
2211	-2010.3140827689297	0.552219867706
2212	-1962.5366057749693	0.487479925156
2213	-1971.258898237345	0.492741107941
2214	-1981.491549654116	0.467082023621
2215	-1985.4638119648237	0.45486497879
2216	-1986.4035049581428	0.444761991501
2217	-2005.4626421815224	0.466825008392
2218	-1977.0070475382643	0.498010873795
2219	-1957.288298037247	0.465800046921
2220	-1972.0446796032138	0.450628042221
2221	-1983.6166836247412	0.506740093231
2222	-2000.0780755972362	0.441180944443
2223	-1963.824014460583	0.453296899796
2224	-2008.1970398174037	0.440915107727
2225	-2003.4267568692164	0.464439868927
2226	-2021.8497130302712	0.462571144104
2227	-2001.9228232979249	0.451375007629
2228	-1965.2184097309616	0.446243047714
2229	-1957.6320600214167	0.434471845627
2230	-1967.7570994944315	0.428478002548
2231	-1977.4949868365475	0.529834032059
2232	-1957.5471344313119	0.429949998856
2233	-1989.4884269044169	0.448564052582
2234	-1949.7255239197161	0.452831029892
2235	-1930.2928200667359	0.445508956909
2236	-1955.0838682096396	0.461956977844
2237	-1989.2661019741693	0.451304912567
2238	-1969.6496474641424	0.481223106384
2239	-1997.2552809432898	0.489260911942
2240	-1986.7339122500862	0.503978013992
2241	-1963.870701938795	0.594767093658
2242	-1978.5018747050606	0.491286993027
2243	-1955.8924046871043	0.550473928452
2244	-1952.044087662274	0.463783025742
2245	-1990.124491729943	0.444463968277
2246	-1963.542463439804	0.458924055099
2247	-1946.6439944927884	0.431746959686
2248	-1946.7174654248709	0.419980049133
2249	-1948.845346402473	0.438019037247
2250	-1940.7955444057798	0.461063861847
2251	-1931.2257798235091	0.522783041
2252	-1949.9713162043902	0.471550941467
2253	-1954.6431798361568	0.475576162338
2254	-1953.458608426469	0.450477838516
2255	-1943.651894127376	0.455462217331
2256	-1937.767963168791	0.462839841843
2257	-1905.4779662153026	0.449116945267
2258	-1905.0708430716104	0.419443130493
2259	-1881.6156204602075	0.406239032745
2260	-1883.1581963059186	0.4142370224
2261	-1912.7374713475765	0.502650022507
2262	-1937.2742580588897	0.4398188591
2263	-1911.6604698110602	0.430269002914
2264	-1907.9245271135976	0.43927192688
2265	-1913.1056489219945	0.444431066513
2266	-1907.6748027912015	0.434373140335
2267	-1940.0649235813432	0.428442001343
2268	-1929.563191688012	0.450766801834
2269	-1920.3240928747227	0.426251173019
2270	-1919.9628368272995	0.423494815826
2271	-1935.820156568617	0.494538068771
2272	-1965.0488637854355	0.433428049088
2273	-1927.3461358584532	0.426410913467
2274	-1922.383556612841	0.419000148773
2275	-1931.7418198236232	0.41720199585
2276	-1923.175146162104	0.416795969009
2277	-1936.8576191632446	0.435680866241
2278	-1946.8561102391225	0.473134040833
2279	-1954.9431783664404	0.43851017952
2280	-1913.5156568696466	0.443740844727
2281	-1931.7773543491608	0.52312207222
2282	-1918.4626073044053	0.449228048325
2283	-1936.8458571628942	0.437213897705
2284	-1924.3328155291463	0.448332071304
2285	-1932.5695408267025	0.437841892242
2286	-1944.0642589666268	0.426754951477
2287	-1943.740389534469	0.429388999939
2288	-1945.7964690831172	0.424948215485
2289	-1937.5558990836128	0.41287779808
2290	-1922.999179259164	0.411624193192
2291	-1927.9600967732952	0.507602930069
2292	-1945.5055406557995	0.423084020615
2293	-1929.7806091065431	0.443626880646
2294	-1915.0076301735562	0.438564062119
2295	-1935.371442555026	0.424025058746
2296	-1941.986145201695	0.443135023117
2297	-1921.4189504699139	0.419193983078
2298	-1919.0115229332007	0.41694188118
2299	-1936.5808486483652	0.42676115036
2300	-1933.2334727882278	0.416496992111
2301	-1928.103917888304	0.756241798401
2302	-1906.6822952240755	0.413605213165
2303	-1913.836772140755	0.403656005859
2304	-1941.8645316090406	0.409525871277
2305	-1952.1126600987693	0.42151093483
2306	-1949.6426588943214	0.459959030151
2307	-1940.226300500092	0.462996959686
2308	-1933.7780619457055	0.428588151932
2309	-1946.6396349141307	0.439393997192
2310	-1938.678180129339	0.447015047073
2311	-1941.284416601969	0.542514801025
2312	-1951.4334910008167	0.469925165176
2313	-1950.0966784466495	0.451967954636
2314	-1928.8938280097786	0.417032003403
2315	-1930.003075828697	0.451912879944
2316	-1909.0926746836235	0.462324142456
2317	-1931.2342093048956	0.445605039597
2318	-1962.5227196801418	0.45818400383
2319	-1973.4849409204296	0.41861987114
2320	-1941.631889040259	0.415651082993
2321	-1972.192624603276	0.553164958954
2322	-1960.2078081287168	0.430773973465
2323	-1963.364915393711	0.445317029953
2324	-1970.166688118843	0.430830955505
2325	-1980.208485561676	0.43203496933
2326	-1999.1521240109216	0.432569980621
2327	-2002.2100976586278	0.43063211441
2328	-2016.6435650729363	0.41778087616
2329	-1998.2880621441204	0.410629034042
2330	-2015.3343083868074	0.420104026794
2331	-2014.5602311618436	0.542968988419
2332	-2010.8290551908228	0.465991973877
2333	-1952.2510529755552	0.44091796875
2334	-1947.084337536363	0.43909907341
2335	-1921.2065671047367	0.418503046036
2336	-1944.083249432573	0.424428939819
2337	-1950.9041370837788	0.455139160156
2338	-1934.1452164983511	0.426107883453
2339	-1942.3378478341065	0.439232110977
2340	-1966.9909621948625	0.458787918091
2341	-1882.6572206688695	0.524307966232
2342	-1892.4240058543107	0.419304132462
2343	-1902.9835738547745	0.42212677002
2344	-1903.45197409898	0.457187175751
2345	-1919.148135756756	0.442965984344
2346	-1923.1271750473181	0.438587903976
2347	-1929.3458387353498	0.438178062439
2348	-1901.9642069838867	0.415723085403
2349	-1911.5562742699672	0.419503927231
2350	-1908.0483460100274	0.403292894363
2351	-1896.1987976924318	0.484273195267
2352	-1878.2759073244838	0.405758857727
2353	-1916.4298182115176	0.4124751091
2354	-1894.0622439579429	0.428472995758
2355	-1929.8337994832311	0.412287950516
2356	-1929.1337260681282	0.459290027618
2357	-1910.3907538268058	0.428869009018
2358	-1888.5536735213552	0.453603029251
2359	-1909.1978304055265	0.459679841995
2360	-1905.439045413631	0.451817989349
2361	-1930.2638170527246	0.537274122238
2362	-1899.3488295180318	0.455075979233
2363	-1879.001828169653	0.46070098877
2364	-1886.9161648077413	0.443856954575
2365	-1873.787227950368	0.448194980621
2366	-1887.7814692621514	0.425617933273
2367	-1886.4777131032754	0.440403223038
2368	-1876.6011115109216	0.484274864197
2369	-1867.0097570782616	0.457997083664
2370	-1910.3668931837187	0.425508022308
2371	-1873.4378972716581	0.528673887253
2372	-1893.72422518163	0.432049036026
2373	-1869.1937459109495	0.457979917526
2374	-1876.7260003487295	0.432214021683
2375	-1808.5300182981837	0.398517131805
2376	-1829.0724861452366	0.416873931885
2377	-1825.4653849533909	0.407772064209
2378	-1847.9040000284792	0.418596982956
2379	-1869.0568254764264	0.394439935684
2380	-1841.7912091782716	0.394319057465
2381	-1824.8331615243796	0.46365904808
2382	-1816.0231629983546	0.40562582016
2383	-1826.368077723336	0.408645153046
2384	-1847.754564198916	0.402868032455
2385	-1827.7660743471429	0.401170015335
2386	-1814.6733981578675	0.389012813568
2387	-1819.983338104208	0.385817050934
2388	-1846.3700992900538	0.391892910004
2389	-1833.4967791812437	0.390907049179
2390	-1842.455049103033	0.388779163361
2391	-1848.9602017283773	0.519820928574
2392	-1829.3578199861067	0.401854038239
2393	-1832.028777816248	0.379201889038
2394	-1816.452360706008	0.396949052811
2395	-1823.4039348556746	0.424251079559
2396	-1829.0335408659178	0.405982971191
2397	-1821.6311791011435	0.400413036346
2398	-1811.7967021353231	0.411436796188
2399	-1850.1426080804747	0.4096159935
2400	-1880.114909312296	0.421626091003
2401	-1891.56393144409	0.755047082901
2402	-1890.3822808872694	0.427427053452
2403	-1871.5436440454039	0.429526805878
2404	-1849.5531039464736	0.401369094849
2405	-1864.2553446818183	0.394614934921
2406	-1862.7448071619008	0.401370048523
2407	-1887.3436424361807	0.406300067902
2408	-1894.0905116135311	0.397780895233
2409	-1912.8712789423837	0.443504095078
2410	-1901.9551922026471	0.435075998306
2411	-1882.8063280668373	0.511823892593
2412	-1878.8550825629306	0.41473698616
2413	-1917.984075594298	0.407464981079
2414	-1914.9629540758906	0.446676015854
2415	-1922.8534445976309	0.423052072525
2416	-1948.3274222648138	0.433600902557
2417	-1943.7778563903119	0.446156024933
2418	-1974.533165461888	0.451550960541
2419	-1995.4491310994956	0.498707056046
2420	-1970.097234566366	0.523473978043
2421	-1950.9498723819293	0.559427022934
2422	-1958.7970954377133	0.447672128677
2423	-1923.499859056459	0.451859951019
2424	-1939.0007634893886	0.446601867676
2425	-1930.2209907438084	0.48541021347
2426	-1926.7167534454284	0.455978870392
2427	-1918.9177160343759	0.465589046478
2428	-1915.4844227873036	0.423644065857
2429	-1908.6012292640507	0.41299700737
2430	-1940.7467490485024	0.474964857101
2431	-1946.2003957914799	0.563832998276
2432	-1937.5326153051847	0.454685926437
2433	-1949.9860885399116	0.455283164978
2434	-1960.5154349168806	0.458917856216
2435	-1965.6213752920305	0.473747014999
2436	-1964.6474909981705	0.476706027985
2437	-1983.1627154745092	0.48859500885
2438	-1976.2895497399304	0.503113985062
2439	-1954.9771899848054	0.468683958054
2440	-1924.6800429280315	0.484342098236
2441	-1911.522546871028	0.579700946808
2442	-1912.8679537540622	0.460797071457
2443	-1954.8195763625479	0.474792003632
2444	-1913.0597475131808	0.474090099335
2445	-1906.4465076734307	0.486498832703
2446	-1889.8882797729398	0.46871304512
2447	-1892.3635207968898	0.471199035645
2448	-1909.7326186756768	0.478498935699
2449	-1921.2086920430554	0.456324100494
2450	-1944.4332178065756	0.458889007568
2451	-1935.1943669066707	0.579876899719
2452	-1928.2442899431792	0.533777952194
2453	-1880.599179416697	0.472635030746
2454	-1880.175929786399	0.443835020065
2455	-1882.6523776372728	0.430521965027
2456	-1889.7155659938678	0.459977149963
2457	-1919.5210998889852	0.444507837296
2458	-1880.6516703963805	0.538913011551
2459	-1886.2975871191957	0.475362062454
2460	-1855.0299722165144	0.435293912888
2461	-1824.0868557567408	0.495488166809
2462	-1865.894890376136	0.437227964401
2463	-1848.374985219084	0.420600891113
2464	-1876.6758231866409	0.423447132111
2465	-1895.067896521825	0.408012866974
2466	-1921.8312820972162	0.439255952835
2467	-1937.8897954902095	0.434424161911
2468	-1949.8408080159231	0.449838876724
2469	-1926.1545460463046	0.467698097229
2470	-1925.8148386474898	0.432031869888
2471	-1895.6434230882815	0.589184045792
2472	-1901.4970674845401	0.464293956757
2473	-1912.8353996765693	0.52496099472
2474	-1929.4125518929732	0.474308013916
2475	-1942.4452674244312	0.459398031235
2476	-1991.6687598824665	0.508222103119
2477	-1973.923080057865	0.470650911331
2478	-1968.7859943205403	0.459619045258
2479	-1977.2069126745773	0.480376958847
2480	-1940.7935801768097	0.502164125443
2481	-1948.0549303516013	0.5862429142
2482	-1932.4078118912234	0.485311985016
2483	-1921.158666694482	0.480140924454
2484	-1959.34995683763	0.470959186554
2485	-1948.727626262148	0.467741012573
2486	-1959.8468269479708	0.450875997543
2487	-1944.6871158306271	0.460594892502
2488	-1963.4865451205442	0.498356103897
2489	-1966.7578122340165	0.502412796021
2490	-1968.2234359381087	0.490797996521
2491	-1958.6034703547782	0.564614057541
2492	-1936.300597349003	0.511044025421
2493	-1961.721955368301	0.456041097641
2494	-1965.2916579129108	0.491834878922
2495	-1939.8142470228563	0.469722986221
2496	-1931.2513424993501	0.46236205101
2497	-1917.0684542975528	0.471920013428
2498	-1889.1990089808194	0.442805051804
2499	-1869.0293889948393	0.427577018738
