Iteration	LLH	Time
1878	-1680.2009522355104	1.34345412254
1879	-1698.2974043172662	1.32666397095
1880	-1678.954297124509	1.32372307777
1881	-1698.1741820593602	1.53973078728
1882	-1708.1092634615366	1.33489322662
1883	-1692.7295140426083	1.32609891891
1884	-1674.5970631198081	1.3605029583
1885	-1692.2734599741027	1.29369401932
1886	-1674.6923331913088	1.35830402374
1887	-1680.4143501282967	1.34302186966
1888	-1655.007755246891	1.31520414352
1889	-1651.963946243501	1.34087085724
1890	-1639.579104801047	1.33033514023
1891	-1643.9430509637505	1.5665769577
1892	-1645.3571452940164	1.30759692192
1893	-1639.2755513354027	1.24456596375
1894	-1661.2847384011504	1.35833120346
1895	-1672.778820497935	1.3661608696
1896	-1666.2968582397436	1.35734009743
1897	-1664.4731289025265	1.31684803963
1898	-1658.3829874094279	1.27787899971
1899	-1664.5134728278456	1.27774691582
1900	-1678.7993310290938	1.27892708778
1901	-1659.2983204819222	1.80371999741
1902	-1667.4821408086245	1.29227685928
1903	-1654.1942358037936	1.3211710453
1904	-1655.4217318462354	1.32034802437
1905	-1659.613176825895	1.31432199478
1906	-1683.2571744434267	1.30066895485
1907	-1690.642680226409	1.30897903442
1908	-1681.8042917637424	1.35611104965
1909	-1672.1514113642347	1.2968480587
1910	-1659.5442135042297	1.3221487999
1911	-1658.3559786238159	1.58343505859
1912	-1657.4155221792905	1.33843111992
1913	-1679.0598276983565	1.31540989876
1914	-1681.748709034313	1.33772492409
1915	-1683.392132746906	1.3606441021
1916	-1684.8211118368918	1.39708089828
1917	-1679.9398295759818	1.3859000206
1918	-1679.58756412547	1.35852408409
1919	-1679.0555033581895	1.3245010376
1920	-1673.1402890864701	1.3009288311
1921	-1670.9208204292165	1.53456711769
1922	-1668.8940723891012	1.28459787369
1923	-1670.2898683793169	1.28778910637
1924	-1652.1050665496389	1.33246898651
1925	-1634.1719364438795	1.32562494278
1926	-1643.460014614939	1.31970310211
1927	-1639.8603617723763	1.18218994141
1928	-1663.3685533700768	1.27616596222
1929	-1660.0329241707516	1.29003810883
1930	-1675.6426591449347	1.26818203926
1931	-1668.3074398720244	1.53506588936
1932	-1680.8187531250633	1.3240981102
1933	-1676.9809855857416	1.34188985825
1934	-1684.202866826158	1.2855219841
1935	-1659.0723954079915	1.25110411644
1936	-1674.395281927827	1.30891799927
1937	-1679.4127621124578	1.27734494209
1938	-1677.0006587766322	1.35758495331
1939	-1662.0607872373553	1.28724813461
1940	-1665.5356274384094	1.29052186012
1941	-1677.3515233297073	1.52105212212
1942	-1687.1251797838788	1.28206396103
1943	-1677.0783163306178	1.37742209435
1944	-1663.8215671085168	1.28454494476
1945	-1677.1814090381322	1.28207588196
1946	-1675.9659585877675	1.32306003571
1947	-1679.7120868439638	1.24399495125
1948	-1681.3469244453217	1.28058600426
1949	-1661.6431181310538	1.28910517693
1950	-1664.3936184449362	1.22162795067
1951	-1668.5449514338625	1.53926992416
1952	-1669.7025826823306	1.27005195618
1953	-1671.0944348236028	1.29430103302
1954	-1676.8790251871044	1.26580405235
1955	-1688.3400129239972	1.41737794876
1956	-1686.9722364897789	1.25839495659
1957	-1660.0867490239877	1.30195403099
1958	-1657.3012072131123	1.27591300011
1959	-1672.5693269475005	1.25684309006
1960	-1680.6072174646308	1.29845786095
1961	-1688.041672276054	1.53008008003
1962	-1660.637396904061	1.30724596977
1963	-1653.0846903821705	1.31503915787
1964	-1666.1755446816348	1.36833381653
1965	-1664.4508385280703	1.32008600235
1966	-1671.5641762089404	1.33054018021
1967	-1673.1846551466963	1.33214497566
1968	-1697.321973030033	1.25122785568
1969	-1696.333097865122	1.28427100182
1970	-1690.7802731305433	1.23377895355
1971	-1699.4428588754581	1.51515316963
1972	-1680.088094203937	1.33114695549
1973	-1668.418949901984	1.26322507858
1974	-1679.7259532635387	1.30762290955
1975	-1689.429279684885	1.27669095993
1976	-1687.8269932942437	1.29948711395
1977	-1687.0245443637489	1.30594682693
1978	-1680.3822305672525	1.33887815475
1979	-1670.3534354061792	1.27416801453
1980	-1693.6777012658247	1.28389596939
1981	-1684.1266180833954	1.52416300774
1982	-1712.760129638609	1.29078102112
1983	-1703.853090141216	1.27352499962
1984	-1690.8251420609613	1.25789284706
1985	-1677.6101019676744	1.33899116516
1986	-1700.9422733275635	1.32618689537
1987	-1702.6866794970592	1.32139492035
1988	-1682.146260696181	1.30799818039
1989	-1661.5764806299237	1.2658059597
1990	-1654.4942799580117	1.30747103691
1991	-1671.2110239839244	1.54777789116
1992	-1685.691146479068	1.31014704704
1993	-1686.325982012657	1.34941005707
1994	-1692.437178118521	1.32138490677
1995	-1697.221847461025	1.27901101112
1996	-1708.8995432678323	1.35181212425
1997	-1691.0559618794514	1.33559393883
1998	-1691.992397384219	1.34886693954
1999	-1690.5383094532526	1.34378194809
2000	-1689.0666138299846	1.33386707306
2001	-1664.862128901973	1.96349692345
2002	-1669.7766976871724	1.25823307037
2003	-1666.8775442886827	1.33571791649
2004	-1663.327465557055	1.27910017967
2005	-1690.972278949123	1.31084179878
2006	-1667.4069753290219	1.35485315323
2007	-1682.2335547698328	1.3466360569
2008	-1671.4315497275895	1.30810689926
2009	-1693.1251760642722	1.33700108528
2010	-1691.517101176612	1.36215186119
2011	-1672.7396261007461	1.5703561306
2012	-1678.9997592387242	1.36306500435
2013	-1676.1958018321077	1.35897493362
2014	-1684.9234496389952	1.32739090919
2015	-1694.4366594165401	1.32563209534
2016	-1697.2307292968417	1.34357404709
2017	-1675.2295575329017	1.42843580246
2018	-1689.1242088803474	1.42431020737
2019	-1690.6886911898976	1.4641559124
2020	-1702.5341323817165	1.50703597069
2021	-1681.9189315355056	1.61849713326
2022	-1677.1555275181906	1.28766179085
2023	-1648.880820059475	1.30900001526
2024	-1654.8037239673163	1.32158017159
2025	-1660.5740806800245	1.32315182686
2026	-1660.8228985051474	1.30410718918
2027	-1661.8903026528997	1.32633399963
2028	-1674.29719872043	1.32966589928
2029	-1700.198036434617	1.2644879818
2030	-1700.2661943085448	1.32259893417
2031	-1704.9235807324565	1.55580306053
2032	-1694.7145268599656	1.27013301849
2033	-1684.1929289826996	1.36177611351
2034	-1692.8307843311059	1.32420778275
2035	-1711.0052335105477	1.33431506157
2036	-1710.9158861960511	1.3336789608
2037	-1693.9801971212107	1.35480713844
2038	-1696.1075317782575	1.34214305878
2039	-1676.075422999667	1.28572583199
2040	-1688.2081339190217	1.30261111259
2041	-1682.7447761375456	1.58672189713
2042	-1690.0881926801999	1.26449203491
2043	-1680.6665967609185	1.28000402451
2044	-1673.9104879018143	1.3047440052
2045	-1672.8625270913974	1.30060100555
2046	-1663.7655564915879	1.28780388832
2047	-1688.3236682237282	1.32440900803
2048	-1680.9301186761186	1.29865312576
2049	-1683.6068453088365	1.33128404617
2050	-1687.430666112779	1.26010990143
2051	-1675.3295169107573	1.54431390762
2052	-1671.7784060163026	1.26945304871
2053	-1674.0316543051747	1.30877804756
2054	-1667.6352355318782	1.25834703445
2055	-1664.7665122157691	1.2666490078
2056	-1669.7431242658338	1.31077194214
2057	-1689.6762134584778	1.37858009338
2058	-1684.4993887553692	1.30271697044
2059	-1682.9206606001567	1.30536985397
2060	-1668.1342538720287	1.307087183
2061	-1670.5042501496182	1.57766795158
2062	-1663.3570006580796	1.4205520153
2063	-1683.7390452726897	1.35288691521
2064	-1682.2239247625569	1.28818202019
2065	-1679.0367716479439	1.28925490379
2066	-1680.140817514217	1.30785703659
2067	-1675.0642133180625	1.29047513008
2068	-1662.9980681488923	1.25201392174
2069	-1648.525143084987	1.2670249939
2070	-1646.779285739414	1.28547501564
2071	-1648.2745945418376	1.51143407822
2072	-1658.0567333356614	1.31043982506
2073	-1659.034378637521	1.38312506676
2074	-1658.7073493831683	1.34840607643
2075	-1672.629902176866	1.35248589516
2076	-1668.3573541180513	1.35881209373
2077	-1670.0303146898318	1.31273007393
2078	-1658.9035454449067	1.34489893913
2079	-1678.5207507177447	1.25617599487
2080	-1680.8534105962522	1.28101706505
2081	-1660.473563048877	1.55016994476
2082	-1680.755554953048	1.36954903603
2083	-1675.3768109484188	1.29457187653
2084	-1650.9531083242803	1.31961512566
2085	-1652.8495609900956	1.26745581627
2086	-1668.0642717767475	1.25141716003
2087	-1666.0385685645003	1.28457093239
2088	-1671.2065985156644	1.33638691902
2089	-1676.6126131493436	1.36530518532
2090	-1670.6238175404676	1.30298495293
2091	-1676.9990125656764	1.53548789024
2092	-1665.0423839077823	1.27240514755
2093	-1686.7992683740435	1.3413310051
2094	-1668.6975564021636	1.31685090065
2095	-1673.5442768044834	1.34928703308
2096	-1693.5988364360671	1.30437493324
2097	-1667.9497328292186	1.38435602188
2098	-1672.047890410111	1.34733510017
2099	-1678.4298903517429	1.34686994553
2100	-1673.7127673500106	1.28908705711
2101	-1659.315842807988	1.84072685242
2102	-1688.9351578956885	1.24078297615
2103	-1676.6120821000604	1.3163831234
2104	-1680.3863934413112	1.27445101738
2105	-1677.32579112778	1.32456803322
2106	-1681.6677459862317	1.36982083321
2107	-1696.7518295013413	1.37376618385
2108	-1694.12771278338	1.33399701118
2109	-1702.3421780432648	1.27972984314
2110	-1695.0843477177784	1.28408193588
2111	-1700.0259801477453	1.5861852169
2112	-1690.2700608061432	1.33000683784
2113	-1698.7289893962538	1.28015899658
2114	-1706.1849036907558	1.28413796425
2115	-1692.205825910267	1.29834914207
2116	-1671.4827147033661	1.38352894783
2117	-1677.4239782660047	1.33231210709
2118	-1689.4899729703027	1.3175098896
2119	-1684.8103823237957	1.30508208275
2120	-1685.1839533814891	1.33345794678
2121	-1671.2367341586473	1.60646510124
2122	-1654.0093896442277	1.28776192665
2123	-1657.209327060562	1.3432469368
2124	-1694.7405534913046	1.37098407745
2125	-1680.357083198646	1.33369803429
2126	-1659.8449350327953	1.31058001518
2127	-1681.9214912491582	1.33934092522
2128	-1684.8992002356847	1.33038306236
2129	-1682.9776813154617	1.27522492409
2130	-1671.4487384511372	1.29379296303
2131	-1689.4064869687613	1.5312769413
2132	-1687.9188591878928	1.24117898941
2133	-1670.4350960513993	1.26257610321
2134	-1664.7519511322541	1.30294895172
2135	-1673.1167341324585	1.28365302086
2136	-1687.2825056474544	1.30781698227
2137	-1679.578924750619	1.32016611099
2138	-1687.3118978660368	1.36386299133
2139	-1702.653380944308	1.36238384247
2140	-1672.7963097226177	1.41345715523
2141	-1663.3234890775298	1.60290002823
2142	-1662.4567669628316	1.2714369297
2143	-1670.3598122223573	1.27984499931
2144	-1663.2681257806757	1.29048299789
2145	-1657.9273962206728	1.24095892906
2146	-1659.583117075065	1.30210399628
2147	-1674.387464278891	1.27207493782
2148	-1683.3609084782302	1.25950312614
2149	-1680.2736970813967	1.28215408325
2150	-1667.2372689022734	1.25441193581
2151	-1676.852437674938	1.5271999836
2152	-1669.5610429012916	1.2585849762
2153	-1665.2554671271243	1.25600409508
2154	-1683.6743837059464	1.23341202736
2155	-1686.7300397099364	1.30264782906
2156	-1671.9866566388291	1.2753880024
2157	-1666.913743253636	1.33755207062
2158	-1675.9039961782707	1.21420001984
2159	-1671.6188816140912	1.26508688927
2160	-1677.0356211446383	1.28864812851
2161	-1674.1275217289785	1.52199292183
2162	-1682.6819974908713	1.30492997169
2163	-1673.6569869543214	1.33720803261
2164	-1660.0915997284624	1.28561806679
2165	-1651.5094107543757	1.30976390839
2166	-1646.2807779496757	1.28997612
2167	-1662.4533008825915	1.29487299919
2168	-1688.0912879756688	1.26852893829
2169	-1679.7203223860424	1.30338788033
2170	-1682.5455657130285	1.31386113167
2171	-1682.1221547111063	1.54657888412
2172	-1674.4772426755073	1.31267404556
2173	-1690.25137643386	1.30706310272
2174	-1698.038740405322	1.42617297173
2175	-1681.7352891365404	1.40376806259
2176	-1650.0402345367752	1.35222697258
2177	-1671.6518205967059	1.34762597084
2178	-1671.3322199587324	1.28534007072
2179	-1677.5212301787187	1.44030785561
2180	-1687.928470842913	1.2908411026
2181	-1691.436376887996	1.54409003258
2182	-1698.755801634782	1.27555584908
2183	-1699.9143967489779	1.30941295624
2184	-1705.5464288012759	1.42626619339
2185	-1669.3463193332414	1.34456801414
2186	-1683.8348784257878	1.33329582214
2187	-1665.4141526484732	1.34529304504
2188	-1676.74370355182	1.33684802055
2189	-1670.2354806044013	1.33386301994
2190	-1696.1403682426449	1.27468800545
2191	-1688.2783043388167	1.55316591263
2192	-1661.5569687134398	1.32926511765
2193	-1654.6780464427225	1.29163002968
2194	-1687.0212161805596	1.28543400764
2195	-1673.6890416849087	1.29459381104
2196	-1707.5384298754705	1.29148006439
2197	-1701.1125039837946	1.31938910484
2198	-1696.8628256953755	1.33746385574
2199	-1692.1834051161916	1.41536903381
2200	-1677.983802343727	1.3656270504
2201	-1656.5706537929098	1.83927989006
2202	-1649.7286104860937	1.29654312134
2203	-1657.3789349199287	1.30460095406
2204	-1672.069403608649	1.29812097549
2205	-1669.709025220898	1.29212594032
2206	-1659.4062925977269	1.31068515778
2207	-1657.4632084298985	1.27003693581
2208	-1680.4513454254945	1.33077001572
2209	-1693.1952149685637	1.27703809738
2210	-1689.1257485599708	1.30113792419
2211	-1672.6706263608417	1.60611701012
2212	-1670.193830220066	1.31167888641
2213	-1663.846425633117	1.28689599037
2214	-1672.6166538972786	1.29840707779
2215	-1662.8849236025762	1.30410504341
2216	-1655.250757556921	1.29254388809
2217	-1654.0799614187033	1.27009010315
2218	-1655.0981094357664	1.29661202431
2219	-1682.7306681914497	1.3019900322
2220	-1668.1197208763192	1.28624582291
2221	-1665.7073677548815	1.59600019455
2222	-1663.5597946117202	1.26338791847
2223	-1673.5930855522188	1.32193994522
2224	-1667.827468646038	1.30774903297
2225	-1660.4502260426057	1.30935096741
2226	-1660.8335799211434	1.28457403183
2227	-1677.2440794702832	1.25178408623
2228	-1648.900669810892	1.33120703697
2229	-1670.6240436719513	1.26165390015
2230	-1682.926770187913	1.29171800613
2231	-1689.0275955949255	1.49275588989
2232	-1683.3367868156201	1.28516316414
2233	-1666.916528467644	1.25311899185
2234	-1656.1948974286634	1.25708889961
2235	-1669.5738430719823	1.26524496078
2236	-1664.6578881197595	1.31154298782
2237	-1681.0291302880728	1.31372117996
2238	-1683.760029407551	1.29400682449
2239	-1673.0639041303584	1.27699112892
2240	-1698.3514466270417	1.30442404747
2241	-1689.4851356754145	1.51414990425
2242	-1681.3992247551992	1.31553006172
2243	-1660.8713527123411	1.33256697655
2244	-1680.5990450331687	1.31657195091
2245	-1683.3972970287778	1.30429601669
2246	-1696.5469502205033	1.32146596909
2247	-1720.9112505427051	1.26147508621
2248	-1725.4984062010076	1.28652191162
2249	-1694.6691185403479	1.26433610916
2250	-1684.1673405132024	1.30666589737
2251	-1663.6981371084887	1.50104093552
2252	-1681.1198803016143	1.31375718117
2253	-1669.7679395911236	1.3942668438
2254	-1666.4331136146059	1.31843805313
2255	-1683.2653074516043	1.30749607086
2256	-1707.568506349025	1.26366496086
2257	-1703.5969688324044	1.31492495537
2258	-1685.9752846658057	1.29741001129
2259	-1673.7866788984438	1.321819067
2260	-1679.6488025500335	1.40101885796
2261	-1683.6080512473902	1.55869817734
2262	-1671.1685081401688	1.32292199135
2263	-1675.3527268062937	1.29378294945
2264	-1680.7873490868303	1.26077699661
2265	-1674.5896590615	1.30198192596
2266	-1653.1832339494765	1.27327203751
2267	-1683.9376034387944	1.26016902924
2268	-1678.5227396088196	1.37208986282
2269	-1700.550730797767	1.28875803947
2270	-1674.5583064550908	1.33346199989
2271	-1684.5411387392267	1.57532000542
2272	-1674.9430643534029	1.30429697037
2273	-1668.6873003338226	1.30060005188
2274	-1674.8127556672011	1.27800393105
2275	-1690.9049650596107	1.26556110382
2276	-1683.7127221295552	1.33783102036
2277	-1680.547245669266	1.26470708847
2278	-1665.7905035127283	1.2650578022
2279	-1671.1928432221644	1.25889706612
2280	-1655.1764014262037	1.27822494507
2281	-1673.6880179769898	1.51928520203
2282	-1673.0672704532828	1.34645485878
2283	-1663.2689584353782	1.334015131
2284	-1673.0240407587655	1.34657788277
2285	-1665.5972841241514	1.35956311226
2286	-1676.2108900094881	1.31057500839
2287	-1674.0316232611788	1.3419649601
2288	-1673.9913594681095	1.32833003998
2289	-1649.1505871215306	1.34980487823
2290	-1656.1671467993592	1.3478000164
2291	-1650.461936590843	1.56071209908
2292	-1654.190813107392	1.28665995598
2293	-1647.5956081126967	1.27306890488
2294	-1672.9577820249349	1.30712294579
2295	-1676.9940448480093	1.40771603584
2296	-1676.9118844075115	1.38610100746
2297	-1671.7957730426876	1.36295294762
2298	-1667.3841352003465	1.3615860939
2299	-1674.0795533229077	1.40698504448
2300	-1662.5630332809899	1.35097885132
2301	-1653.8678915813637	1.98262619972
2302	-1678.38506597675	1.35803699493
2303	-1661.8238323986022	1.30626893044
2304	-1673.4675103719255	1.28312087059
2305	-1677.2659897002748	1.31767511368
2306	-1690.2145775946467	1.32077288628
2307	-1686.4847137834386	1.29847002029
2308	-1686.5542789622803	1.28741908073
2309	-1701.1505575371104	1.3151140213
2310	-1671.147188900251	1.2625939846
2311	-1658.8415783339785	1.60823011398
2312	-1681.0830971147645	1.2927467823
2313	-1680.4894302619164	1.39664816856
2314	-1682.994095668506	1.33082485199
2315	-1705.3178232959974	1.43150997162
2316	-1674.0067048949218	1.36058020592
2317	-1676.696501762813	1.3029229641
2318	-1675.3607810908481	1.32083296776
2319	-1678.2553108757686	1.32254099846
2320	-1681.032241582001	1.37864494324
2321	-1669.3139179230543	1.61915898323
2322	-1675.095977402229	1.33375310898
2323	-1657.345241868198	1.28500390053
2324	-1664.3805889180912	1.30876207352
2325	-1675.9840613830788	1.31853795052
2326	-1681.771165553964	1.29092502594
2327	-1682.6313262169533	1.30785107613
2328	-1673.1992280302268	1.27293086052
2329	-1688.5628745318047	1.29599308968
2330	-1703.0336710342845	1.28753185272
2331	-1684.0080184109884	1.53543806076
2332	-1661.1166179127047	1.29661107063
2333	-1662.6902430115506	1.30684995651
2334	-1676.2419403173767	1.24233698845
2335	-1681.9700636656141	1.3389339447
2336	-1687.7599107599137	1.30529499054
2337	-1694.9010002649413	1.30846214294
2338	-1691.767359434425	1.32107591629
2339	-1677.8634442214639	1.33954906464
2340	-1681.153008935817	1.29591488838
2341	-1692.0254035984594	1.5434319973
2342	-1681.9119535936852	1.30202007294
2343	-1670.1869427915697	1.33354496956
2344	-1681.7725987983106	1.2780020237
2345	-1683.398005802661	1.27654409409
2346	-1688.642799844745	1.29352688789
2347	-1666.4062970821733	1.38431406021
2348	-1668.1668884014255	1.30179595947
2349	-1669.4940092863892	1.37778306007
2350	-1639.857364836519	1.29960894585
2351	-1655.1397731018005	1.52942705154
2352	-1669.5490022147794	1.28700089455
2353	-1667.9430043841235	1.27318096161
2354	-1659.6583239087138	1.29447507858
2355	-1673.3011677103268	1.31234312057
2356	-1687.4167798517851	1.30434799194
2357	-1674.7196068788141	1.29917788506
2358	-1683.069868666063	1.33234810829
2359	-1690.298786984893	1.32363581657
2360	-1688.838331972767	1.32749199867
2361	-1690.1718726301324	1.6052942276
2362	-1663.5470173619644	1.28135681152
2363	-1685.199680605574	1.35435199738
2364	-1686.665606613643	1.30723309517
2365	-1661.7946221175605	1.27907705307
2366	-1662.5140627683415	1.28175282478
2367	-1667.474995871313	1.31615900993
2368	-1674.2611083583033	1.32881307602
2369	-1667.7865306887763	1.29334211349
2370	-1654.3233753466009	1.31237792969
2371	-1667.079774230523	1.51725792885
2372	-1672.2929548472189	1.25681614876
2373	-1659.1631261206746	1.35456895828
2374	-1661.6563507532721	1.26495695114
2375	-1673.2984715511095	1.29455900192
2376	-1676.3597650168788	1.31707787514
2377	-1676.7568888410863	1.27965116501
2378	-1675.8087061841038	1.36535406113
2379	-1691.3847221659091	1.29906988144
2380	-1705.1839051070353	1.29817008972
2381	-1682.895955457822	1.52331900597
2382	-1679.3462579604334	1.34643888474
2383	-1653.3215114312468	1.29136610031
2384	-1663.5816833140668	1.28723788261
2385	-1657.9394064107505	1.30097913742
2386	-1665.799570157245	1.29098081589
2387	-1650.142188711044	1.32215309143
2388	-1659.846142983452	1.29044699669
2389	-1663.618304258281	1.35282111168
2390	-1689.6658815274766	1.33809399605
2391	-1680.9386801395772	1.53968501091
2392	-1678.618966813555	1.28434491158
2393	-1673.7088255221272	1.30723905563
2394	-1660.6028853670227	1.28765296936
2395	-1673.608400191745	1.27499890327
2396	-1680.079056278136	1.26628804207
2397	-1684.6702562283647	1.27938103676
2398	-1700.1459779234472	1.32171607018
2399	-1661.7893905651208	1.37725996971
2400	-1648.9161263225212	1.35135102272
2401	-1655.5243103200146	1.94100284576
2402	-1674.204758507974	1.34128904343
2403	-1668.5472038296125	1.39471101761
2404	-1664.248568225631	1.34492993355
2405	-1671.1665895579006	1.36835408211
2406	-1693.2687114498513	1.37518286705
2407	-1686.060261433763	1.39353013039
2408	-1685.1319575566376	1.30100703239
2409	-1681.4019721547131	1.4036860466
2410	-1665.701254235984	1.36661887169
2411	-1685.7899781272047	1.63419508934
2412	-1688.6577912330738	1.35188794136
2413	-1661.4657210495639	1.32496094704
2414	-1684.9060868148056	1.31705093384
2415	-1661.879765497105	1.27919816971
2416	-1676.8341878188141	1.25637793541
2417	-1683.177086221791	1.29602193832
2418	-1670.5246101708335	1.30406999588
2419	-1688.4725065288083	1.32693099976
2420	-1679.0434336345477	1.2938079834
2421	-1680.673919872872	1.54319214821
2422	-1673.1101535263797	1.31315398216
2423	-1667.4421234072172	1.33284187317
2424	-1672.3361369178206	1.28990602493
2425	-1686.0603902876528	1.31499195099
2426	-1679.098298977409	1.30660510063
2427	-1671.9440599883876	1.29455494881
2428	-1679.0947920631652	1.26045107841
2429	-1685.1978590906258	1.29049301147
2430	-1663.7856345322882	1.27096700668
2431	-1662.3572494144134	1.56452608109
2432	-1663.5889321151308	1.25458979607
2433	-1670.5395497010056	1.28360104561
2434	-1676.214689024641	1.28882002831
2435	-1674.7944840980988	1.31152200699
2436	-1685.0777821272522	1.31077194214
2437	-1682.2119616791051	1.23581409454
2438	-1666.529012398601	1.28133606911
2439	-1657.8457296798085	1.32901287079
2440	-1674.5352438467116	1.2884349823
2441	-1660.2591955704593	1.59479808807
2442	-1644.8142929839491	1.28578090668
2443	-1645.3595417476138	1.35672497749
2444	-1644.3087902091884	1.2989590168
2445	-1657.8785531759215	1.28416013718
2446	-1669.9461342116588	1.26455497742
2447	-1679.2480881011682	1.33843398094
2448	-1694.6783105648205	1.38178491592
2449	-1705.1253506516298	1.33423900604
2450	-1688.7008954331288	1.35602593422
2451	-1698.1048755814484	1.57751822472
2452	-1691.4305793737894	1.34162187576
2453	-1698.3842613833267	1.37125492096
2454	-1675.3075151649423	1.42557501793
2455	-1694.2581120172217	1.35617303848
2456	-1681.8659454268382	1.34179902077
2457	-1668.7114815566692	1.43941712379
2458	-1705.5620184920099	1.31384587288
2459	-1689.4553099599334	1.28984308243
2460	-1680.6004611178093	1.30741786957
2461	-1673.1395970390138	1.66885900497
2462	-1669.0033819603298	1.40420198441
2463	-1675.684940128196	1.33661818504
2464	-1685.756155695786	1.34920692444
2465	-1707.5899980133981	1.31937193871
2466	-1694.7040198542202	1.38681006432
2467	-1697.0704938520423	1.42374396324
2468	-1684.2148715400497	1.36655211449
2469	-1683.5481490499772	1.40235877037
2470	-1680.7426216093938	1.40075516701
2471	-1684.352801023109	1.59986305237
2472	-1669.681038953808	1.29866790771
2473	-1663.473011918545	1.29269194603
2474	-1664.6267588853127	1.32595014572
2475	-1671.9880080048954	1.30207085609
2476	-1691.63658973302	1.31080293655
2477	-1684.6079724592992	1.35852813721
2478	-1686.1222273900278	1.35636687279
2479	-1683.6745383344064	1.36835002899
2480	-1681.8959055853866	1.3549079895
2481	-1684.6528949724643	1.58007907867
2482	-1685.700045638255	1.35258793831
2483	-1684.8972079964146	1.33744311333
2484	-1664.0996669672456	1.33375597
2485	-1650.3246637654754	1.44004297256
2486	-1667.2232431599973	1.29673790932
2487	-1662.6021004409758	1.32634902
2488	-1664.655957091612	1.276512146
2489	-1659.7059962045785	1.28491783142
2490	-1666.1883131709724	1.29801797867
2491	-1664.2942179019765	1.50767421722
2492	-1670.5209935880396	1.2808868885
2493	-1667.9862428744846	1.27403402328
2494	-1659.3140289273383	1.28722906113
2495	-1670.9751389763135	1.26320886612
2496	-1675.6645745291776	1.29519200325
2497	-1668.1596876288195	1.30486106873
2498	-1678.3442408971991	1.29158091545
2499	-1678.3615741613742	1.30763697624
