Iteration	LLH	Time
1876	-1663.8161743650428	1.33506989479
1877	-1687.0907008958886	1.25548005104
1878	-1678.8076621255202	1.30980300903
1879	-1679.0844693013134	1.38098096848
1880	-1696.673368193082	1.313174963
1881	-1686.928346405329	1.53435611725
1882	-1678.9578538262424	1.26895880699
1883	-1655.3957374664883	1.30661296844
1884	-1670.132090800398	1.36235904694
1885	-1661.166369985492	1.3400490284
1886	-1667.1177258856158	1.31480407715
1887	-1668.5035934456876	1.2807559967
1888	-1656.8225665097198	1.37298798561
1889	-1675.8952917299525	1.36891293526
1890	-1674.4808774879652	1.47115492821
1891	-1659.4951811881629	1.67384815216
1892	-1651.5328176237365	1.37776589394
1893	-1657.1311587275475	1.36871695518
1894	-1648.854830603481	1.30743813515
1895	-1656.5270187535825	1.36694192886
1896	-1661.8803555749557	1.38340115547
1897	-1670.222188267637	1.38356590271
1898	-1663.1030851919859	1.52418494225
1899	-1665.194072948823	1.30224895477
1900	-1687.4551792661443	1.24328804016
1901	-1667.9973662695104	1.80364704132
1902	-1666.5725672382139	1.34740495682
1903	-1683.3694459321746	1.32255411148
1904	-1676.661854057199	1.33232784271
1905	-1676.2490438161412	1.29046607018
1906	-1679.466499419337	1.32129693031
1907	-1684.5419852775503	1.30009508133
1908	-1666.6496935605644	1.3106739521
1909	-1683.9805249437077	1.30122303963
1910	-1698.029889898493	1.33553195
1911	-1673.0513036017398	1.55550909042
1912	-1685.5525270202238	1.37227606773
1913	-1696.8786096507022	1.31715202332
1914	-1704.4831617398002	1.33377599716
1915	-1700.8513649509835	1.28394389153
1916	-1679.8510741450175	1.38999795914
1917	-1685.5402173684452	1.26951813698
1918	-1707.0009035983778	1.33154201508
1919	-1691.3141168252757	1.33709597588
1920	-1685.4490837077924	1.37890601158
1921	-1663.8051758055738	1.58389186859
1922	-1681.5769275690297	1.36228895187
1923	-1662.3544620032194	1.31882214546
1924	-1666.6959884460136	1.29374098778
1925	-1675.5474378566362	1.30826497078
1926	-1679.5098103932921	1.33131194115
1927	-1690.3177083219412	1.37108898163
1928	-1674.8794948269772	1.36739611626
1929	-1672.0261247506342	1.29172301292
1930	-1698.5641966952278	1.34262299538
1931	-1683.4014086295695	1.53685283661
1932	-1699.9084579158598	1.28952407837
1933	-1696.6573921234574	1.39469790459
1934	-1665.862387505421	1.36887216568
1935	-1671.3210341552167	1.3008890152
1936	-1662.4396533100842	1.32877898216
1937	-1672.297346850588	1.40091395378
1938	-1664.4660072146726	1.31231999397
1939	-1682.0417421744241	1.31996512413
1940	-1697.6379120489764	1.31047797203
1941	-1678.1851527781955	1.46358680725
1942	-1681.1803745477093	1.28596806526
1943	-1684.953644753317	1.26992797852
1944	-1676.0011882512792	1.34188508987
1945	-1679.4569845100461	1.35528588295
1946	-1693.542691771756	1.32981514931
1947	-1692.2673341233549	1.30146002769
1948	-1677.8024751634014	1.32262396812
1949	-1692.0159321449964	1.30148005486
1950	-1698.059367636249	1.28125476837
1951	-1676.4043477097568	1.53609704971
1952	-1685.7695598717667	1.30321002007
1953	-1677.9997531490624	1.29519915581
1954	-1668.4803468498005	1.2590239048
1955	-1668.9295150528717	1.29173207283
1956	-1684.8324996112196	1.36300182343
1957	-1687.9528379564545	1.31945300102
1958	-1689.7273541439806	1.29917812347
1959	-1690.0228257831714	1.28494286537
1960	-1686.9237188044833	1.28480505943
1961	-1692.4613567578765	1.50273394585
1962	-1699.2108569910308	1.24991106987
1963	-1715.694933381117	1.27544307709
1964	-1703.7154257954107	1.34041500092
1965	-1699.4623308525054	1.29973697662
1966	-1682.202191972912	1.32232689857
1967	-1699.0845724461726	1.42950797081
1968	-1696.3597665283346	1.3065700531
1969	-1670.9927533574867	1.30456614494
1970	-1661.0853590319805	1.28681778908
1971	-1670.371210324208	1.56959319115
1972	-1681.6320180693294	1.31054592133
1973	-1669.4371301122726	1.2904510498
1974	-1689.295484305067	1.36734986305
1975	-1679.7430093768653	1.34332609177
1976	-1690.495294538757	1.32969594002
1977	-1659.9706611300342	1.2874250412
1978	-1643.1244065340004	1.28846693039
1979	-1665.8428083730296	1.33457303047
1980	-1662.4748020520328	1.27111911774
1981	-1666.9419388957556	1.49828982353
1982	-1662.876370264786	1.26148104668
1983	-1677.0023349055166	1.29004597664
1984	-1662.341223902968	1.3040471077
1985	-1658.7765233508007	1.29951000214
1986	-1673.0307117199004	1.34934592247
1987	-1662.8569461978634	1.30449914932
1988	-1655.4191878951092	1.27647089958
1989	-1668.5944052632012	1.35688900948
1990	-1659.407469588096	1.26615905762
1991	-1670.0854530341146	1.56695103645
1992	-1696.7635061926494	1.25974297523
1993	-1675.9936456663067	1.29123187065
1994	-1697.858096548831	1.33038115501
1995	-1701.9516881452141	1.3106238842
1996	-1679.5717695706044	1.35337591171
1997	-1673.085154269807	1.30100107193
1998	-1654.6475677360677	1.26951599121
1999	-1654.695297578431	1.25387406349
2000	-1663.186915767161	1.29661107063
2001	-1665.7334308076559	1.77535295486
2002	-1662.5025718579425	1.21101093292
2003	-1677.0128523349706	1.28284811974
2004	-1686.0058139188232	1.27971100807
2005	-1697.1660660455059	1.32597494125
2006	-1695.4005840640202	1.34524202347
2007	-1703.0322342139295	1.33618497849
2008	-1694.4563294660973	1.42213392258
2009	-1676.6948091822321	1.29792404175
2010	-1677.1831305818137	1.29366707802
2011	-1663.405374897831	1.53009390831
2012	-1648.6026190496275	1.37408494949
2013	-1662.9470981442237	1.31783914566
2014	-1655.7545844735148	1.28861784935
2015	-1668.8228506432233	1.3419649601
2016	-1663.1818784503737	1.33534812927
2017	-1659.932215994028	1.2647330761
2018	-1652.0106763629049	1.3019528389
2019	-1668.4057352938955	1.37938594818
2020	-1669.1792993546453	1.29955005646
2021	-1671.6090094257302	1.57444596291
2022	-1665.832162720558	1.38228416443
2023	-1656.7368616221106	1.31487298012
2024	-1657.430241706164	1.28252291679
2025	-1664.2646401907502	1.32669711113
2026	-1660.9999468658307	1.28755402565
2027	-1678.9312180369711	1.3464307785
2028	-1683.355880685695	1.30223417282
2029	-1683.2527082653876	1.31342601776
2030	-1651.5020192549982	1.34334182739
2031	-1663.6516141648233	1.54862999916
2032	-1679.1450202117398	1.34422802925
2033	-1687.6279428711548	1.33381414413
2034	-1695.4315577123602	1.34690785408
2035	-1678.4106714078982	1.38756513596
2036	-1661.876786110927	1.42879700661
2037	-1661.4235804092234	1.32962489128
2038	-1676.3819426337702	1.27675008774
2039	-1675.1322104200076	1.25673699379
2040	-1676.9391112211172	1.33174395561
2041	-1660.5590826904631	1.50072097778
2042	-1672.073619602657	1.2537920475
2043	-1693.3577288520164	1.34372186661
2044	-1689.8934504383933	1.32457900047
2045	-1666.5463340380577	1.3399541378
2046	-1662.8236269008328	1.34418988228
2047	-1677.2868307166527	1.28318309784
2048	-1676.8945846259878	1.28414607048
2049	-1675.8413482218104	1.35731983185
2050	-1687.2101586051435	1.38377404213
2051	-1690.0216847142908	1.60330200195
2052	-1673.267450500392	1.34017205238
2053	-1666.1883926157732	1.33891606331
2054	-1678.552256574845	1.25295186043
2055	-1663.802237930872	1.26421499252
2056	-1651.2305001990821	1.30137896538
2057	-1659.1183462621111	1.32592105865
2058	-1674.200723651591	1.33256316185
2059	-1656.7810817986726	1.34716486931
2060	-1668.1287639674774	1.25596809387
2061	-1651.9407482547435	1.54188895226
2062	-1681.3942099649946	1.29935407639
2063	-1683.0281609080005	1.29959988594
2064	-1700.3164041312684	1.27772688866
2065	-1692.8959928045606	1.3204100132
2066	-1677.859431872903	1.26456999779
2067	-1643.1957352497284	1.30630207062
2068	-1657.968153805365	1.39298200607
2069	-1663.5705139248096	1.315513134
2070	-1663.0367131156545	1.3130338192
2071	-1675.1841242146043	1.54045414925
2072	-1683.3601203795802	1.27930784225
2073	-1687.8694679556363	1.3338470459
2074	-1682.3248111702173	1.34484410286
2075	-1682.922579248674	1.36245703697
2076	-1650.0080026092876	1.45092988014
2077	-1666.9487741901776	1.29658102989
2078	-1672.9664042762142	1.29332399368
2079	-1648.223517080653	1.31898498535
2080	-1627.7903647533976	1.31272792816
2081	-1657.70959326781	1.55099606514
2082	-1665.1549562947644	1.31846094131
2083	-1681.6760844085593	1.31404614449
2084	-1665.813636288821	1.3386259079
2085	-1679.9923943906688	1.36658191681
2086	-1670.6911358096	1.42330121994
2087	-1665.8193215937813	1.3313999176
2088	-1678.80642063926	1.31850886345
2089	-1685.5585040739159	1.30907607079
2090	-1662.3246767050075	1.31876397133
2091	-1681.6505118651014	1.60923814774
2092	-1695.7978342189779	1.32423591614
2093	-1689.4628438175857	1.32976388931
2094	-1696.051726253348	1.27147102356
2095	-1688.9560718260357	1.3299241066
2096	-1672.3278901375375	1.30384802818
2097	-1675.4587371251507	1.2987780571
2098	-1688.5039725506813	1.34031295776
2099	-1697.5803337861232	1.33900284767
2100	-1677.4329606195286	1.43751120567
2101	-1669.8801403551242	1.95755791664
2102	-1656.0446393434647	1.42722797394
2103	-1668.3457675362054	1.39826989174
2104	-1682.1422654758424	1.37090420723
2105	-1668.4369377159705	1.31056380272
2106	-1677.893523981168	1.28237199783
2107	-1686.2170683879806	1.26258707047
2108	-1675.5980702593033	1.3726670742
2109	-1680.958460437832	1.34681797028
2110	-1675.3892353907415	1.42018198967
2111	-1664.4908871536397	1.55592799187
2112	-1666.2500056416857	1.32913088799
2113	-1671.2901996535354	1.26593112946
2114	-1689.5859236267154	1.29800009727
2115	-1694.5376861260183	1.29400897026
2116	-1673.9671502675524	1.23266792297
2117	-1674.0560437700738	1.28994297981
2118	-1687.1616951133926	1.29183697701
2119	-1692.710478750622	1.29728198051
2120	-1678.0027486893466	1.30391097069
2121	-1690.4570105241273	1.49967718124
2122	-1698.842312679981	1.34124493599
2123	-1693.310107454586	1.34785699844
2124	-1691.0781590125985	1.29083895683
2125	-1700.3559502441244	1.28293800354
2126	-1693.5295493548442	1.30018305779
2127	-1667.7045431421552	1.30168104172
2128	-1672.4109909914473	1.25429296494
2129	-1670.5189110748668	1.28042697906
2130	-1673.9376362729672	1.28051686287
2131	-1678.664860693112	1.54421520233
2132	-1658.3292930042167	1.25558781624
2133	-1649.2774205982487	1.24915909767
2134	-1660.8806312512759	1.27406692505
2135	-1660.4914830420457	1.29068207741
2136	-1640.9238085035695	1.24419903755
2137	-1640.4136864302482	1.2561109066
2138	-1659.9816308096965	1.25110006332
2139	-1661.87377157848	1.27266788483
2140	-1644.355993440559	1.23395299911
2141	-1653.231520300666	1.54444408417
2142	-1678.45286458577	1.26252007484
2143	-1668.0230878660311	1.25462293625
2144	-1663.99668926998	1.24150896072
2145	-1655.1376456447765	1.23217511177
2146	-1666.2508715559477	1.26446199417
2147	-1667.294593355558	1.24510788918
2148	-1662.3699053293712	1.26517701149
2149	-1648.0397759926404	1.27685308456
2150	-1654.511672618955	1.27116799355
2151	-1673.8413960771868	1.51810884476
2152	-1669.9194559695688	1.24608016014
2153	-1658.1585916586555	1.24176502228
2154	-1658.5247602706831	1.23022985458
2155	-1659.7115470812778	1.26183104515
2156	-1650.809246985263	1.23891091347
2157	-1640.6602244416256	1.25369405746
2158	-1644.8883224881547	1.24557209015
2159	-1672.0358837769352	1.26650094986
2160	-1662.1640214818963	1.2683930397
2161	-1651.4921704289004	1.54168605804
2162	-1633.3972646393108	1.26331996918
2163	-1646.3953123862009	1.25183200836
2164	-1645.4927802901223	1.25227689743
2165	-1631.1503239104077	1.2504940033
2166	-1641.1629566440167	1.27283811569
2167	-1668.0625240060635	1.25657296181
2168	-1643.7825549632803	1.23147702217
2169	-1654.017418119119	1.24805998802
2170	-1661.1620920487449	1.24693584442
2171	-1664.301894474207	1.47851920128
2172	-1678.577838529609	1.24689888954
2173	-1656.295122408562	1.23177790642
2174	-1651.4206199076943	1.30610013008
2175	-1664.951505411503	1.27891492844
2176	-1663.7185227344626	1.23813295364
2177	-1638.8282826519162	1.25375509262
2178	-1652.5591307729642	1.24024891853
2179	-1669.1368111035563	1.30017209053
2180	-1688.156112187476	1.21431088448
2181	-1664.8951796009428	1.52404904366
2182	-1662.83663264133	1.2598221302
2183	-1657.9063080948902	1.29883003235
2184	-1652.7605762399855	1.26895594597
2185	-1658.4340482693406	1.25910902023
2186	-1669.729149925257	1.25594782829
2187	-1657.2536581843133	1.22666811943
2188	-1654.0752407039276	1.28547692299
2189	-1684.1365116069107	1.24412512779
2190	-1650.329192502575	1.24852895737
2191	-1658.2601856284682	1.5228869915
2192	-1654.7768226242092	1.23289394379
2193	-1657.2377968960498	1.27622008324
2194	-1644.9655890974427	1.22573184967
2195	-1664.927123994797	1.24367308617
2196	-1654.28872104464	1.26111912727
2197	-1668.1548956395366	1.2530298233
2198	-1663.7462544515315	1.27771115303
2199	-1663.279538156581	1.30102992058
2200	-1692.6612097269667	1.3136279583
2201	-1705.08173253384	1.8944940567
2202	-1689.2557381807776	1.29625201225
2203	-1697.9614460699747	1.24368906021
2204	-1686.8710004449194	1.278028965
2205	-1681.0240885525175	1.25846385956
2206	-1690.0670365266608	1.23176813126
2207	-1688.4788779193148	1.31385087967
2208	-1692.3769057531263	1.30316495895
2209	-1664.0651607779794	1.26217412949
2210	-1687.3142094860495	1.27136301994
2211	-1685.673042446012	1.56122088432
2212	-1661.9984509038472	1.28460597992
2213	-1675.2951538181574	1.27494001389
2214	-1682.5545500567612	1.34398412704
2215	-1671.1814600853604	1.35104489326
2216	-1671.6312969065837	1.2820250988
2217	-1660.111138800491	1.28716993332
2218	-1684.7910116975302	1.2953350544
2219	-1677.50745262525	1.3365020752
2220	-1672.9886104361174	1.35652089119
2221	-1686.7236317543952	1.47946691513
2222	-1680.8690027901407	1.290569067
2223	-1691.3427911000235	1.32712197304
2224	-1665.7831573330106	1.29440402985
2225	-1686.205317285177	1.26699304581
2226	-1680.787801078776	1.29739093781
2227	-1699.5935128194699	1.32953095436
2228	-1672.7831488751979	1.36676597595
2229	-1662.1502095122871	1.30971622467
2230	-1682.3041208391269	1.27689385414
2231	-1686.0619119618739	1.56754612923
2232	-1704.642605915556	1.29824495316
2233	-1687.2209184312562	1.30980491638
2234	-1679.5773832318991	1.37874698639
2235	-1690.5353191123468	1.31837511063
2236	-1709.0522050911782	1.31688284874
2237	-1682.2995497913853	1.3029820919
2238	-1680.0592157832368	1.36632800102
2239	-1664.03161046726	1.27807402611
2240	-1654.6495567660877	1.28465104103
2241	-1651.0262145934757	1.53889894485
2242	-1657.255535736687	1.30508708954
2243	-1668.423486291842	1.3099219799
2244	-1654.187146349642	1.34853100777
2245	-1668.8408998007037	1.33916091919
2246	-1691.831189895554	1.32840800285
2247	-1652.6080854006	1.32063508034
2248	-1657.881896698326	1.30456185341
2249	-1679.7795027751442	1.32783412933
2250	-1684.2044324589294	1.32461190224
2251	-1688.3029338869467	1.57893013954
2252	-1669.403021790188	1.3339278698
2253	-1691.5938049966117	1.27546596527
2254	-1690.6662151760352	1.30152606964
2255	-1669.9414161367276	1.2672560215
2256	-1676.6253105979604	1.28279590607
2257	-1671.9158512475562	1.34281206131
2258	-1677.2102555143313	1.32441687584
2259	-1665.742522988978	1.30449318886
2260	-1664.1692074812981	1.28758692741
2261	-1662.7993090436876	1.48912596703
2262	-1666.136708468168	1.29100012779
2263	-1686.6546767498533	1.36500191689
2264	-1684.7089787869188	1.27600097656
2265	-1683.3383911223132	1.28224110603
2266	-1672.225333806041	1.33228492737
2267	-1675.4948833993094	1.33311796188
2268	-1689.461872899924	1.34877204895
2269	-1686.2729836835538	1.31446886063
2270	-1672.052264651313	1.28337407112
2271	-1703.9574132991268	1.48659014702
2272	-1698.4411887461745	1.28577589989
2273	-1685.4431674843602	1.24351000786
2274	-1674.266072186579	1.2770190239
2275	-1659.3220755253535	1.26383399963
2276	-1685.7645547135085	1.25586986542
2277	-1686.363685091258	1.34114217758
2278	-1684.0615802546688	1.26065683365
2279	-1657.1790719643986	1.3275680542
2280	-1652.706447092597	1.34569501877
2281	-1658.735758861308	1.57629108429
2282	-1668.4355101272647	1.34702897072
2283	-1665.8934657766129	1.3482029438
2284	-1651.0392016996711	1.32755899429
2285	-1662.0749157436233	1.27584791183
2286	-1671.0674600292127	1.29914617538
2287	-1672.0796079370566	1.30705785751
2288	-1682.5014296568954	1.32756400108
2289	-1679.1967617591915	1.36372900009
2290	-1658.0803620759534	1.39365196228
2291	-1665.2613301723422	1.54028201103
2292	-1650.9385663612197	1.29836010933
2293	-1670.708400665552	1.32249999046
2294	-1666.7068421659676	1.31585907936
2295	-1647.6754980174203	1.33621096611
2296	-1646.28395404164	1.3060760498
2297	-1644.3346612839523	1.30038094521
2298	-1662.0768409852258	1.33064603806
2299	-1645.2528486685262	1.31932997704
2300	-1655.465156251852	1.31535387039
2301	-1673.6140661524246	1.89479613304
2302	-1679.4215588489521	1.2983880043
2303	-1689.9973354228775	1.33259296417
2304	-1697.5400416679247	1.30871891975
2305	-1702.633891686052	1.30398106575
2306	-1691.8742306393126	1.29497504234
2307	-1676.5646206343533	1.25441598892
2308	-1660.0902275934914	1.29613304138
2309	-1671.7342309872595	1.27657079697
2310	-1667.7309409275886	1.27126407623
2311	-1689.274029460971	1.58955192566
2312	-1686.3153847798908	1.25782322884
2313	-1681.7623179819993	1.27711796761
2314	-1706.5342541151276	1.25711297989
2315	-1701.3436872353618	1.32855701447
2316	-1699.307468121537	1.31999897957
2317	-1685.4527356658139	1.37513804436
2318	-1687.711944002741	1.34186291695
2319	-1687.7770986278647	1.28675508499
2320	-1672.4604652456421	1.36124587059
2321	-1665.9257914894986	1.5175011158
2322	-1667.3168988607881	1.29772090912
2323	-1661.0874134827352	1.30190300941
2324	-1668.0950547047962	1.25779509544
2325	-1681.95387362641	1.28983187675
2326	-1681.3781299600084	1.29054808617
2327	-1664.080565132245	1.2896258831
2328	-1663.5594647417931	1.30507206917
2329	-1683.018735131217	1.2945830822
2330	-1660.8986102510858	1.32580780983
2331	-1649.2535203382292	1.59486317635
2332	-1659.7101703273934	1.32753181458
2333	-1669.521837725158	1.29625415802
2334	-1658.5498048481656	1.26691293716
2335	-1663.4234037611266	1.29405403137
2336	-1700.2188044094648	1.28457999229
2337	-1698.6665989413775	1.26824903488
2338	-1690.1070181763005	1.32116985321
2339	-1661.5167790045257	1.30941820145
2340	-1669.63989444034	1.26946997643
2341	-1668.353895509872	1.60618901253
2342	-1663.3383281601318	1.27340388298
2343	-1682.868679071223	1.32311797142
2344	-1683.1051203637455	1.29542708397
2345	-1664.6012467991172	1.36214184761
2346	-1673.0376811595322	1.27739310265
2347	-1672.2101462222172	1.27643609047
2348	-1672.6735965351666	1.29500293732
2349	-1675.5819441357116	1.29200601578
2350	-1657.7199609691875	1.267993927
2351	-1662.8232430355467	1.55745911598
2352	-1683.6025480274795	1.31796884537
2353	-1694.8883521092562	1.26999402046
2354	-1687.2925621123022	1.26814413071
2355	-1693.5069703586246	1.30567002296
2356	-1697.2983457307755	1.28735399246
2357	-1697.6215317453768	1.28674983978
2358	-1685.955221693787	1.25284409523
2359	-1676.3217386513602	1.32943296432
2360	-1655.2423646975335	1.30195212364
2361	-1656.2010278358541	1.54235982895
2362	-1666.6801049124108	1.25732302666
2363	-1682.935809482262	1.30256199837
2364	-1689.4259583061864	1.30892300606
2365	-1672.6296217201989	1.30741906166
2366	-1686.1763292278624	1.29331994057
2367	-1673.7314776583883	1.32951998711
2368	-1668.5858182877673	1.35029911995
2369	-1677.458441926539	1.30359983444
2370	-1667.799866154443	1.28836011887
2371	-1698.942540308463	1.49945688248
2372	-1695.8504366493469	1.31105899811
2373	-1679.4151341881616	1.29478907585
2374	-1681.3805358283062	1.26252508163
2375	-1674.4667262629325	1.34291291237
2376	-1655.9058951277557	1.27874207497
2377	-1645.2568154871497	1.31958889961
2378	-1644.410199207628	1.35036301613
2379	-1667.432475166541	1.32433700562
2380	-1666.2115414140378	1.30494999886
2381	-1679.7306805605583	1.50779891014
2382	-1677.372916303192	1.2657020092
2383	-1684.325808952928	1.31977701187
2384	-1677.0773758183122	1.26788401604
2385	-1693.2945539671475	1.27485704422
2386	-1692.995148913732	1.32624006271
2387	-1685.1947648822827	1.2763068676
2388	-1680.6468144084865	1.30107998848
2389	-1671.4388106441847	1.30656719208
2390	-1675.8118468866262	1.37629985809
2391	-1686.778175403581	1.53935694695
2392	-1658.994102745016	1.30067205429
2393	-1654.985458443924	1.30138015747
2394	-1667.8548706696195	1.38243579865
2395	-1666.0648866294116	1.38476610184
2396	-1657.8450843732246	1.43370890617
2397	-1669.1266543752042	1.35005021095
2398	-1669.6710813199402	1.3617079258
2399	-1685.887304729495	1.41542887688
2400	-1691.8200299561524	1.35709404945
2401	-1693.5700071682863	1.94031095505
2402	-1665.3809300125756	1.38006401062
2403	-1660.427883170877	1.39420604706
2404	-1663.8656668156004	1.36875796318
2405	-1673.3319642801177	1.42531609535
2406	-1695.2651764768443	1.30024790764
2407	-1664.7056468068909	1.32563614845
2408	-1653.6224594432883	1.30623483658
2409	-1647.5421617372754	1.32964015007
2410	-1655.3245198722411	1.32016587257
2411	-1672.6173905485716	1.53322911263
2412	-1687.9431217752926	1.2948539257
2413	-1682.2188130094582	1.30100989342
2414	-1701.8129790353476	1.28109622002
2415	-1700.2228257918136	1.30303287506
2416	-1689.678419161053	1.29110097885
2417	-1682.3009467711647	1.27400612831
2418	-1684.9826363684665	1.28363084793
2419	-1672.612302882746	1.33334803581
2420	-1677.9143711651043	1.29901599884
2421	-1664.6671923837414	1.54500198364
2422	-1678.5031750745509	1.26557898521
2423	-1685.0730184925671	1.29356098175
2424	-1692.6197633058189	1.30585503578
2425	-1684.0600359630728	1.29083204269
2426	-1675.7562116297267	1.30616998672
2427	-1676.1434010708404	1.29399895668
2428	-1682.3091398725699	1.36927103996
2429	-1666.3309271530466	1.30772995949
2430	-1678.326233551093	1.32892799377
2431	-1673.7050245281494	1.56229615211
2432	-1686.4551121483917	1.32179284096
2433	-1678.9207982932116	1.32268118858
2434	-1667.4846539807913	1.26573896408
2435	-1676.299016199537	1.3125770092
2436	-1668.8275573398612	1.3028948307
2437	-1654.7441315607525	1.29209017754
2438	-1679.036171940131	1.2635679245
2439	-1687.0341099598788	1.32798790932
2440	-1666.4553954285461	1.33644509315
2441	-1679.5238164726643	1.5409989357
2442	-1676.5568636931437	1.27070808411
2443	-1672.0474201173051	1.26288604736
2444	-1676.992607312591	1.28669691086
2445	-1679.3238007685245	1.32471609116
2446	-1689.0343902468073	1.29964995384
2447	-1670.6263970437744	1.32731986046
2448	-1685.2012900713105	1.39094018936
2449	-1690.23902713554	1.35408401489
2450	-1687.5028799825561	1.32960987091
2451	-1670.7710077546394	1.60504102707
2452	-1655.7707325462393	1.29150390625
2453	-1667.0577101393294	1.3250579834
2454	-1641.8309705596596	1.29839205742
2455	-1666.5966129001408	1.31100296974
2456	-1647.4746041091796	1.31139302254
2457	-1652.3171483800452	1.2808880806
2458	-1677.0463522874297	1.28095793724
2459	-1695.0468597370361	1.28302693367
2460	-1702.7225421925039	1.31065917015
2461	-1688.1556086212233	1.4994738102
2462	-1694.794190196434	1.28486013412
2463	-1688.5383398817946	1.26778292656
2464	-1699.1016313922155	1.28907513618
2465	-1674.495728330849	1.32027602196
2466	-1699.3752845308572	1.28653287888
2467	-1686.7347923379398	1.2939350605
2468	-1694.008893223621	1.29653191566
2469	-1679.6004596892242	1.29199910164
2470	-1674.061328368577	1.32900500298
2471	-1685.1309296866946	1.54028391838
2472	-1683.3696163255227	1.37853908539
2473	-1701.0429520961602	1.27200198174
2474	-1721.0276041747907	0.954746007919
2475	-1697.0474643408224	0.963984966278
2476	-1686.649321670635	0.967181921005
2477	-1694.7276031924716	0.938370943069
2478	-1694.6144769185848	0.950736999512
2479	-1693.6026255266152	0.974364042282
2480	-1696.7838988333228	0.948090076447
2481	-1704.8304401355692	1.12854290009
2482	-1675.948878675624	0.97989320755
2483	-1659.2383511615017	0.953256845474
2484	-1668.150968798346	0.954071998596
2485	-1674.0959505770327	0.990318059921
2486	-1688.6120247622778	0.969431877136
2487	-1713.4395064471994	0.957549095154
2488	-1696.6923477871644	0.980849981308
2489	-1689.8743079793883	0.942784070969
2490	-1701.0661062220245	0.968700885773
2491	-1716.8955933282218	1.18682312965
2492	-1690.2280755977754	0.973799943924
2493	-1663.0706159646627	0.97052192688
2494	-1657.6229771087008	1.02051997185
2495	-1651.8844494107873	0.981922149658
2496	-1662.1658221599387	0.997511863708
2497	-1670.1851797386437	1.00740504265
2498	-1668.6468145461315	0.978446960449
2499	-1655.8916066782092	0.961156129837
