Iteration	LLH	Time
1876	-1915.8689292673657	0.395229101181
1877	-1914.570731668615	0.397439956665
1878	-1916.9121464109041	0.407971858978
1879	-1910.1587470694049	0.427463054657
1880	-1903.7749870786324	0.411761045456
1881	-1919.3914741755716	0.486197948456
1882	-1937.65445870264	0.444020986557
1883	-1916.4810370390505	0.470649003983
1884	-1936.1578864126498	0.423944950104
1885	-1919.8438109287029	0.425049066544
1886	-1926.7623905915095	0.403255939484
1887	-1923.58701304161	0.41627407074
1888	-1933.162617444522	0.413703918457
1889	-1939.7011127919263	0.439960002899
1890	-1949.443646342635	0.461088180542
1891	-1947.4838510519446	0.511221885681
1892	-1970.9649634930074	0.42773103714
1893	-1942.8590187898913	0.426301956177
1894	-1957.2009886209503	0.444641113281
1895	-1960.1058308034146	0.425261974335
1896	-1968.1782107814718	0.426128864288
1897	-1935.1079133721364	0.432255029678
1898	-1947.7896765741382	0.457175970078
1899	-1957.924747889082	0.455393075943
1900	-1934.6435039292326	0.456092119217
1901	-1907.8518319753207	0.790788888931
1902	-1922.0070770703396	0.436675071716
1903	-1940.923661935998	0.44549202919
1904	-1947.2465929042544	0.48673081398
1905	-1964.4174784059023	0.438722133636
1906	-1976.951934943024	0.448668956757
1907	-1988.762700219048	0.473903894424
1908	-1994.880861730694	0.449906110764
1909	-1973.9106872005732	0.42783498764
1910	-1956.0214920208457	0.424638032913
1911	-1975.0683305532825	0.530612945557
1912	-2002.9559928984734	0.479069948196
1913	-1994.4640245880037	0.442535161972
1914	-1980.2221689329338	0.443672895432
1915	-1965.3296633434247	0.446408987045
1916	-1980.5157052922327	0.448651075363
1917	-1964.085981629049	0.4503428936
1918	-1972.660609847913	0.459834098816
1919	-1960.539753137309	0.471139907837
1920	-1967.503728814391	0.461410999298
1921	-1953.7811388950652	0.555139064789
1922	-1947.512749114745	0.437172889709
1923	-1939.7500187869337	0.452345132828
1924	-1922.6853943413219	0.458733081818
1925	-1938.2038874891464	0.426405906677
1926	-1937.7956578966875	0.413310050964
1927	-1931.2067264938091	0.414621829987
1928	-1969.9847489592207	0.431395053864
1929	-1955.5010095608054	0.427128076553
1930	-1975.089665766618	0.429363965988
1931	-1960.1387707653535	0.521281957626
1932	-1985.307881529882	0.449398994446
1933	-1966.9588577669042	0.44113111496
1934	-1947.9506513049323	0.436260938644
1935	-1948.9109538146613	0.446111917496
1936	-1961.2613928732271	0.455450057983
1937	-1974.5483623878852	0.445297002792
1938	-1963.7836268166743	0.440989971161
1939	-1949.135924634365	0.421280145645
1940	-1955.1196780708044	0.425580978394
1941	-1971.5205539402116	0.512936830521
1942	-1947.8431653154485	0.430996179581
1943	-1950.3351454461092	0.430160999298
1944	-1967.1495449461256	0.438591003418
1945	-1948.9831469995097	0.439596891403
1946	-1945.1245552215225	0.42316699028
1947	-1943.5879390651373	0.423959970474
1948	-1954.2962244720175	0.436810970306
1949	-1930.8719813934688	0.43036198616
1950	-1906.1667432847928	0.43652510643
1951	-1914.405310778797	0.590516090393
1952	-1917.2594043096633	0.422353029251
1953	-1916.1817566773586	0.484156847
1954	-1933.2272806831882	0.434597015381
1955	-1910.4560423997696	0.436131000519
1956	-1895.7250916398125	0.415807962418
1957	-1920.0488778899119	0.411910057068
1958	-1940.2736611494606	0.415154933929
1959	-1953.7053674990445	0.411694049835
1960	-1963.0414913275717	0.42954492569
1961	-1968.6639591016346	0.510519981384
1962	-1989.2276616094384	0.457371234894
1963	-1994.2288638311093	0.439302921295
1964	-1995.7487023229667	0.433918952942
1965	-1974.4287903789634	0.42512011528
1966	-1984.259332957115	0.431042909622
1967	-1997.9535913047218	0.443479061127
1968	-1989.372768934191	0.451879024506
1969	-1990.0334001925337	0.438869953156
1970	-1986.454164019653	0.447316884995
1971	-1959.7000632287222	0.51231098175
1972	-1960.2261960881842	0.432512998581
1973	-1955.6771817834438	0.415328979492
1974	-1961.2086249180265	0.434465169907
1975	-1958.3223467961525	0.445091962814
1976	-1982.3713950927106	0.475318908691
1977	-1973.0048943787115	0.477293014526
1978	-2025.0343108302918	0.465448141098
1979	-2022.5652463088193	0.499200820923
1980	-1997.8043599403693	0.492035150528
1981	-2000.9340119826788	0.545110940933
1982	-1997.1339511829235	0.459156036377
1983	-2003.9431622762074	0.475545883179
1984	-1999.7026368246243	0.4862241745
1985	-2015.6716771001525	0.444844007492
1986	-2014.8758272471837	0.492358922958
1987	-2030.018281265735	0.50178694725
1988	-1998.6625735473744	0.526216030121
1989	-1981.2177885118972	0.501844882965
1990	-1962.5072413332884	0.485522985458
1991	-1996.4540623700643	0.52264213562
1992	-1964.8207297366469	0.46294093132
1993	-1933.425563448658	0.440891027451
1994	-1929.2307260351333	0.430728912354
1995	-1896.5764146042964	0.431821107864
1996	-1885.6551265495355	0.426954030991
1997	-1923.436913813833	0.426760911942
1998	-1905.6486684163378	0.431041955948
1999	-1897.301011296374	0.401646137238
2000	-1919.8083949710035	0.426666021347
2001	-1915.8647981181628	0.717255830765
2002	-1895.5185734770018	0.412862062454
2003	-1867.8819276446384	0.389414072037
2004	-1875.810735563535	0.39873290062
2005	-1866.8695006429955	0.394198179245
2006	-1882.192479792728	0.428525924683
2007	-1900.2308876538368	0.4327480793
2008	-1898.5021226380948	0.430369853973
2009	-1872.0215887855106	0.404191970825
2010	-1854.550260989226	0.4044880867
2011	-1850.7390883989672	0.493764877319
2012	-1862.8741321228108	0.409263134003
2013	-1846.295600424842	0.408968925476
2014	-1833.9137672647382	0.410925149918
2015	-1832.014051545568	0.398012876511
2016	-1830.5321374324196	0.388226985931
2017	-1817.9980773062923	0.398009061813
2018	-1810.3017218366422	0.392332077026
2019	-1836.819774073077	0.391662836075
2020	-1880.3769879145202	0.422248125076
2021	-1859.1470450451175	0.494151830673
2022	-1857.908409990837	0.446053028107
2023	-1840.321914330357	0.415795087814
2024	-1864.1919656470407	0.41734290123
2025	-1838.2342326998046	0.412353992462
2026	-1851.9044206373312	0.407781124115
2027	-1861.7184758749922	0.436586856842
2028	-1864.245669671792	0.455311059952
2029	-1871.1659672043168	0.403903007507
2030	-1832.220542838959	0.430346012115
2031	-1828.7639381395106	0.519083023071
2032	-1863.1585137417417	0.4301841259
2033	-1865.3629074395037	0.4312479496
2034	-1910.5196732645718	0.469210863113
2035	-1926.1170669804005	0.509531974792
2036	-1878.4500505219835	0.483718156815
2037	-1909.7685741025534	0.445451974869
2038	-1888.1043382624887	0.473599910736
2039	-1870.488990771371	0.461915016174
2040	-1876.5583834866732	0.445487976074
2041	-1888.604666930512	0.506065130234
2042	-1868.445505106076	0.398561954498
2043	-1883.2139037649165	0.400382041931
2044	-1883.0687762826901	0.406440973282
2045	-1889.8315831522639	0.401444911957
2046	-1893.0710211387648	0.412868022919
2047	-1887.1845754396832	0.400712013245
2048	-1892.5603885259534	0.411448001862
2049	-1882.6680032005709	0.40914607048
2050	-1865.96310288917	0.405993938446
2051	-1854.5142762327393	0.472321987152
2052	-1882.3418080764943	0.413051128387
2053	-1869.3813158502592	0.432779788971
2054	-1897.708212865722	0.404970169067
2055	-1920.4726630501605	0.415498018265
2056	-1933.185070445548	0.427580833435
2057	-1943.8225261871696	0.426393032074
2058	-1916.8972212341196	0.417281150818
2059	-1903.594690284915	0.435218811035
2060	-1901.8397480885262	0.438361167908
2061	-1915.961818842054	0.511198997498
2062	-1924.2003577615217	0.430297851562
2063	-1957.3447873688417	0.446621179581
2064	-1978.7845615120657	0.473732948303
2065	-1966.3040833818418	0.457957983017
2066	-1929.4413273246942	0.448406934738
2067	-1943.4572511598094	0.42680811882
2068	-1945.0942202990266	0.454556941986
2069	-1942.6970329154215	0.46529006958
2070	-1967.9594583100607	0.420471906662
2071	-1981.7645510746	0.631546974182
2072	-1971.7515244734293	0.440911054611
2073	-1969.315468337044	0.455582857132
2074	-1993.285702159752	0.4344830513
2075	-2016.1434923021377	0.446501016617
2076	-2017.3172375831357	0.440078020096
2077	-1966.8624699028605	0.439111948013
2078	-1999.5667998355477	0.43919301033
2079	-1990.1950152435234	0.462383031845
2080	-1980.9330536410503	0.452462911606
2081	-1952.6947930123515	0.501917123795
2082	-1938.6227675279888	0.422570943832
2083	-1958.0495862004232	0.411175012589
2084	-1984.0598533741054	0.417451143265
2085	-1994.264119343044	0.426410913467
2086	-1989.2638223052952	0.440272092819
2087	-1936.8260827430947	0.439669847488
2088	-1935.4198762274907	0.526958942413
2089	-1951.1931766583416	0.445315122604
2090	-1928.6237552228656	0.439120054245
2091	-1913.4617414214042	0.502614021301
2092	-1911.0535795099165	0.419993877411
2093	-1913.0669835378535	0.407388925552
2094	-1930.4983741155008	0.405706167221
2095	-1945.0914902297982	0.409758806229
2096	-1969.2805313762692	0.426981210709
2097	-1988.0697809145752	0.423578023911
2098	-1946.6032326670793	0.43989777565
2099	-1955.6060109608172	0.439940214157
2100	-1934.1359245077158	0.440011978149
2101	-1928.6666140459986	0.83313202858
2102	-1927.819579352986	0.439594984055
2103	-1935.5399849382807	0.443665981293
2104	-1912.5830789137453	0.449404001236
2105	-1914.255491567331	0.438758850098
2106	-1920.1045678021621	0.439674139023
2107	-1895.5504978351598	0.441642045975
2108	-1892.1241084261028	0.415270805359
2109	-1899.267079861808	0.410461187363
2110	-1901.9207310163117	0.398896932602
2111	-1884.464124694347	0.491657972336
2112	-1889.18203921673	0.419641971588
2113	-1884.493759173671	0.441498041153
2114	-1920.7662025079335	0.428025960922
2115	-1907.3772044893553	0.428199052811
2116	-1902.545815562226	0.433037042618
2117	-1869.3278646699757	0.437095880508
2118	-1859.3003598985558	0.432682991028
2119	-1873.5910673203084	0.432140111923
2120	-1889.356809663851	0.427464962006
2121	-1876.121927403836	0.517449855804
2122	-1888.045121724416	0.408083200455
2123	-1868.2973842283063	0.408186912537
2124	-1871.7788863149028	0.457220077515
2125	-1863.349112065505	0.43727183342
2126	-1892.0582132526954	0.436110973358
2127	-1877.7058261830434	0.43052816391
2128	-1884.0748359721308	0.426357030869
2129	-1876.3198462725263	0.41593003273
2130	-1886.1633018189075	0.410290956497
2131	-1892.0896403629233	0.542139053345
2132	-1909.0564705606437	0.444198846817
2133	-1922.5063938272933	0.4263651371
2134	-1894.4449078035595	0.426734924316
2135	-1898.5469773697178	0.41820192337
2136	-1916.1341601359013	0.437555074692
2137	-1925.3585946015078	0.439123868942
2138	-1933.522706383002	0.465851068497
2139	-1921.1613627454328	0.451103925705
2140	-1905.7508867544182	0.42715716362
2141	-1916.0267794988365	0.504410982132
2142	-1924.4316033367552	0.432709932327
2143	-1890.1569067899989	0.428651094437
2144	-1912.5150800230715	0.426208972931
2145	-1894.883215476415	0.415369987488
2146	-1900.4855559613347	0.408034086227
2147	-1901.732558683384	0.407267808914
2148	-1911.096600144788	0.406989097595
2149	-1942.1299173863338	0.436604976654
2150	-1950.5319825654183	0.447145938873
2151	-1901.5538260805986	0.519915103912
2152	-1924.0572708348595	0.428427934647
2153	-1898.9042235269255	0.432851076126
2154	-1943.9945011060258	0.436378002167
2155	-1949.7557648313705	0.446238040924
2156	-1989.1037380603705	0.47407579422
2157	-1954.7916259810347	0.432327032089
2158	-1948.9076310024648	0.425496101379
2159	-1931.787193244805	0.455285072327
2160	-1951.5453077971467	0.459014892578
2161	-1961.4329535723743	0.529385089874
2162	-1961.0115251923273	0.472342967987
2163	-1970.491526657399	0.493186950684
2164	-1915.8931898226417	0.493035078049
2165	-1936.8231535042448	0.468747854233
2166	-1952.0385610393007	0.452722072601
2167	-1963.3488374368808	0.445785999298
2168	-1925.8756093065922	0.444669961929
2169	-1943.1780277481885	0.427510976791
2170	-1956.4601176063325	0.437970161438
2171	-1936.2687016980565	0.52209186554
2172	-1900.6244488562945	0.415730953217
2173	-1890.336138654208	0.411525011063
2174	-1913.8176220375854	0.419187068939
2175	-1905.8914757138523	0.395874023438
2176	-1934.7361491255829	0.424234867096
2177	-1940.518150833915	0.441208124161
2178	-1955.1625047008768	0.479724884033
2179	-1959.323613841077	0.496332168579
2180	-1970.6247428329893	0.469526052475
2181	-1991.2416978309088	0.545336008072
2182	-2004.3408899165713	0.475460767746
2183	-1990.2529589845876	0.474323034286
2184	-1994.2586590612616	0.469034194946
2185	-1949.4781288719114	0.461191892624
2186	-1973.7043086114008	0.441066980362
2187	-1961.2881387687682	0.443130016327
2188	-1972.178676108999	0.452637910843
2189	-1962.3393849246163	0.440726041794
2190	-1960.1921962609345	0.441707134247
2191	-1919.70371524883	0.523975849152
2192	-1936.2582905047404	0.432301998138
2193	-1925.3277167464264	0.439295053482
2194	-1938.1503235965959	0.430093050003
2195	-1904.1966785946709	0.409317016602
2196	-1886.303200631794	0.400389909744
2197	-1875.2101042535526	0.390197992325
2198	-1847.4836073916777	0.387876987457
2199	-1872.905884566497	0.389528989792
2200	-1857.6505600635414	0.424999952316
2201	-1882.7734503643137	0.740066051483
2202	-1861.4541980466556	0.429582118988
2203	-1883.8938010007314	0.415102958679
2204	-1862.355002526541	0.431679964066
2205	-1883.096615724252	0.472579956055
2206	-1836.64443193006	0.463014125824
2207	-1866.3712082754653	0.404392004013
2208	-1872.8171887099847	0.42015504837
2209	-1906.29988106714	0.427151918411
2210	-1917.5572720810392	0.433287858963
2211	-1905.9549825546899	0.507682085037
2212	-1930.0479038033718	0.440082073212
2213	-1925.601566709058	0.431458950043
2214	-1934.1746472151224	0.448498010635
2215	-1926.8687864383883	0.445165872574
2216	-1932.8153458161821	0.423081159592
2217	-1927.216648586723	0.446298837662
2218	-1931.413159493901	0.487624168396
2219	-1954.3278280249654	0.481298923492
2220	-1974.9814011146975	0.473956108093
2221	-1961.635279905187	0.625366926193
2222	-1966.6476283644229	0.513398885727
2223	-1968.7027962068914	0.558231115341
2224	-1988.891566033181	0.518590927124
2225	-1973.9530835671503	0.488512039185
2226	-2003.5760776765549	0.51155591011
2227	-1989.0990989582601	0.497194051743
2228	-2003.1983314090294	0.474954128265
2229	-2024.9944674406704	0.522043943405
2230	-2011.6414884898848	0.518568992615
2231	-1997.5825842776267	0.5747590065
2232	-1986.9992042406748	0.525300979614
2233	-1957.9320285218225	0.509893894196
2234	-1973.2423146015308	0.463339090347
2235	-1987.9024580390696	0.473052024841
2236	-1982.2153441586704	0.461977958679
2237	-1985.8902297565921	0.446946144104
2238	-1955.5207268938425	0.438256978989
2239	-1969.3219544643034	0.429563999176
2240	-1973.979383371984	0.429019927979
2241	-1955.3074616140243	0.527306079865
2242	-1982.8867615242114	0.411539793015
2243	-1978.5734055699595	0.43790102005
2244	-1969.7606444494434	0.444172143936
2245	-1960.3063722475422	0.458001852036
2246	-1961.268752980782	0.468002080917
2247	-1958.854285358694	0.481127023697
2248	-1945.7368018390246	0.476371049881
2249	-1914.136990047498	0.434648990631
2250	-1960.1551452374135	0.449919939041
2251	-1967.0080273827002	0.535946130753
2252	-1963.3981641432642	0.45541882515
2253	-1943.2682489987346	0.443499088287
2254	-1937.3726605821762	0.457643032074
2255	-1900.5093287365771	0.429405927658
2256	-1912.5699903290017	0.423691987991
2257	-1925.8219649434047	0.447647094727
2258	-1921.6960495622673	0.454147815704
2259	-1943.372473295265	0.45391702652
2260	-1951.750130553118	0.459874153137
2261	-1966.0961066266082	0.598073005676
2262	-1935.905675467835	0.466380834579
2263	-1924.969549666577	0.441118001938
2264	-1919.9376130686703	0.428772211075
2265	-1945.3298555514948	0.420271873474
2266	-1959.101850114224	0.456327915192
2267	-1977.6242008786337	0.47820520401
2268	-1921.7906912450335	0.439302921295
2269	-1975.3628184423765	0.42437505722
2270	-1994.6248045360326	0.443439006805
2271	-2002.8155013180983	0.515130996704
2272	-1985.1524691091474	0.457252025604
2273	-1989.3982330637207	0.46521282196
2274	-1994.7707980842401	0.457051992416
2275	-2013.6228591859858	0.469262123108
2276	-1999.5210564969063	0.471581935883
2277	-2006.9308445207566	0.485691070557
2278	-2008.3067853017872	0.487644910812
2279	-2027.83410959473	0.50222992897
2280	-2000.0896383825186	0.501607179642
2281	-1981.7748733065114	0.578679800034
2282	-1995.0324125318211	0.470122098923
2283	-1990.3711584907928	0.474730014801
2284	-1988.3599743994237	0.448694944382
2285	-2000.4711204330288	0.448815107346
2286	-1975.1049586835168	0.445111036301
2287	-1978.615158585619	0.453909873962
2288	-1955.808053802331	0.432939052582
2289	-1938.9255470313644	0.441942930222
2290	-1952.8967533965001	0.419398069382
2291	-1961.2208222263835	0.521113872528
2292	-1957.827641864978	0.444760084152
2293	-1931.532153502998	0.413296937943
2294	-1924.2402652578965	0.428366184235
2295	-1903.9714618477544	0.413082838058
2296	-1908.7203051426798	0.403967142105
2297	-1906.3918267211468	0.41049695015
2298	-1890.6158863803516	0.421015024185
2299	-1921.2713357466419	0.426347017288
2300	-1937.3047564238766	0.456670999527
2301	-1885.8110603167015	0.831979990005
2302	-1867.1009407636757	0.426614999771
2303	-1912.3893973864533	0.406756877899
2304	-1919.2113896680585	0.437190055847
2305	-1932.9706548438783	0.439898967743
2306	-1872.0973891634962	0.495064973831
2307	-1899.0147773364215	0.480518102646
2308	-1895.6546978226293	0.444578886032
2309	-1855.283482748229	0.426563024521
2310	-1847.1148351556915	0.433623075485
2311	-1841.1623914146614	0.53558588028
2312	-1871.7817546869048	0.412000179291
2313	-1854.3099333938123	0.419184923172
2314	-1899.5877769257722	0.425848007202
2315	-1871.597595308738	0.456796884537
2316	-1898.6279385596179	0.427356004715
2317	-1887.347684037643	0.416259050369
2318	-1922.3573639733984	0.447777986526
2319	-1890.0602800481745	0.441006183624
2320	-1887.009277607997	0.436188936234
2321	-1888.849585709138	0.514889001846
2322	-1882.303261792366	0.458425998688
2323	-1895.8998066952738	0.429261922836
2324	-1852.0217471160727	0.422904968262
2325	-1848.1648037324849	0.405054092407
2326	-1882.652090833179	0.458455085754
2327	-1884.822970080795	0.491032838821
2328	-1897.6988374717146	0.468999147415
2329	-1926.8564676192245	0.524725914001
2330	-1918.4253814832568	0.510186910629
2331	-1915.2977983509427	0.623633146286
2332	-1908.449582810258	0.503327846527
2333	-1892.862328358338	0.448362112045
2334	-1904.165043219965	0.454002857208
2335	-1869.110689592318	0.450000047684
2336	-1892.1683487342634	0.467107057571
2337	-1949.9215050921287	0.480070114136
2338	-1936.2551589289155	0.525681972504
2339	-1920.0799080710876	0.45839381218
2340	-1907.2931495503867	0.457262039185
2341	-1913.93149584941	0.540734052658
2342	-1897.4490185494565	0.42396402359
2343	-1925.0187554721028	0.437356948853
2344	-1936.0714479898122	0.463768005371
2345	-1942.22369560784	0.440680980682
2346	-1938.8988220477827	0.478248119354
2347	-1928.0801582959075	0.490717887878
2348	-1888.0459445908737	0.449854135513
2349	-1893.7758219912157	0.469978809357
2350	-1877.2411766855955	0.487102985382
2351	-1890.5203483737216	0.555408000946
2352	-1901.0573053879934	0.479919195175
2353	-1858.7562353477433	0.479375839233
2354	-1844.8744997386887	0.4867811203
2355	-1833.6812127356077	0.455041885376
2356	-1809.467491264864	0.438155174255
2357	-1799.4766512482684	0.417718887329
2358	-1764.0251411215825	0.411511898041
2359	-1782.1860709141843	0.40646314621
2360	-1783.544298084153	0.396583080292
2361	-1778.713353824065	0.501240968704
2362	-1777.6859678758337	0.417918920517
2363	-1774.4895293909021	0.426603078842
2364	-1760.358603193756	0.409343957901
2365	-1772.091819625762	0.412580013275
2366	-1769.0862688796155	0.391976833344
2367	-1776.3761139533292	0.37740111351
2368	-1750.5102917702247	0.372652053833
2369	-1761.0047710248823	0.388747930527
2370	-1758.5231821633977	0.393497943878
2371	-1804.2603576684355	0.481955051422
2372	-1780.2504111878711	0.41725897789
2373	-1748.605999016379	0.385342121124
2374	-1748.2721270948507	0.369781970978
2375	-1778.6255720261586	0.383601903915
2376	-1768.4378179939101	0.3909471035
2377	-1775.8752660976204	0.401396036148
2378	-1788.8464606805885	0.419479846954
2379	-1806.1128229338383	0.42060303688
2380	-1848.0614580859867	0.442759990692
2381	-1853.0844671550433	0.503828048706
2382	-1841.3867350648081	0.426302909851
2383	-1810.341744348771	0.425335168839
2384	-1805.487046886391	0.399154901505
2385	-1813.446993013693	0.403744935989
2386	-1804.0619998999323	0.430688142776
2387	-1771.5558129711646	0.450932025909
2388	-1732.2744124665796	0.426211833954
2389	-1777.5370013754791	0.419563055038
2390	-1805.0812567363848	0.430181980133
2391	-1805.092962687308	0.548305034637
2392	-1767.3314759883444	0.427937030792
2393	-1794.6616699080234	0.431108951569
2394	-1794.3259908566638	0.425265073776
2395	-1764.2167809330492	0.404934883118
2396	-1791.549910548379	0.393978118896
2397	-1786.6923222169585	0.405115842819
2398	-1788.6411067843187	0.419938087463
2399	-1784.9962481962143	0.424912929535
2400	-1813.1674561105317	0.426726102829
2401	-1808.4545586290706	0.748882055283
2402	-1817.0428552072672	0.414026021957
2403	-1804.729643255434	0.39418387413
2404	-1793.1436036195064	0.404801130295
2405	-1813.4430149876423	0.396662950516
2406	-1743.9956118258472	0.399134874344
2407	-1750.2102398736201	0.410206079483
2408	-1748.345102356605	0.407782077789
2409	-1759.4551956567525	0.384437799454
2410	-1756.707559714358	0.401741027832
2411	-1739.9170149573142	0.485146999359
2412	-1708.768193499011	0.376021146774
2413	-1726.3473347561467	0.389400959015
2414	-1722.5235816446739	0.360660076141
2415	-1733.7679320985515	0.380530834198
2416	-1759.1317127133987	0.359709978104
2417	-1773.4515546837358	0.382076025009
2418	-1791.755121047278	0.375586986542
2419	-1764.3906616766953	0.39083313942
2420	-1755.3930598627717	0.390452861786
2421	-1770.0500576964218	0.492051124573
2422	-1766.5171540034842	0.416964054108
2423	-1749.2075992550074	0.373654842377
2424	-1761.0138551531913	0.372133016586
2425	-1746.3914227625748	0.374912023544
2426	-1755.7322385972623	0.404953956604
2427	-1740.512802948335	0.402695178986
2428	-1732.007116375288	0.389841794968
2429	-1716.9677198703757	0.371421098709
2430	-1700.2420863357868	0.371077060699
2431	-1693.7335702693142	0.441987991333
2432	-1707.9714955110617	0.362169981003
2433	-1683.4246033607255	0.354128837585
2434	-1694.035312290694	0.356487035751
2435	-1702.0141180496817	0.357190132141
2436	-1713.8180815847088	0.358592033386
2437	-1718.4565383752858	0.407795906067
2438	-1694.6077868636673	0.383522987366
2439	-1681.3531468978156	0.365153074265
2440	-1699.6923621692642	0.343796014786
2441	-1691.810256271028	0.46163892746
2442	-1698.1681815769984	0.363891124725
2443	-1698.403044153124	0.358721971512
2444	-1722.430158571221	0.352902889252
2445	-1706.1923210138173	0.361469984055
2446	-1690.5186734523797	0.378273010254
2447	-1739.845143651342	0.385797977448
2448	-1731.0865888240562	0.380721092224
2449	-1690.8745310925983	0.352236032486
2450	-1688.9153531196998	0.3434009552
2451	-1685.9504881259022	0.421446084976
2452	-1689.4249212087816	0.341354846954
2453	-1709.0569617029973	0.375158071518
2454	-1711.698249211568	0.373507976532
2455	-1709.6310103525923	0.368407011032
2456	-1692.159842491436	0.362046957016
2457	-1709.9483446408074	0.357643127441
2458	-1702.643176242731	0.351679801941
2459	-1699.0997797178948	0.361733198166
2460	-1692.037069948938	0.362457990646
2461	-1677.683585017601	0.466917991638
2462	-1718.260851569963	0.367832899094
2463	-1738.4825848090863	0.390579938889
2464	-1730.4901427060215	0.383434057236
2465	-1747.3413816661446	0.39900803566
2466	-1747.9044316218362	0.378315925598
2467	-1736.1147410029948	0.36870098114
2468	-1745.0677954469525	0.383197069168
2469	-1717.1802140954308	0.377983093262
2470	-1728.197973464988	0.388912916183
2471	-1735.5826449927365	0.468419075012
2472	-1733.8763898580467	0.389966011047
2473	-1706.2474595579101	0.398470878601
2474	-1706.4091762343116	0.38515996933
2475	-1735.4948962439094	0.375314950943
2476	-1721.7127791566807	0.41238117218
2477	-1729.4654996765926	0.395544052124
2478	-1713.960932653628	0.396785974503
2479	-1710.0514423659306	0.386495828629
2480	-1753.9383525574672	0.398352146149
2481	-1757.9209867709762	0.478979825974
2482	-1751.385664031383	0.416553020477
2483	-1759.7623129582555	0.40260219574
2484	-1766.9702765135842	0.397723913193
2485	-1740.0808747356375	0.382195949554
2486	-1741.814785041134	0.376378059387
2487	-1742.2919832732255	0.379565954208
2488	-1752.9552936157406	0.384624958038
2489	-1734.3956658118448	0.400153160095
2490	-1721.3698902122742	0.376431941986
2491	-1733.0311082925343	0.456979990005
2492	-1716.2461986613414	0.364976882935
2493	-1723.2728410478696	0.373070001602
2494	-1728.3293863420463	0.381076097488
2495	-1750.8248013846173	0.385185956955
2496	-1737.751559199226	0.385748147964
2497	-1781.9940554600378	0.380321979523
2498	-1794.493277692601	0.388763904572
2499	-1801.659044294154	0.384125947952
