Iteration	LLH	Time
1880	-1678.3431039034076	1.31818699837
1881	-1670.7604315049539	1.5732281208
1882	-1658.2045548065794	1.31823801994
1883	-1652.0321709843183	1.34399700165
1884	-1671.9629818585322	1.34851980209
1885	-1676.6745267793942	1.35332012177
1886	-1677.649011493757	1.43116092682
1887	-1691.8461649540814	1.32830810547
1888	-1688.1216572221915	1.35092282295
1889	-1690.3877432174677	1.30761504173
1890	-1676.4846746164508	1.33034610748
1891	-1676.6238794564958	1.57398891449
1892	-1677.2575894610843	1.25968599319
1893	-1664.0660815765098	1.31541204453
1894	-1679.525072624254	1.27591109276
1895	-1672.8515991340987	1.42528796196
1896	-1677.370117560685	1.36199188232
1897	-1667.5555249451909	1.27330112457
1898	-1672.495739800729	1.26751995087
1899	-1679.369043442832	1.27318191528
1900	-1680.8762290204004	1.29167914391
1901	-1683.4838192751004	1.78639793396
1902	-1676.1413533428624	1.37107110023
1903	-1663.7347528357213	1.29644680023
1904	-1676.6868393928225	1.32172298431
1905	-1687.2319945576257	1.26861619949
1906	-1682.999826984792	1.38558983803
1907	-1675.1989531687643	1.28859710693
1908	-1693.9508250956992	1.27632403374
1909	-1687.2140423053847	1.3163189888
1910	-1674.2147146416744	1.25151705742
1911	-1683.7165441953812	1.53438687325
1912	-1662.0310338466559	1.2843079567
1913	-1667.472598050258	1.30758905411
1914	-1674.4183384833202	1.30689692497
1915	-1663.9245231165962	1.37788105011
1916	-1650.3173526542278	1.32803797722
1917	-1639.7074290158002	1.30182099342
1918	-1660.6762182910984	1.33997797966
1919	-1663.5316704960358	1.30906295776
1920	-1660.3422484885234	1.31428408623
1921	-1666.4078487576687	1.51563310623
1922	-1675.2303708159848	1.30309295654
1923	-1680.9727987557433	1.27939295769
1924	-1661.9521437279213	1.34378290176
1925	-1657.570196761773	1.31706500053
1926	-1647.405305167535	1.39558315277
1927	-1657.2483277816352	1.25938296318
1928	-1659.5540201174745	1.31161999702
1929	-1660.5126738509127	1.29997611046
1930	-1676.0632329291616	1.34103083611
1931	-1681.0023781815391	1.54950809479
1932	-1686.1446152908763	1.39244198799
1933	-1659.3443908257982	1.34789586067
1934	-1682.374413889553	1.36589622498
1935	-1685.5490673974248	1.36067986488
1936	-1658.8395584766633	1.34601402283
1937	-1670.697677800015	1.27533507347
1938	-1666.8087633282357	1.27393198013
1939	-1676.3144141673502	1.28559994698
1940	-1665.883588687075	1.29213404655
1941	-1668.3790583207217	1.5935959816
1942	-1690.99210395112	1.30870199203
1943	-1677.2448936686972	1.33135700226
1944	-1673.5761592853314	1.37402391434
1945	-1667.6885084834564	1.3580160141
1946	-1657.1817297298405	1.3359670639
1947	-1665.3140782018704	1.33054709435
1948	-1671.4251282990158	1.31594896317
1949	-1666.0116555796606	1.33631181717
1950	-1657.285666943188	1.31853103638
1951	-1661.1109718145517	1.55066895485
1952	-1660.2997949308537	1.36642313004
1953	-1651.859826282663	1.26207304001
1954	-1648.3550011272143	1.28332304955
1955	-1662.7888963163036	1.26609992981
1956	-1674.2904641346927	1.34293198586
1957	-1658.7940071618136	1.35131001472
1958	-1645.5879235535522	1.30037593842
1959	-1656.2520995436473	1.35589003563
1960	-1675.9322320956244	1.38885092735
1961	-1674.1603384212856	1.60413694382
1962	-1679.8653427962097	1.33607912064
1963	-1672.3164626453643	1.38783788681
1964	-1704.6574909022615	1.26823711395
1965	-1703.043369318535	1.41621208191
1966	-1672.723674741066	1.3935508728
1967	-1676.3033502550397	1.28900098801
1968	-1675.149596330595	1.31093502045
1969	-1668.147676195776	1.32219910622
1970	-1661.1898172507413	1.33850288391
1971	-1645.694445771911	1.51945614815
1972	-1658.761842405006	1.33062887192
1973	-1660.43125892436	1.32040905952
1974	-1676.5822614774868	1.29714202881
1975	-1679.7901924698876	1.29725003242
1976	-1682.37125427996	1.26949095726
1977	-1669.3164991179008	1.33872199059
1978	-1671.7550396687548	1.31535005569
1979	-1686.1848813299735	1.28591489792
1980	-1687.3245787932983	1.27249002457
1981	-1681.1542236638586	1.55864405632
1982	-1670.5584160979322	1.32933998108
1983	-1671.1013938065505	1.3236579895
1984	-1682.9099540619748	1.29435300827
1985	-1672.171519765551	1.30151391029
1986	-1680.297759505535	1.27181911469
1987	-1677.0283668361244	1.29524302483
1988	-1691.9224904042096	1.28434491158
1989	-1668.7239869801024	1.28756809235
1990	-1679.8935152591866	1.35051894188
1991	-1677.5002151482383	1.5550570488
1992	-1677.0828148644914	1.32882881165
1993	-1677.8553430913519	1.26922416687
1994	-1680.4104725444042	1.2598938942
1995	-1683.4385503417707	1.2800579071
1996	-1704.7260164403847	1.27695322037
1997	-1671.3651904126984	1.387570858
1998	-1667.6695185572644	1.34957313538
1999	-1659.841602980576	1.35455393791
2000	-1659.6194168893576	1.25539803505
2001	-1672.7652146116222	2.00157189369
2002	-1684.7151909808222	1.38846802711
2003	-1700.9030229132286	1.41776204109
2004	-1670.1662176429038	1.40595507622
2005	-1656.294225886699	1.31205177307
2006	-1675.2617789513242	1.31995105743
2007	-1688.5151940759804	1.37591004372
2008	-1664.0402795765624	1.37796592712
2009	-1658.8179512684942	1.2976500988
2010	-1662.9564176877284	1.31260609627
2011	-1676.9314976203873	1.50613379478
2012	-1669.888233084505	1.30411911011
2013	-1663.8665241343513	1.26401400566
2014	-1665.5860064219637	1.30659008026
2015	-1661.7224149826566	1.35525798798
2016	-1656.330239545497	1.35024785995
2017	-1657.7760953949962	1.37364196777
2018	-1664.655049578454	1.31086111069
2019	-1680.3429393577915	1.28763794899
2020	-1673.0898848339464	1.30264210701
2021	-1670.8326656460465	1.47936201096
2022	-1689.0195682846836	1.25795793533
2023	-1696.7582449886038	1.30549502373
2024	-1671.205683030632	1.32989501953
2025	-1663.9615615398252	1.25703597069
2026	-1671.5112646909997	1.29460787773
2027	-1670.2320886374205	1.25339317322
2028	-1682.750483822473	1.28760790825
2029	-1683.9092327332974	1.32379794121
2030	-1693.5997399161474	1.28256511688
2031	-1697.8425211757271	1.52263498306
2032	-1656.3663866206962	1.26827692986
2033	-1655.897397709114	1.28973007202
2034	-1648.6553713349722	1.37452197075
2035	-1664.3887212186105	1.29747390747
2036	-1683.6285075081075	1.29647016525
2037	-1687.4643160064418	1.30294895172
2038	-1687.3222320351244	1.30021190643
2039	-1663.7304451508737	1.32837915421
2040	-1669.1369916311048	1.32480287552
2041	-1670.26678497391	1.55752491951
2042	-1699.8054936128433	1.31579017639
2043	-1728.1130994293808	1.28109097481
2044	-1713.3034997478903	1.30074191093
2045	-1725.2587131631178	1.29725813866
2046	-1703.9000243292176	1.38361001015
2047	-1711.839844014777	1.33721494675
2048	-1689.9675113785418	1.32621693611
2049	-1686.261923393215	1.30775904655
2050	-1705.447386452403	1.3192858696
2051	-1668.6614693455656	1.61087012291
2052	-1659.28352803869	1.25748491287
2053	-1653.9438265654996	1.29244995117
2054	-1669.2238022372928	1.31327605247
2055	-1668.8985969280745	1.27395296097
2056	-1687.171035545266	1.29832220078
2057	-1674.1778142283256	1.29534101486
2058	-1691.5814982909005	1.31407594681
2059	-1683.4720973537796	1.33430886269
2060	-1691.5017454217573	1.31406807899
2061	-1704.510402173129	1.55854511261
2062	-1706.204101650253	1.32992076874
2063	-1695.8593522583496	1.33507919312
2064	-1696.0681619412264	1.34338903427
2065	-1697.3216255766256	1.38419389725
2066	-1680.2054430062663	1.3770198822
2067	-1676.6157181143208	1.38051199913
2068	-1672.5323259290763	1.35988306999
2069	-1652.554059449041	1.28610801697
2070	-1679.0510329296487	1.31029295921
2071	-1657.328890233188	1.61282205582
2072	-1659.7393430606219	1.30776190758
2073	-1649.4911196628364	1.29131507874
2074	-1655.3072982402764	1.31926894188
2075	-1651.1360442237294	1.33833599091
2076	-1646.1307317669175	1.32651209831
2077	-1662.1807024984566	1.29197406769
2078	-1648.636358409522	1.34197998047
2079	-1668.906548242662	1.33863282204
2080	-1681.0619288511914	1.3423500061
2081	-1681.6492411336092	1.58351016045
2082	-1680.6693996601205	1.28590297699
2083	-1683.000169017759	1.31351900101
2084	-1690.7248712477508	1.32155895233
2085	-1686.472792718499	1.32192802429
2086	-1683.551399939144	1.27121496201
2087	-1694.2886519027427	1.32083702087
2088	-1696.855007140395	1.3545191288
2089	-1688.5606136320728	1.33059382439
2090	-1667.2381067903455	1.33107995987
2091	-1675.821534066903	1.51671409607
2092	-1657.5404380439445	1.29619908333
2093	-1657.14950947506	1.32881188393
2094	-1662.3435028939232	1.31925797462
2095	-1669.1695756604634	1.2799179554
2096	-1673.453860664252	1.34284210205
2097	-1680.5402020490724	1.30853700638
2098	-1667.527729172691	1.28749394417
2099	-1681.6252956665994	1.31060409546
2100	-1691.9848501138347	1.2396068573
2101	-1684.457536154509	1.76994609833
2102	-1672.8983524814948	1.26709699631
2103	-1662.7121374122978	1.30295491219
2104	-1677.6770700948643	1.26438903809
2105	-1706.2682220207994	1.33068799973
2106	-1707.747367430941	1.24492311478
2107	-1695.7153196641254	1.25440692902
2108	-1693.1976612647143	1.27563905716
2109	-1672.9528299332676	1.28930902481
2110	-1671.4596217131166	1.24909090996
2111	-1667.7202817534876	1.51265692711
2112	-1658.025523197429	1.24685811996
2113	-1665.1883576144533	1.29340291023
2114	-1663.0391816057306	1.25821495056
2115	-1680.0980435031372	1.31441617012
2116	-1675.7517588094956	1.27377486229
2117	-1682.8257577236764	1.27152204514
2118	-1670.1159759338086	1.26227211952
2119	-1683.9261401622446	1.24454498291
2120	-1684.626364818896	1.22561883926
2121	-1683.091461028864	1.55661201477
2122	-1664.337715791103	1.30365896225
2123	-1671.710167326089	1.35422515869
2124	-1670.4006165870342	1.30835294724
2125	-1684.307184016032	1.30042004585
2126	-1692.8382253761708	1.266258955
2127	-1689.3113356972117	1.28785800934
2128	-1683.7182945458533	1.28420710564
2129	-1682.5887063059502	1.30567789078
2130	-1688.1849520076921	1.31000089645
2131	-1683.0250133287304	1.53010201454
2132	-1689.0613707494124	1.26170110703
2133	-1696.0747453289869	1.26401996613
2134	-1666.7193019356414	1.27385210991
2135	-1666.9908767036718	1.2742369175
2136	-1651.2893177790388	1.28634810448
2137	-1655.5459986477672	1.34849596024
2138	-1660.814351402098	1.38063287735
2139	-1676.3407060145034	1.28055000305
2140	-1672.1323299660387	1.3106739521
2141	-1676.8998955076875	1.59180212021
2142	-1671.8889928867538	1.29058504105
2143	-1670.7117839133443	1.2820019722
2144	-1667.3219882922253	1.27750897408
2145	-1668.0841528263209	1.29748702049
2146	-1674.2475074176768	1.28611588478
2147	-1684.855099770622	1.302973032
2148	-1667.7550209566484	1.33217906952
2149	-1670.0953756461045	1.36240506172
2150	-1689.736475324466	1.30578303337
2151	-1664.980126510841	1.56044888496
2152	-1661.052472807587	1.3317360878
2153	-1664.561294196603	1.31920981407
2154	-1687.427975332493	1.26657414436
2155	-1703.6185856484983	1.3455748558
2156	-1695.6539084388073	1.25887799263
2157	-1669.1241721557644	1.28101706505
2158	-1648.690682212099	1.27958798409
2159	-1655.6408429899593	1.30315208435
2160	-1634.7476884799403	1.30731892586
2161	-1652.9705701773146	1.55051708221
2162	-1663.2499648451799	1.28467702866
2163	-1665.9276669771536	1.27976298332
2164	-1681.3309413726206	1.33595585823
2165	-1687.265979670384	1.32648801804
2166	-1700.98509580305	1.30657601357
2167	-1695.271598074297	1.29587197304
2168	-1685.7041939359665	1.30126905441
2169	-1666.0037198221955	1.26078009605
2170	-1665.5392052319685	1.31960988045
2171	-1663.0160833330303	1.5905380249
2172	-1667.4348727827967	1.28732800484
2173	-1697.364294053998	1.31098914146
2174	-1692.627094178021	1.37292385101
2175	-1684.793655325871	1.40130496025
2176	-1683.15962177268	1.36170506477
2177	-1696.47687037545	1.36626005173
2178	-1674.5592971639944	1.28646802902
2179	-1675.3786994875325	1.26884484291
2180	-1668.1694061792898	1.29624509811
2181	-1682.310614640464	1.56149101257
2182	-1667.9084680628762	1.30266094208
2183	-1655.0800503647517	1.2897810936
2184	-1663.7556362729488	1.28576803207
2185	-1682.734721294868	1.3542778492
2186	-1682.1212414098065	1.30257415771
2187	-1688.8022051070948	1.33172893524
2188	-1684.1047570576661	1.27565097809
2189	-1662.2511799212125	1.26700401306
2190	-1664.2488672662973	1.29048395157
2191	-1659.9842382305908	1.56165099144
2192	-1671.930345215215	1.34079504013
2193	-1670.8859335136383	1.34529495239
2194	-1678.990753053155	1.32793307304
2195	-1673.664440698522	1.31856894493
2196	-1676.1234128859587	1.27726793289
2197	-1687.2091452636107	1.42401313782
2198	-1680.6547687096067	1.22078204155
2199	-1673.7365904866676	1.2974998951
2200	-1664.4247121958906	1.31143403053
2201	-1650.2739654812065	1.90402698517
2202	-1668.7764042360611	1.29725003242
2203	-1675.3132028381115	1.21167898178
2204	-1662.5125191711727	1.30387496948
2205	-1659.7584883934335	1.30690693855
2206	-1656.1598808339484	1.29985499382
2207	-1661.649287641605	1.33467912674
2208	-1648.2685929817505	1.29837703705
2209	-1658.4694876424276	1.30692481995
2210	-1665.5342662493179	1.27630114555
2211	-1663.1956150780343	1.56964206696
2212	-1665.4245713953576	1.25979280472
2213	-1696.8713602317566	1.32192206383
2214	-1687.8998152118918	1.3032720089
2215	-1676.3510337465766	1.28662991524
2216	-1676.8137126316076	1.29699015617
2217	-1675.7752479524856	1.27902293205
2218	-1677.2016729581585	1.30812501907
2219	-1683.5750068275881	1.30599808693
2220	-1690.21992940987	1.27765488625
2221	-1688.8403513829116	1.53725194931
2222	-1676.9937842267736	1.30411601067
2223	-1688.3180693950371	1.2989821434
2224	-1690.5996600340031	1.30120396614
2225	-1695.3237052273475	1.28253984451
2226	-1695.9086247505081	1.26558208466
2227	-1687.6968261364332	1.26490592957
2228	-1685.8011015577104	1.24139714241
2229	-1669.4331125682666	1.29200792313
2230	-1683.3898351370544	1.33781313896
2231	-1696.941131483478	1.54512000084
2232	-1678.1504774571943	1.33328676224
2233	-1680.9253193342506	1.2572350502
2234	-1692.1720446785725	1.26432299614
2235	-1675.271926666645	1.28231310844
2236	-1659.4457501068423	1.26518893242
2237	-1657.9589588161389	1.37122893333
2238	-1659.3691167763168	1.29242515564
2239	-1664.0791233636633	1.37033987045
2240	-1652.8780675819094	1.39867901802
2241	-1650.522224689591	1.59019112587
2242	-1677.563583449474	1.31092882156
2243	-1680.3543738165886	1.28363800049
2244	-1675.081477647757	1.31257820129
2245	-1676.6171598307096	1.31501984596
2246	-1675.4917784340537	1.29856109619
2247	-1676.4690197110867	1.26700687408
2248	-1680.7990224074847	1.34450101852
2249	-1675.318075223449	1.27340197563
2250	-1674.8557080615526	1.35270905495
2251	-1656.0994293783206	1.50413393974
2252	-1668.2481114324917	1.31438612938
2253	-1673.4552041225286	1.32343387604
2254	-1664.6560504529534	1.31996107101
2255	-1658.6800657235283	1.31905007362
2256	-1660.47052701577	1.3449139595
2257	-1680.548315919937	1.30008196831
2258	-1680.391708163225	1.36993098259
2259	-1697.3330576271528	1.30962204933
2260	-1683.689904729965	1.27847409248
2261	-1680.8016711407975	1.54141283035
2262	-1680.8518885750325	1.35268998146
2263	-1675.2625759259067	1.28708815575
2264	-1669.780445091936	1.30069184303
2265	-1684.5479227246153	1.29877400398
2266	-1682.9642827971918	1.30706620216
2267	-1704.415353767254	1.30015778542
2268	-1716.966558175708	1.32194805145
2269	-1681.1605532629455	1.31441497803
2270	-1686.6101709016887	1.31584811211
2271	-1688.6704070061871	1.62557697296
2272	-1684.863176332917	1.34515500069
2273	-1684.3497114546117	1.43139505386
2274	-1683.3299983890433	1.33209896088
2275	-1676.064569207035	1.36966085434
2276	-1689.86272026444	1.35290408134
2277	-1699.9640007203452	1.28197693825
2278	-1688.896466240136	1.39813303947
2279	-1677.264444561281	1.34320116043
2280	-1681.8044728164268	1.31408882141
2281	-1695.2039397247866	1.64707517624
2282	-1703.5663022633385	1.3405649662
2283	-1681.621233453809	1.34204697609
2284	-1683.9608468374745	1.28985905647
2285	-1695.4501267833218	1.30859994888
2286	-1675.134355412669	1.32044506073
2287	-1670.418626211996	1.33100891113
2288	-1683.5501096839266	1.34494495392
2289	-1674.1328086075305	1.39505600929
2290	-1668.1914346060523	1.38122010231
2291	-1663.3787372019383	1.57456088066
2292	-1661.9473955680833	1.30492591858
2293	-1661.7081782651953	1.26848101616
2294	-1660.374922355876	1.2725110054
2295	-1657.1865017192972	1.33130311966
2296	-1652.6196432135312	1.30029201508
2297	-1681.285640726606	1.29972290993
2298	-1674.4365435635923	1.29960107803
2299	-1687.4071399490103	1.32048487663
2300	-1694.5610603868947	1.37092614174
2301	-1669.4690609792524	1.90357899666
2302	-1691.00419951306	1.2870619297
2303	-1682.7538276669045	1.27327990532
2304	-1653.4036327990539	1.28693413734
2305	-1674.2983231684973	1.28436207771
2306	-1665.6019359364468	1.29785990715
2307	-1692.6706127489567	1.27235507965
2308	-1677.6896534364369	1.36915683746
2309	-1680.4032106048048	1.27435112
2310	-1676.338583688771	1.35852384567
2311	-1691.9088343855324	1.5772960186
2312	-1689.81411660546	1.34974503517
2313	-1666.3178469229254	1.39346408844
2314	-1665.692279848205	1.28100299835
2315	-1670.990890384112	1.25543689728
2316	-1696.3519428883128	1.31578207016
2317	-1688.8333266633415	1.36837506294
2318	-1679.33279052983	1.31939983368
2319	-1685.534225921327	1.33451914787
2320	-1676.1650224683003	1.32985305786
2321	-1664.845390564416	1.53680801392
2322	-1667.9124688990244	1.31279683113
2323	-1677.9395993701398	1.35201501846
2324	-1700.319269148746	1.30427503586
2325	-1696.1114444372988	1.29297590256
2326	-1693.0330617754287	1.36425805092
2327	-1681.6350498446443	1.38324809074
2328	-1667.8452343744225	1.39112091064
2329	-1667.3223979437412	1.35250496864
2330	-1650.3970337335213	1.35662817955
2331	-1666.5521005109536	1.62287688255
2332	-1680.0620549207458	1.28331398964
2333	-1671.4142666042687	1.27946400642
2334	-1665.6177503173224	1.35157799721
2335	-1658.025488940728	1.33236503601
2336	-1671.625609855994	1.31009101868
2337	-1668.842795274992	1.29535102844
2338	-1679.2386637758987	1.29974889755
2339	-1694.360497043538	1.35308599472
2340	-1666.394478944987	1.34226107597
2341	-1688.2759378153087	1.52803587914
2342	-1708.4467814960215	1.39084815979
2343	-1679.9199932485208	1.36132788658
2344	-1685.6064802122823	1.29797816277
2345	-1676.1119861942052	1.28967690468
2346	-1666.9889619186404	1.33471488953
2347	-1671.3769854667082	1.44271802902
2348	-1693.4842028083765	1.38473701477
2349	-1668.6489889276932	1.38674402237
2350	-1666.4017755021828	1.35488295555
2351	-1652.749078093259	1.54437804222
2352	-1663.6735240308365	1.37532305717
2353	-1662.0816682669124	1.43308997154
2354	-1666.965990824187	1.34641194344
2355	-1670.9023891736808	1.32964515686
2356	-1655.3847543893773	1.35676383972
2357	-1650.7426122862917	1.29145312309
2358	-1660.4008715160965	1.28220796585
2359	-1675.4750900266772	1.25689101219
2360	-1691.8792368434272	1.35103797913
2361	-1681.5613598148775	1.54930090904
2362	-1678.0128697485789	1.30111408234
2363	-1675.052258817321	1.31547999382
2364	-1681.1428799875055	1.29171204567
2365	-1677.090605777602	1.27247095108
2366	-1673.6935896086125	1.29760098457
2367	-1674.0942071893137	1.31055307388
2368	-1677.430279863054	1.30976390839
2369	-1666.0920162181533	1.24500107765
2370	-1657.8925055228322	1.27700090408
2371	-1672.1738670757798	1.54599905014
2372	-1680.991505460409	1.30102396011
2373	-1691.5729572064852	1.34737706184
2374	-1665.8058778470038	1.30055093765
2375	-1678.76905249629	1.28409099579
2376	-1662.5975856413706	1.26706814766
2377	-1669.955614958302	1.28051900864
2378	-1655.7634011297878	1.31709980965
2379	-1666.6812643257654	1.3133430481
2380	-1670.555440453725	1.3165140152
2381	-1672.201878682586	1.53904604912
2382	-1682.3282484108267	1.29688501358
2383	-1691.5770544979555	1.26826190948
2384	-1682.9648318101592	1.29940915108
2385	-1672.0110003793357	1.27289485931
2386	-1684.458018125011	1.2801129818
2387	-1674.5046971536842	1.25684094429
2388	-1669.8302893368143	1.27796602249
2389	-1686.5442977891532	1.28752803802
2390	-1674.5274179351659	1.27864694595
2391	-1669.1115292584716	1.54127597809
2392	-1668.1150934809025	1.31315517426
2393	-1661.5496170184417	1.27087903023
2394	-1662.890129743202	1.27311182022
2395	-1690.5206803323786	1.26234316826
2396	-1705.0117746782	1.31979298592
2397	-1714.5039439714221	1.28387403488
2398	-1695.7595955638192	1.26681900024
2399	-1677.3698261816412	1.29306292534
2400	-1642.2604195825993	1.29079794884
2401	-1663.5333354242473	1.90541100502
2402	-1668.3820093483748	1.27108693123
2403	-1661.9479123321637	1.28865814209
2404	-1673.697930726365	1.28611302376
2405	-1648.758496321497	1.30974197388
2406	-1657.071181201357	1.33370900154
2407	-1639.846509439683	1.4539899826
2408	-1642.8312646040229	1.34516096115
2409	-1663.2688548655453	1.36422109604
2410	-1671.858339174577	1.48262000084
2411	-1667.9271011872113	1.57530093193
2412	-1676.1809995458375	1.29241204262
2413	-1675.029904683897	1.33328485489
2414	-1686.9445841169643	1.32851004601
2415	-1669.7306121382987	1.43865609169
2416	-1691.7038722631614	1.44217705727
2417	-1691.1316873457567	1.36099481583
2418	-1699.88760612796	1.36672306061
2419	-1704.7230275991596	1.34549498558
2420	-1697.8034093424487	1.36255097389
2421	-1704.4423467735353	1.58758997917
2422	-1683.918440238288	1.38339614868
2423	-1682.986220167633	1.3020260334
2424	-1690.7151005791832	1.3350379467
2425	-1668.6835699421963	1.37996196747
2426	-1668.6170432049744	1.33485507965
2427	-1682.9730406909673	1.35402798653
2428	-1682.218896765807	1.37741088867
2429	-1670.8279254689749	1.3605890274
2430	-1672.6887524008544	1.32712388039
2431	-1669.2786769901952	1.5728430748
2432	-1664.4205918812709	1.31011295319
2433	-1678.0873885421558	1.30033612251
2434	-1670.798629175641	1.31755900383
2435	-1680.2708558291977	1.29803395271
2436	-1672.557043812665	1.3498749733
2437	-1666.0529719357385	1.29283499718
2438	-1665.418698074825	1.26716709137
2439	-1649.7856438306924	1.29191589355
2440	-1649.5121119040148	1.27169704437
2441	-1659.2439511360144	1.58394193649
2442	-1662.8805657096623	1.31302404404
2443	-1675.3056077672134	1.34726905823
2444	-1687.0962783424877	1.30181789398
2445	-1655.232747595576	1.28637218475
2446	-1670.4532593590498	1.29816579819
2447	-1682.0706921790947	1.30754113197
2448	-1672.1220796465504	1.31235599518
2449	-1674.3527390185525	1.30201292038
2450	-1687.0143432927186	1.29899692535
2451	-1693.0826984746066	1.60161614418
2452	-1679.417849097269	1.35178804398
2453	-1704.5532623185125	1.36016082764
2454	-1674.7719393490238	1.31501698494
2455	-1673.6756540131785	1.27815508842
2456	-1676.1923243814722	1.31378412247
2457	-1683.669076913298	1.2745218277
2458	-1665.847388703212	1.27282714844
2459	-1662.8747693194505	1.3163819313
2460	-1673.3718887247735	1.31211090088
2461	-1676.0194915466327	1.57819104195
2462	-1670.9346988330399	1.32483911514
2463	-1663.2742077836556	1.35078191757
2464	-1660.2878776176246	1.32727408409
2465	-1653.7291658400445	1.30411791801
2466	-1670.027603869936	1.33453893661
2467	-1668.7592743641183	1.4207341671
2468	-1671.9749825832203	1.41839885712
2469	-1669.9714656868334	1.00584316254
2470	-1671.7971283572708	1.04231381416
2471	-1679.489475311618	1.17307209969
2472	-1662.1351436081193	0.963608980179
2473	-1669.0954734706327	0.959289073944
2474	-1673.4615064941306	0.961097955704
2475	-1685.6867692610506	1.00107097626
2476	-1692.7233889565157	1.00060606003
2477	-1694.1223630701982	0.993362903595
2478	-1682.5820828027827	0.99736905098
2479	-1684.2281797790258	0.980704069138
2480	-1704.7784909632094	1.01540279388
2481	-1699.6106260306888	1.16489601135
2482	-1683.6600606635761	0.969935178757
2483	-1669.5330805328313	0.990952014923
2484	-1663.3165000076383	1.00823688507
2485	-1669.1846822455336	0.991002082825
2486	-1688.5015216478203	1.02169084549
2487	-1685.5268800383453	1.016310215
2488	-1706.9003143734699	1.0680129528
2489	-1706.767649504729	1.02146697044
2490	-1680.4235212780761	0.996517896652
2491	-1666.7962946240903	1.12395501137
2492	-1676.5150028221228	1.00775003433
2493	-1669.1909513415499	0.986696958542
2494	-1652.8760078017797	0.805950164795
2495	-1665.1633134947201	0.669986009598
2496	-1671.318805268226	0.696925878525
2497	-1697.0491927376327	0.673363924026
2498	-1681.3671752111225	0.686930179596
2499	-1690.5397301588714	0.679770946503
