Iteration	LLH	Time
1877	-1874.6739618053184	0.393908023834
1878	-1858.6930026954703	0.394047021866
1879	-1881.4969242935304	0.426455974579
1880	-1869.654584075653	0.405379056931
1881	-1881.2449860030438	0.556005001068
1882	-1901.9027173380894	0.430563926697
1883	-1847.36209040968	0.415343999863
1884	-1847.3980445417026	0.404371023178
1885	-1828.7770447698642	0.387069940567
1886	-1821.4162900955764	0.394567012787
1887	-1811.4614463182882	0.392033100128
1888	-1824.7766804736088	0.395390033722
1889	-1854.7676754132078	0.394155025482
1890	-1851.4100056475727	0.415931940079
1891	-1841.6851018438224	0.48655796051
1892	-1846.7530768604126	0.458174943924
1893	-1817.6101148569232	0.443269014359
1894	-1802.971021401557	0.403726100922
1895	-1815.5083730902836	0.40021109581
1896	-1809.7329460281765	0.405648946762
1897	-1812.8576759535413	0.386749982834
1898	-1825.860493026734	0.421531915665
1899	-1847.7805617278539	0.415627002716
1900	-1887.3947245809013	0.403525114059
1901	-1874.479304215619	0.71129989624
1902	-1892.3149769960555	0.432331085205
1903	-1889.2056120700672	0.402245044708
1904	-1870.2545019891693	0.399863004684
1905	-1894.9797751273795	0.407288789749
1906	-1884.9146658491086	0.403570175171
1907	-1879.3342296793803	0.394351959229
1908	-1871.1723452268154	0.393143892288
1909	-1884.5367994422465	0.41070318222
1910	-1895.9860327861563	0.415304899216
1911	-1876.6702481972427	0.479023933411
1912	-1914.1122539390744	0.404631137848
1913	-1935.209758370886	0.452260017395
1914	-1927.3712041247622	0.456944942474
1915	-1883.8158703563774	0.439132928848
1916	-1886.5135971384939	0.399637937546
1917	-1870.168874404926	0.442895174026
1918	-1892.2351840490333	0.446411848068
1919	-1876.0964869015854	0.435122966766
1920	-1874.684696776739	0.415125131607
1921	-1901.4300104732497	0.527236938477
1922	-1901.9697423468106	0.422981977463
1923	-1894.0355062367832	0.419696092606
1924	-1878.8596133398098	0.442662000656
1925	-1883.1203460323513	0.406955003738
1926	-1883.3747331346685	0.405745983124
1927	-1889.9331167968528	0.413927078247
1928	-1921.3338124763845	0.413978815079
1929	-1915.331982778513	0.413444042206
1930	-1888.8435274930828	0.421435117722
1931	-1908.1382182096863	0.503113985062
1932	-1900.7360615314947	0.45316696167
1933	-1891.5853935607122	0.434055089951
1934	-1889.9580275082997	0.429866790771
1935	-1905.4931701243024	0.430697202682
1936	-1927.5345236979156	0.436741828918
1937	-1942.1883648243843	0.448394060135
1938	-1913.483219856374	0.429019927979
1939	-1903.7758216556385	0.420706033707
1940	-1903.0502001883688	0.421013116837
1941	-1889.2063930231309	0.470549821854
1942	-1897.082403465244	0.409723043442
1943	-1911.2168650836663	0.439640045166
1944	-1892.2956295263573	0.442821979523
1945	-1880.0815834324374	0.414083957672
1946	-1895.971583166017	0.404242992401
1947	-1856.5254529161452	0.430016994476
1948	-1870.7538075747664	0.41838312149
1949	-1886.932706991449	0.398666858673
1950	-1893.0605785196615	0.397927999496
1951	-1890.3282382347525	0.52671122551
1952	-1923.3686150606432	0.440359830856
1953	-1944.2556869690075	0.427149057388
1954	-1907.1585226365542	0.429209947586
1955	-1928.1445073323266	0.414777994156
1956	-1928.862734499973	0.434106111526
1957	-1917.1962058774548	0.436893939972
1958	-1917.4124447396166	0.426322937012
1959	-1881.6581367111767	0.42312002182
1960	-1921.927800883061	0.43182015419
1961	-1897.919870890737	0.509517908096
1962	-1887.2326716672617	0.433558940887
1963	-1862.1178393672383	0.410686969757
1964	-1869.8910677658823	0.391973018646
1965	-1867.8996520237888	0.419018983841
1966	-1868.3769400966125	0.403381109238
1967	-1860.6329440036213	0.399863958359
1968	-1894.3469111363409	0.405725002289
1969	-1888.3750726341673	0.403124094009
1970	-1893.9200189914618	0.415541887283
1971	-1881.3451315460666	0.489143133163
1972	-1895.9909294085148	0.389498949051
1973	-1872.8375724572356	0.392807006836
1974	-1860.10047612515	0.402318000793
1975	-1858.9777956209887	0.410284042358
1976	-1832.5308450057155	0.386001825333
1977	-1830.3066464214548	0.379420995712
1978	-1847.204560728827	0.381623029709
1979	-1862.1638565664489	0.388242959976
1980	-1857.1972660059955	0.388705015182
1981	-1890.8641135767546	0.465478181839
1982	-1900.8674922787482	0.427774906158
1983	-1896.3373872290294	0.404565095901
1984	-1898.5312132625888	0.401510953903
1985	-1874.4311371301142	0.386574029922
1986	-1883.079260556398	0.4033639431
1987	-1884.1921314480987	0.417430877686
1988	-1854.6668621626693	0.404036045074
1989	-1831.1804812219016	0.389570951462
1990	-1831.3355602663255	0.409645080566
1991	-1838.9515690577828	0.486660957336
1992	-1837.0696192625953	0.426281929016
1993	-1834.1991138483497	0.438988208771
1994	-1809.0040471670966	0.412100791931
1995	-1801.2488530437133	0.404559135437
1996	-1807.2276541181282	0.38310790062
1997	-1790.7099625953492	0.392040967941
1998	-1777.60186482666	0.390169143677
1999	-1764.8883067691015	0.389095067978
2000	-1793.8544022590784	0.380913972855
2001	-1785.993980144335	0.718501806259
2002	-1795.1107878440196	0.399782180786
2003	-1782.4688874958167	0.384627819061
2004	-1787.4648021491787	0.418070077896
2005	-1797.2579204763433	0.397696971893
2006	-1785.9763729838792	0.403850078583
2007	-1823.0511678510816	0.437196969986
2008	-1845.6083091689231	0.384246110916
2009	-1833.5386802646763	0.384750843048
2010	-1841.7858472155253	0.420361995697
2011	-1891.9213701332424	0.491505146027
2012	-1826.2877311029326	0.444259881973
2013	-1782.5958320570874	0.402627944946
2014	-1797.087402588328	0.400437116623
2015	-1821.8175236016677	0.384401082993
2016	-1764.6615232113086	0.417331933975
2017	-1768.8691493795152	0.386117935181
2018	-1766.0328055096804	0.385584115982
2019	-1776.1662394203424	0.405464887619
2020	-1761.1751959210512	0.411448001862
2021	-1754.0137989100526	0.541825056076
2022	-1776.404807654449	0.4366710186
2023	-1743.0535546220026	0.445188999176
2024	-1756.8651864069438	0.403537988663
2025	-1770.2347396222171	0.403105020523
2026	-1807.468462916038	0.412971973419
2027	-1792.7722129899812	0.425525903702
2028	-1806.6739977972234	0.409911155701
2029	-1803.8190698713893	0.421999931335
2030	-1841.8868175031619	0.423331975937
2031	-1795.796693438584	0.48023891449
2032	-1761.5932198121911	0.384787082672
2033	-1748.6947035264584	0.383986949921
2034	-1762.0493018885088	0.385092973709
2035	-1798.9641853675653	0.385194063187
2036	-1801.7626989762857	0.408740997314
2037	-1816.3116452943111	0.410267114639
2038	-1832.2452057001292	0.389180898666
2039	-1856.5986792613598	0.403542041779
2040	-1863.2333534579827	0.400595903397
2041	-1846.3291977946674	0.488878965378
2042	-1875.3593313560375	0.418519020081
2043	-1864.3805643660862	0.396321058273
2044	-1865.5525114769207	0.393244981766
2045	-1878.3731357474126	0.406435012817
2046	-1867.4996628190659	0.409348011017
2047	-1885.4444187706383	0.4061191082
2048	-1883.371221544851	0.398926019669
2049	-1896.1049181792916	0.415058851242
2050	-1923.3174667061076	0.429501056671
2051	-1935.4629734145235	0.533598899841
2052	-1924.514336073979	0.437417984009
2053	-1964.97894378646	0.43052816391
2054	-1947.2150427525025	0.425420045853
2055	-1938.1757537927203	0.456377983093
2056	-1933.927912386421	0.469700813293
2057	-1932.50214213326	0.447827100754
2058	-1945.038706954271	0.476329088211
2059	-1934.538093848817	0.457392930984
2060	-1924.1031715393458	0.443994045258
2061	-1906.6521933079975	0.534202814102
2062	-1886.603653237616	0.436419010162
2063	-1896.420909211817	0.452824115753
2064	-1898.793759134805	0.462344884872
2065	-1910.1880631031772	0.473994016647
2066	-1924.9982639594584	0.459422111511
2067	-1940.5436183226334	0.43671298027
2068	-1954.9743067443926	0.44477391243
2069	-1939.5468581095188	0.43954205513
2070	-1911.7383400122876	0.426530122757
2071	-1891.6402511817587	0.505481958389
2072	-1916.2575880969803	0.433135032654
2073	-1928.0731298250957	0.452809810638
2074	-1942.1255465623242	0.453373193741
2075	-1923.6841558123213	0.44784283638
2076	-1941.497075710227	0.462326049805
2077	-1921.3709283091243	0.438528060913
2078	-1965.8572393230438	0.463263034821
2079	-1957.2130257256463	0.473856925964
2080	-1923.924990048359	0.480854988098
2081	-1939.1228736493827	0.543312072754
2082	-1937.2060339334669	0.463927984238
2083	-1948.7845595606932	0.468207836151
2084	-1939.6168314207503	0.467393159866
2085	-1923.9252153406019	0.485733985901
2086	-1948.9609118774401	0.444308996201
2087	-1956.6676939478682	0.456642866135
2088	-1960.045121047123	0.471431016922
2089	-1956.4086767216868	0.463014125824
2090	-1953.2269649155603	0.437267065048
2091	-1920.6417247855852	0.542858839035
2092	-1922.2137061755445	0.440665006638
2093	-1946.7031484791487	0.43358206749
2094	-1942.5388925516572	0.433981895447
2095	-1922.2650640600941	0.50735616684
2096	-1891.4092207612916	0.442394971848
2097	-1879.656577227441	0.436080932617
2098	-1872.1260789626979	0.420102119446
2099	-1888.0326126470904	0.3996758461
2100	-1890.7559147865122	0.409801006317
2101	-1914.4603095863067	0.773494958878
2102	-1925.2311508178643	0.457875013351
2103	-1922.919343035275	0.461454153061
2104	-1948.985192891809	0.500147819519
2105	-1916.9166845021562	0.511604070663
2106	-1949.3802103572991	0.528435945511
2107	-1913.389218703379	0.492829084396
2108	-1899.357503857795	0.434320926666
2109	-1943.303210578334	0.427826166153
2110	-1883.9284587002098	0.443727016449
2111	-1866.7082527659938	0.477519989014
2112	-1862.5557717527818	0.397609949112
2113	-1852.0424442480412	0.411341905594
2114	-1876.447007620992	0.395027160645
2115	-1870.1882356183462	0.416239976883
2116	-1884.1599844472398	0.44767999649
2117	-1877.474725939221	0.427897930145
2118	-1881.37285329384	0.429060935974
2119	-1861.6072550240758	0.436820983887
2120	-1877.7654843400974	0.434829950333
2121	-1867.7728555714348	0.503688097
2122	-1874.8619072290446	0.422105073929
2123	-1880.14631285233	0.408561944962
2124	-1897.2683527353834	0.428098917007
2125	-1887.8801622861906	0.455435991287
2126	-1901.6094809350866	0.510406017303
2127	-1906.5343976260042	0.431804180145
2128	-1889.2188014943547	0.426644802094
2129	-1889.5666773552082	0.430795192719
2130	-1889.189632440382	0.427034854889
2131	-1897.6434111243923	0.501558065414
2132	-1878.3938961565589	0.427980899811
2133	-1883.3272439288667	0.453243970871
2134	-1918.331184831434	0.48202419281
2135	-1866.076459845961	0.442015886307
2136	-1884.5551028935542	0.406157016754
2137	-1894.6327312668968	0.414048910141
2138	-1896.90399031515	0.435600042343
2139	-1888.3953289715073	0.421983957291
2140	-1892.1160940697596	0.42714214325
2141	-1881.5324893116572	0.496600866318
2142	-1896.4123543364074	0.447530031204
2143	-1930.1952968005608	0.456120967865
2144	-1939.7983711608642	0.448263168335
2145	-1953.460682460397	0.431030988693
2146	-1901.1525849081436	0.434893846512
2147	-1944.2393331933336	0.448932170868
2148	-1925.379861757254	0.450949907303
2149	-1916.8946757001002	0.42902803421
2150	-1913.532894980613	0.443768024445
2151	-1864.1778958194886	0.551342964172
2152	-1904.2251330608942	0.444729089737
2153	-1933.9878590555911	0.443372011185
2154	-1876.9367228402214	0.466505765915
2155	-1853.799845680995	0.439103126526
2156	-1852.8892821691331	0.442234992981
2157	-1836.9644684262832	0.412934064865
2158	-1872.0430740838601	0.424222946167
2159	-1890.6836465599356	0.434175014496
2160	-1876.709564825236	0.443234920502
2161	-1894.266530252836	0.513216018677
2162	-1910.1657301669882	0.416767120361
2163	-1867.1942836312983	0.452199935913
2164	-1873.3999171298954	0.476145982742
2165	-1864.7264815939118	0.447793960571
2166	-1903.300244022282	0.437714099884
2167	-1880.503340145617	0.441463947296
2168	-1863.7748094997614	0.411551952362
2169	-1864.708767832196	0.423713922501
2170	-1906.5659740845388	0.40997505188
2171	-1935.9943726720567	0.504961967468
2172	-1918.4652071468852	0.426413059235
2173	-1881.7769487439255	0.409273147583
2174	-1893.8899552295836	0.439460992813
2175	-1904.4887764725393	0.464012861252
2176	-1890.779888965354	0.481529951096
2177	-1867.8649734513301	0.452569007874
2178	-1870.9630894313761	0.439275979996
2179	-1857.9598325433078	0.417638063431
2180	-1870.0935061962732	0.417830944061
2181	-1865.4842218943072	0.526059150696
2182	-1849.5153954351488	0.433112859726
2183	-1856.4782671426572	0.424512147903
2184	-1875.4288555717292	0.417539834976
2185	-1883.5702467179597	0.432063102722
2186	-1869.8592885016376	0.410649061203
2187	-1859.4834936457935	0.407690048218
2188	-1883.4001290973615	0.379532814026
2189	-1874.537747475575	0.41380906105
2190	-1893.5849723937338	0.442845106125
2191	-1885.1176374859072	0.525012016296
2192	-1894.866864606444	0.445939779282
2193	-1880.4479926350034	0.409960985184
2194	-1882.930760596047	0.407338142395
2195	-1881.2030302513326	0.422198057175
2196	-1882.6525287744912	0.505558013916
2197	-1861.807806932027	0.424292802811
2198	-1857.5737323778037	0.428323984146
2199	-1891.500019911506	0.41400718689
2200	-1885.7505440017221	0.445072889328
2201	-1883.8325051005197	0.827465057373
2202	-1859.8139384112812	0.44034910202
2203	-1905.1144262186028	0.437311887741
2204	-1897.927909490276	0.434695959091
2205	-1898.28256257308	0.432078123093
2206	-1900.4352262247105	0.42023897171
2207	-1899.381549131794	0.410601854324
2208	-1911.8445240230567	0.41738820076
2209	-1884.1592452523432	0.447041988373
2210	-1882.994026320808	0.426843881607
2211	-1870.235833532376	0.493762016296
2212	-1852.7997804566742	0.403402090073
2213	-1871.5575470072579	0.400291919708
2214	-1879.9741012032898	0.42782998085
2215	-1876.3286448827616	0.41427898407
2216	-1873.7993963410688	0.403388977051
2217	-1898.4045759068806	0.426126003265
2218	-1903.426412533887	0.419315099716
2219	-1891.894292157382	0.39900302887
2220	-1894.7623309448754	0.407852888107
2221	-1855.871455663571	0.49902510643
2222	-1889.0138896912133	0.409600973129
2223	-1860.5928526856658	0.428130865097
2224	-1872.6167948860254	0.422902107239
2225	-1849.0334843656096	0.418859958649
2226	-1854.1237548969646	0.413235902786
2227	-1862.7205102421206	0.433648109436
2228	-1857.3370324306072	0.441236972809
2229	-1821.8265663604402	0.440690040588
2230	-1828.7438819705485	0.439645051956
2231	-1843.1791190914437	0.531012058258
2232	-1862.5942936888687	0.417851924896
2233	-1864.5980842912934	0.439849853516
2234	-1849.653431909441	0.443305015564
2235	-1864.5228677495718	0.46055316925
2236	-1841.0784108604048	0.481920957565
2237	-1879.040099310043	0.44039106369
2238	-1890.1408025423443	0.429803848267
2239	-1892.4970375567107	0.457934141159
2240	-1898.0304603773773	0.417200803757
2241	-1891.9280129878957	0.510014057159
2242	-1924.8425506803148	0.411373138428
2243	-1916.480213323702	0.426590919495
2244	-1915.1943760294628	0.427697896957
2245	-1892.1838553577961	0.450416088104
2246	-1868.7744355637694	0.446434020996
2247	-1849.3124602923438	0.404445886612
2248	-1841.5620214771927	0.405430078506
2249	-1844.9779789225609	0.400103092194
2250	-1849.357029800984	0.41700387001
2251	-1873.1710835948816	0.507300138474
2252	-1844.869556943509	0.401778936386
2253	-1865.7776062508422	0.431923866272
2254	-1863.4388191634287	0.434390068054
2255	-1880.9597967041827	0.439805030823
2256	-1897.5700930755597	0.429929018021
2257	-1886.156742355196	0.4581990242
2258	-1858.1807605634763	0.426358938217
2259	-1861.1036242676435	0.427484989166
2260	-1866.1137154621763	0.426026105881
2261	-1858.8751934484544	0.511996030807
2262	-1877.5046946529862	0.402767896652
2263	-1878.535057172862	0.397490978241
2264	-1904.1823117366043	0.420357942581
2265	-1906.523013732329	0.418907165527
2266	-1893.986344115616	0.430037021637
2267	-1901.4561385482514	0.406924962997
2268	-1925.4780639797173	0.425886869431
2269	-1902.8658885471614	0.448542118073
2270	-1846.577840337222	0.419313907623
2271	-1850.0984301234594	0.479216098785
2272	-1855.4940352522817	0.404234886169
2273	-1870.1906565647357	0.439964056015
2274	-1867.4772768115704	0.444098949432
2275	-1868.433686309893	0.450835943222
2276	-1906.4143705863833	0.433811187744
2277	-1907.045494292033	0.439805030823
2278	-1931.8028102002158	0.431479930878
2279	-1925.7611287909338	0.440932035446
2280	-1913.6668013332735	0.461330890656
2281	-1909.423237216549	0.521243095398
2282	-1914.723374123968	0.454486846924
2283	-1867.0546224285301	0.44030714035
2284	-1918.0195711843628	0.423737049103
2285	-1900.2458897708125	0.429912805557
2286	-1924.5167116634364	0.438095092773
2287	-1917.168541051342	0.463505029678
2288	-1941.3484782014857	0.470874071121
2289	-1907.985370181673	0.435482025146
2290	-1915.532691339727	0.411094903946
2291	-1910.7608946642208	0.526961088181
2292	-1900.3241738143936	0.44359588623
2293	-1935.5791441329634	0.426234960556
2294	-1912.1087641453414	0.442317008972
2295	-1869.388766404984	0.417115926743
2296	-1885.9609523423574	0.407585144043
2297	-1894.603823477601	0.422518968582
2298	-1910.1993922049262	0.423697948456
2299	-1880.672179308382	0.438435077667
2300	-1897.6588948896056	0.465092897415
2301	-1892.1640398268514	0.775139093399
2302	-1891.5588122890954	0.419924974442
2303	-1896.4881182470097	0.42259311676
2304	-1899.815612127899	0.442127943039
2305	-1892.4533621008177	0.410187959671
2306	-1893.5557079297564	0.425489902496
2307	-1924.8618455514238	0.413623094559
2308	-1881.0530392827645	0.413074016571
2309	-1898.7662841433707	0.399045944214
2310	-1839.727091939554	0.417855978012
2311	-1849.5872366016283	0.471351146698
2312	-1858.7376471149694	0.409979820251
2313	-1852.487102557695	0.408837080002
2314	-1825.768304852744	0.398333072662
2315	-1856.7910868914296	0.386207818985
2316	-1877.4221531452642	0.391082048416
2317	-1882.9048970014564	0.397554159164
2318	-1906.143552036232	0.416870832443
2319	-1876.0003275778174	0.414180994034
2320	-1872.5278327714773	0.427113056183
2321	-1885.2846551041237	0.500941991806
2322	-1869.1937122500199	0.415627002716
2323	-1885.2112817434845	0.414633989334
2324	-1900.0534760083424	0.41167807579
2325	-1918.2668897303902	0.418254852295
2326	-1916.9424916523103	0.423295021057
2327	-1953.0399009369685	0.433366060257
2328	-1978.5700012621664	0.449739933014
2329	-1998.753205731789	0.48207616806
2330	-1972.2986650424164	0.517794847488
2331	-1986.2757818746932	0.578960180283
2332	-1986.1154226316312	0.474844932556
2333	-1995.983996420597	0.484295845032
2334	-1977.8664732517902	0.469148159027
2335	-1935.7338818692847	0.475188970566
2336	-1923.32871400751	0.449203014374
2337	-1900.7858780117513	0.424378871918
2338	-1910.4344503942193	0.423384189606
2339	-1916.6132834970629	0.427696943283
2340	-1947.6994457761762	0.460381984711
2341	-1925.0635341397074	0.536927938461
2342	-1928.3938927102395	0.471038103104
2343	-1905.7162977689325	0.465697050095
2344	-1893.70928859104	0.437819957733
2345	-1892.7582465358653	0.443195819855
2346	-1877.4473853207878	0.438253164291
2347	-1899.5767933639102	0.413058042526
2348	-1889.3683340468283	0.415633916855
2349	-1942.6183756534292	0.433068990707
2350	-1932.4858472851854	0.447895050049
2351	-1930.6025147286505	0.539906978607
2352	-1958.8482005537057	0.510267019272
2353	-1937.785508420985	0.452018022537
2354	-1908.3405075344206	0.454984903336
2355	-1895.578121122424	0.45862197876
2356	-1915.8294860461901	0.45480799675
2357	-1939.5330491231427	0.446942090988
2358	-1957.9356307460953	0.439836978912
2359	-1988.2538122996516	0.424659967422
2360	-1967.3178942237535	0.460318088531
2361	-1936.0274558847814	0.633165836334
2362	-1940.8799946420309	0.459254980087
2363	-1921.6382802851854	0.445300102234
2364	-1940.4631430879288	0.438687086105
2365	-1903.4787361295648	0.414067983627
2366	-1893.5793417729035	0.421660900116
2367	-1929.6221552434672	0.428744077682
2368	-1901.2823698421232	0.446403026581
2369	-1893.1307859525903	0.443729877472
2370	-1875.7183864376448	0.440247058868
2371	-1868.5136044297433	0.521980047226
2372	-1874.5048049298753	0.411696910858
2373	-1919.4632419861714	0.426393985748
2374	-1926.1547094369564	0.436159133911
2375	-1940.4550158309708	0.426509857178
2376	-1951.1947943508158	0.430897951126
2377	-1934.654811237458	0.428366184235
2378	-1963.9139180292052	0.430593013763
2379	-1959.7379144729125	0.461041927338
2380	-1936.7496314692683	0.445385932922
2381	-1974.3396950278832	0.54291009903
2382	-1956.6510030871584	0.431731939316
2383	-1921.3382198456416	0.406848907471
2384	-1925.9216158132836	0.417476177216
2385	-1879.36225727361	0.422457933426
2386	-1886.1556414352997	0.427315950394
2387	-1841.122119235499	0.443500995636
2388	-1851.2599748617877	0.455378055573
2389	-1875.8775142242469	0.464550971985
2390	-1856.91543763383	0.423295974731
2391	-1915.1939420999606	0.516798019409
2392	-1908.65530549465	0.421834945679
2393	-1912.043225078699	0.419597148895
2394	-1908.7893836104026	0.435950994492
2395	-1877.1525999445494	0.438443899155
2396	-1878.2323144502625	0.449658155441
2397	-1907.1834634504862	0.448334932327
2398	-1921.0024147033128	0.461724996567
2399	-1926.689798108454	0.44052195549
2400	-1936.4607029118797	0.475363969803
2401	-1918.4087291313858	0.777656078339
2402	-1924.077395017365	0.443980932236
2403	-1882.5329181046577	0.419409036636
2404	-1884.3281822161455	0.41953587532
2405	-1904.61699555837	0.414558172226
2406	-1903.3991766959239	0.435060977936
2407	-1879.5429794044103	0.436517000198
2408	-1877.4416393171646	0.408797025681
2409	-1890.6108797651534	0.402004003525
2410	-1886.3510442081924	0.396328926086
2411	-1888.0892357105993	0.508970975876
2412	-1891.6818424998671	0.407067060471
2413	-1886.0211734077184	0.436244010925
2414	-1875.2646378550369	0.400691986084
2415	-1880.082858653177	0.399976015091
2416	-1908.637003356237	0.397753000259
2417	-1880.2686985021846	0.417316913605
2418	-1868.7333187269214	0.417124986649
2419	-1886.232353452879	0.441810131073
2420	-1836.2094984609776	0.425091981888
2421	-1824.5271991674217	0.491394042969
2422	-1818.6971384362325	0.388892889023
2423	-1841.2766358236763	0.407629966736
2424	-1835.5757452391924	0.410257101059
2425	-1861.0554997066126	0.410670995712
2426	-1846.4708521921937	0.409334897995
2427	-1828.3693441919816	0.419974088669
2428	-1806.9043473026745	0.394207000732
2429	-1819.8992341315322	0.384022951126
2430	-1836.4983745379839	0.395874023438
2431	-1867.9197909592085	0.502819061279
2432	-1853.6553002536284	0.423310041428
2433	-1849.8385439041326	0.409119844437
2434	-1856.7421316002833	0.393705129623
2435	-1862.9749335282047	0.424157857895
2436	-1886.6478277105853	0.409167051315
2437	-1853.656468654738	0.398530006409
2438	-1859.4392277448173	0.382175922394
2439	-1830.0859945274005	0.396012067795
2440	-1869.0550452920236	0.417437076569
2441	-1857.7128547437303	0.542253017426
2442	-1853.802334886163	0.426680803299
2443	-1885.4052088124868	0.406854152679
2444	-1822.3252308221213	0.414394855499
2445	-1799.410884592894	0.420585155487
2446	-1794.548279781623	0.398514986038
2447	-1808.1141223787188	0.374222993851
2448	-1827.84004711533	0.376757860184
2449	-1854.3225838941455	0.406464099884
2450	-1880.0731892923282	0.395384073257
2451	-1837.7126280175341	0.463989019394
2452	-1820.3280030945139	0.395219802856
2453	-1791.209836087173	0.381368160248
2454	-1796.572150559873	0.373389959335
2455	-1796.7850821959298	0.376157999039
2456	-1806.9642906274307	0.392109870911
2457	-1814.908168841818	0.399301052094
2458	-1811.2760526474942	0.40146112442
2459	-1802.3803733938407	0.385962963104
2460	-1780.9126618205557	0.384356021881
2461	-1789.8491514844561	0.462066888809
2462	-1801.0518823084824	0.395256996155
2463	-1803.3030116793866	0.393064022064
2464	-1814.6861172309223	0.385475158691
2465	-1819.1638027623715	0.405764818192
2466	-1836.9577935324578	0.402286052704
2467	-1822.351009946828	0.436757087708
2468	-1837.6468581517338	0.414906978607
2469	-1841.5461246419268	0.411948919296
2470	-1840.3848704263035	0.412994146347
2471	-1823.879657987941	0.528245925903
2472	-1819.9490864381721	0.457735061646
2473	-1849.3190504761972	0.416416883469
2474	-1840.1065053173522	0.407437086105
2475	-1830.5420478068797	0.401548862457
2476	-1811.066686227625	0.384449005127
2477	-1798.472823829757	0.403289079666
2478	-1803.545868282292	0.418449878693
2479	-1833.7610550869827	0.455528020859
2480	-1818.278868578137	0.435173988342
2481	-1790.4793719462687	0.475084066391
2482	-1813.5718328615699	0.409191131592
2483	-1796.9410082875634	0.404042959213
2484	-1787.1238620697195	0.427047014236
2485	-1786.5072992336593	0.390055894852
2486	-1784.0639614865481	0.395997047424
2487	-1745.9279829365225	0.392313957214
2488	-1764.6497324999239	0.402660131454
2489	-1768.9200616632336	0.420162916183
2490	-1758.699984883306	0.394556045532
2491	-1751.8472473954635	0.525382995605
2492	-1727.1247925154453	0.379716873169
2493	-1717.4695919051887	0.384089946747
2494	-1725.350784022942	0.366814136505
2495	-1743.439389619158	0.388927936554
2496	-1742.9233874719332	0.391366958618
2497	-1730.2780587195007	0.369116067886
2498	-1742.1723296462612	0.373443126678
2499	-1744.1671826574761	0.376329898834
