Iteration	LLH	Time
1880	-1664.5571882515355	1.27176618576
1881	-1670.7328653522259	1.48733592033
1882	-1679.0989900612847	1.2746989727
1883	-1664.013544352403	1.28048992157
1884	-1689.906374743719	1.29934716225
1885	-1696.3464015445952	1.29399394989
1886	-1693.6118657189215	1.28933691978
1887	-1701.8837866728281	1.3015370369
1888	-1686.9508506171635	1.38742589951
1889	-1686.4256383932272	1.34035110474
1890	-1678.3668170231713	1.36506295204
1891	-1667.2206899491498	1.48269104958
1892	-1683.3177299227225	1.29383206367
1893	-1685.415485027647	1.33801102638
1894	-1682.8943512614035	1.31642079353
1895	-1669.460280722756	1.30798316002
1896	-1685.2146567300238	1.27294206619
1897	-1670.840289458005	1.34801793098
1898	-1654.4085461712748	1.32351994514
1899	-1638.0084883431084	1.20621299744
1900	-1659.1376200329291	1.26350402832
1901	-1651.6374311045083	1.88350892067
1902	-1658.0400473313546	1.34629297256
1903	-1673.3576554612291	1.33997416496
1904	-1673.8568549676754	1.35336089134
1905	-1661.4152447014505	1.37746310234
1906	-1684.042779114779	1.28911805153
1907	-1695.6115979747242	1.32535791397
1908	-1679.1792982825402	1.36482286453
1909	-1683.077336300945	1.40023303032
1910	-1697.1385593091675	1.4549601078
1911	-1673.9973964103904	1.69467306137
1912	-1669.7345720777685	1.43087887764
1913	-1664.1761441888038	1.38013410568
1914	-1663.4855013355195	1.35464382172
1915	-1672.4887902837957	1.3008980751
1916	-1677.7940417248822	1.29776906967
1917	-1687.940115145796	1.37671089172
1918	-1688.412450345383	1.44883203506
1919	-1680.6543474087775	1.34217214584
1920	-1673.1935038016513	1.29570794106
1921	-1682.2376864418586	1.61308789253
1922	-1661.4117380822051	1.2993710041
1923	-1655.2823390343115	1.29776310921
1924	-1658.323739158063	1.34824705124
1925	-1662.013991882092	1.32618689537
1926	-1656.1826213668064	1.35176801682
1927	-1660.5990919259345	1.39097189903
1928	-1661.724041762858	1.34190511703
1929	-1671.365027320828	1.34360098839
1930	-1682.0692727265189	1.33124494553
1931	-1659.0365580619489	1.57307195663
1932	-1669.8321003167537	1.36007118225
1933	-1686.0505809069148	1.27294588089
1934	-1690.708988349512	1.29158210754
1935	-1667.5238924403436	1.33703994751
1936	-1681.2385936984113	1.32298588753
1937	-1674.47004662248	1.32871699333
1938	-1664.4374908496657	1.3699901104
1939	-1678.6834464104136	1.35373401642
1940	-1694.361781382553	1.36919093132
1941	-1687.900404709735	1.58349394798
1942	-1680.1995860274812	1.44030213356
1943	-1677.371688212062	1.389097929
1944	-1686.2698101713404	1.32089710236
1945	-1680.2273795240908	1.36762690544
1946	-1666.995779652184	1.34839391708
1947	-1650.6978261472545	1.30689501762
1948	-1661.1053336906102	1.35110902786
1949	-1673.529739407506	1.33210611343
1950	-1669.0923708469738	1.34998202324
1951	-1654.135535473631	1.59005689621
1952	-1663.6352850841809	1.35087394714
1953	-1665.0173657393896	1.41428899765
1954	-1655.1914865592246	1.33792614937
1955	-1675.184099254505	1.37729096413
1956	-1684.2557873772034	1.35125589371
1957	-1679.31380855109	1.34444999695
1958	-1677.8518902675032	1.29046010971
1959	-1667.7075469424192	1.34780883789
1960	-1678.412733818738	1.35730814934
1961	-1687.418359255476	1.61617493629
1962	-1674.3263172552176	1.34490203857
1963	-1667.9230835169308	1.3065829277
1964	-1670.8476476965059	1.28352808952
1965	-1662.314976280271	1.28498601913
1966	-1662.4711988940676	1.30945801735
1967	-1678.0018402717683	1.30684494972
1968	-1670.3136376386378	1.29126000404
1969	-1673.1747084983167	1.29561185837
1970	-1670.5695970472907	1.23729515076
1971	-1683.6333329759223	1.55768585205
1972	-1673.7087348176537	1.30082201958
1973	-1672.6985282721657	1.31723499298
1974	-1687.5231004850816	1.36278605461
1975	-1672.5502303843484	1.35101795197
1976	-1665.8702423607529	1.2974011898
1977	-1690.4075158376138	1.31563782692
1978	-1687.8678988232944	1.2810280323
1979	-1695.8054034687136	1.28574705124
1980	-1700.4899574495398	1.33518695831
1981	-1673.3458792728256	1.49122309685
1982	-1665.770919157084	1.29676699638
1983	-1673.3621846388373	1.29870986938
1984	-1675.456380825804	1.29964995384
1985	-1652.0736764552223	1.29264807701
1986	-1668.3360186871384	1.29463005066
1987	-1687.2981307821715	1.30743789673
1988	-1685.449008738603	1.28193211555
1989	-1659.5389090565463	1.26770401001
1990	-1664.7830731617678	1.36983203888
1991	-1677.9687761437708	1.51605582237
1992	-1678.3919485586575	1.3053791523
1993	-1663.0544220986847	1.34534597397
1994	-1657.2446075019127	1.32740497589
1995	-1664.753034909156	1.3123459816
1996	-1679.662593538348	1.30007195473
1997	-1683.4284398185634	1.35686016083
1998	-1685.6720354365477	1.35992884636
1999	-1679.4000076302107	1.36655211449
2000	-1685.6600569346303	1.3531229496
2001	-1670.9217933837974	1.91904902458
2002	-1663.2967456433728	1.32669305801
2003	-1662.1211586521508	1.30319285393
2004	-1665.4931751042466	1.32422614098
2005	-1675.819842252585	1.2689499855
2006	-1701.7971057642335	1.37506484985
2007	-1691.9649762483166	1.35170507431
2008	-1675.9397456852912	1.34606289864
2009	-1689.66043143213	1.32785010338
2010	-1682.5043783593812	1.37404704094
2011	-1677.289229687015	1.64455795288
2012	-1679.2748852794007	1.28699588776
2013	-1675.7199500900483	1.33723020554
2014	-1672.3573862171402	1.37255883217
2015	-1677.9842420882464	1.3694460392
2016	-1663.192072760014	1.34451913834
2017	-1669.8934585960242	1.32551288605
2018	-1655.0419563892547	1.34746789932
2019	-1674.8123914481523	1.34376811981
2020	-1671.6653159580608	1.32023906708
2021	-1655.9807417119055	1.50990581512
2022	-1663.409189417651	1.38260006905
2023	-1656.5237877873312	1.43475294113
2024	-1666.921183727726	1.39689421654
2025	-1662.3221867480977	1.46035790443
2026	-1676.0609501724666	1.37860703468
2027	-1668.5564132154168	1.38527989388
2028	-1669.79353864066	1.30402207375
2029	-1659.868523798597	1.40483808517
2030	-1656.9446885269242	1.32971787453
2031	-1659.6557180433456	1.50757312775
2032	-1641.2656594976054	1.34298586845
2033	-1641.9785725512413	1.33430790901
2034	-1678.9850298923557	1.48272514343
2035	-1653.5747283137907	1.40335988998
2036	-1675.2460596729848	1.35533118248
2037	-1681.9631380728613	1.3279979229
2038	-1669.924770322062	1.36406493187
2039	-1681.167964563807	1.33193612099
2040	-1673.71726769019	1.33400082588
2041	-1680.807002677452	1.59524512291
2042	-1648.3487611805922	1.41974186897
2043	-1678.357886591022	1.35401105881
2044	-1689.842887544308	1.31327414513
2045	-1688.781018023101	1.265583992
2046	-1680.5135963283967	1.39740681648
2047	-1673.619219105476	1.34274506569
2048	-1676.4194507490215	1.28233098984
2049	-1679.5456260606754	1.29532313347
2050	-1680.0782694124177	1.3019490242
2051	-1671.218022175321	1.51731491089
2052	-1676.7758889382822	1.34514307976
2053	-1670.7252073215423	1.36221790314
2054	-1655.8124954108669	1.32382702827
2055	-1676.7629045955548	1.31952786446
2056	-1658.1787629511698	1.28476905823
2057	-1646.6765737675407	1.33104205132
2058	-1671.8582062507433	1.34467601776
2059	-1654.442526886228	1.32387495041
2060	-1667.1294542010146	1.37955498695
2061	-1663.6836563838172	1.64418005943
2062	-1672.59480109943	1.28546404839
2063	-1666.9527849713916	1.26930594444
2064	-1676.113086867895	1.29349088669
2065	-1681.4023507097486	1.28070902824
2066	-1677.9131569329477	1.28383207321
2067	-1685.6990031756714	1.35916996002
2068	-1698.789513975441	1.3242161274
2069	-1684.1873235910266	1.22226691246
2070	-1685.1603071305558	1.29646492004
2071	-1673.2667626264583	1.60933804512
2072	-1672.5288010292152	1.31328606606
2073	-1663.8131949870808	1.34238386154
2074	-1676.3958545227356	1.32434606552
2075	-1676.5060645795302	1.35698604584
2076	-1681.6369638430915	1.36232304573
2077	-1677.3633077744519	1.30698800087
2078	-1673.449175083603	1.3082408905
2079	-1691.7598130063166	1.36544895172
2080	-1682.9572282901406	1.3820040226
2081	-1702.7772758199933	1.55814504623
2082	-1694.0583833189532	1.30315995216
2083	-1687.874000188718	1.3071269989
2084	-1670.2551515913074	1.31663298607
2085	-1670.814570245093	1.31593108177
2086	-1673.9749087143446	1.28960704803
2087	-1664.1493024373879	1.38916087151
2088	-1678.0614650512316	1.31242108345
2089	-1660.18882787651	1.35554909706
2090	-1667.0453165296906	1.35204386711
2091	-1680.0594471362592	1.61968994141
2092	-1676.2902306634953	1.32194709778
2093	-1679.1952617667428	1.33555412292
2094	-1663.2765848662946	1.30829381943
2095	-1679.2445577675708	1.2758140564
2096	-1682.4661222478605	1.25175499916
2097	-1697.6336104469908	1.31416296959
2098	-1672.104366148235	1.26600003242
2099	-1665.8707531994066	1.26810908318
2100	-1681.855223532012	1.25431680679
2101	-1676.2214119591385	1.90639901161
2102	-1688.3601791290262	1.32917714119
2103	-1693.8887180835939	1.32763695717
2104	-1691.5519948535261	1.27581000328
2105	-1678.2232696127753	1.3125538826
2106	-1686.7030041177782	1.2481970787
2107	-1682.5359231593127	1.26440095901
2108	-1716.360281642016	1.3646261692
2109	-1685.079697850515	1.3257689476
2110	-1669.6857977544857	1.26134395599
2111	-1665.5589469534602	1.62152290344
2112	-1661.1192036069594	1.32129907608
2113	-1657.2171208889524	1.30823302269
2114	-1655.3653048098163	1.31037402153
2115	-1677.8992971331907	1.28543496132
2116	-1667.6976595126043	1.31137990952
2117	-1676.0847823034646	1.29378509521
2118	-1675.1491111076614	1.30040311813
2119	-1667.9725715759691	1.37567901611
2120	-1649.9046488924187	1.3450717926
2121	-1660.98131123213	1.50319004059
2122	-1656.747403644745	1.29589509964
2123	-1649.3807033782673	1.3319029808
2124	-1667.9488390971012	1.32157588005
2125	-1673.1916588752422	1.27629899979
2126	-1679.2548819034798	1.27616000175
2127	-1677.9440605803404	1.30345511436
2128	-1677.293206764551	1.244576931
2129	-1690.6755981886147	1.35359811783
2130	-1668.720755449651	1.35610699654
2131	-1668.3564749377933	1.47962284088
2132	-1706.4531306558727	1.28409218788
2133	-1707.4665922374088	1.28192996979
2134	-1725.3669332599084	1.29428100586
2135	-1727.5630658744521	1.34259390831
2136	-1703.7416776529515	1.42897891998
2137	-1697.073906030119	1.34092903137
2138	-1695.9746081896153	1.31851506233
2139	-1684.4881377374256	1.29528999329
2140	-1672.2083587239183	1.32124590874
2141	-1673.587763418776	1.52513003349
2142	-1676.365974350089	1.28758001328
2143	-1676.689138151874	1.30411195755
2144	-1668.4646556464872	1.37042117119
2145	-1672.4031805654186	1.38688087463
2146	-1676.660084885585	1.34296393394
2147	-1683.0491160809343	1.30846118927
2148	-1688.32985528755	1.31691789627
2149	-1689.0893462115384	1.29551100731
2150	-1684.4117670524156	1.32923293114
2151	-1703.8447707689932	1.53504300117
2152	-1680.146309579526	1.30047106743
2153	-1654.4841871691824	1.32024598122
2154	-1657.7694205951407	1.32464694977
2155	-1650.5496927875724	1.3476190567
2156	-1667.6957374377134	1.27588605881
2157	-1676.4810196730239	1.26811790466
2158	-1685.214968402285	1.30530595779
2159	-1666.7479296574988	1.28969216347
2160	-1686.898532383685	1.27231502533
2161	-1673.5553685863754	1.51268601418
2162	-1668.5816896372426	1.28048181534
2163	-1691.2915356817625	1.26730203629
2164	-1691.0207256020317	1.30994796753
2165	-1679.0864020359666	1.28626298904
2166	-1668.0758319759009	1.29532217979
2167	-1682.9885438685997	1.32668280602
2168	-1677.2484764155251	1.39047813416
2169	-1686.482395636189	1.28017807007
2170	-1693.3105672917004	1.31446480751
2171	-1683.7617501476998	1.52487206459
2172	-1695.293859845821	1.26236796379
2173	-1687.9572681059753	1.25422501564
2174	-1691.288479209422	1.27281498909
2175	-1681.3459009305607	1.28959608078
2176	-1680.094264688219	1.27675509453
2177	-1662.07612675	1.36226892471
2178	-1668.0067609121763	1.30015206337
2179	-1678.5330692497198	1.28491401672
2180	-1669.5659109370563	1.29226899147
2181	-1676.8320341164076	1.53662180901
2182	-1666.4894835736106	1.29945707321
2183	-1671.2488520947495	1.30348110199
2184	-1693.2605428840677	1.34405088425
2185	-1659.259472110879	1.37465214729
2186	-1679.5849196119166	1.41749978065
2187	-1684.9739767153267	1.38761806488
2188	-1709.2258565919296	1.43207001686
2189	-1698.336511596354	1.49814510345
2190	-1670.3257570830547	1.36339592934
2191	-1699.6657792880924	1.5473818779
2192	-1670.879916547248	1.32951307297
2193	-1675.3436235262611	1.31450796127
2194	-1663.526093538109	1.37524700165
2195	-1659.1922209448514	1.31627511978
2196	-1659.9540084935513	1.31022906303
2197	-1663.64251850209	1.37946081161
2198	-1677.7368964707102	1.40786099434
2199	-1685.2952703104158	1.35343599319
2200	-1691.753791726636	1.43308115005
2201	-1691.3448040712208	2.02772784233
2202	-1681.0123300519115	1.33356618881
2203	-1688.1329055157478	1.31991100311
2204	-1676.2821317971325	1.36757683754
2205	-1681.260191327237	1.37480998039
2206	-1702.5167319584623	1.33605504036
2207	-1690.5504017266308	1.3412771225
2208	-1706.032046565025	1.32594299316
2209	-1702.593376869082	1.34581804276
2210	-1670.3770831665818	1.33635878563
2211	-1673.1390606430095	1.50518107414
2212	-1671.107557335736	1.40855813026
2213	-1689.7624847089546	1.35403895378
2214	-1694.3704802283833	1.34303689003
2215	-1676.8991454782195	1.33579707146
2216	-1668.1943813162193	1.36544299126
2217	-1673.9897730423777	1.36343193054
2218	-1673.9802639759519	1.32555317879
2219	-1681.7359809938428	1.33157086372
2220	-1651.3616345468881	1.32907390594
2221	-1661.888516683458	1.68994522095
2222	-1657.4426902505004	1.34941101074
2223	-1666.9412007786764	1.31238484383
2224	-1652.4680120273865	1.29929208755
2225	-1663.2379105063408	1.3001139164
2226	-1672.1957581802776	1.29967713356
2227	-1656.6667248569704	1.3128349781
2228	-1644.4328341584255	1.28384494781
2229	-1673.0718926003456	1.35706686974
2230	-1673.768157436304	1.29509711266
2231	-1687.8180010608937	1.57559609413
2232	-1673.4226278065498	1.31866383553
2233	-1689.2762900567848	1.3127810955
2234	-1689.5100380933015	1.36272192001
2235	-1691.6656767314373	1.2928211689
2236	-1664.1880284705499	1.29069781303
2237	-1653.0620974161188	1.34002614021
2238	-1677.4282529701818	1.3063788414
2239	-1672.7081658158613	1.28254699707
2240	-1659.2496065881858	1.30602812767
2241	-1656.8386537937602	1.48131799698
2242	-1669.0552491224346	1.29562997818
2243	-1667.2674934241886	1.2674870491
2244	-1664.017575143472	1.29411196709
2245	-1654.2458838830487	1.32345890999
2246	-1659.4675164201533	1.28795194626
2247	-1690.9650845072988	1.29030013084
2248	-1688.912095753749	1.35174298286
2249	-1700.034955610433	1.28867101669
2250	-1680.492706906854	1.27608990669
2251	-1688.628307435276	1.53911805153
2252	-1701.1058701753727	1.31213402748
2253	-1702.7845875898015	1.31534790993
2254	-1710.675359656052	1.2848072052
2255	-1721.6485548053965	1.3040099144
2256	-1713.6402086065789	1.29487299919
2257	-1700.9898124837173	1.32600808144
2258	-1683.747110790582	1.28993797302
2259	-1691.1832906755603	1.27627396584
2260	-1685.664671572988	1.28072595596
2261	-1687.1732486535345	1.49267411232
2262	-1678.3158745825117	1.28372788429
2263	-1684.4493286139998	1.30460906029
2264	-1680.1657823053163	1.30480289459
2265	-1677.1144137652686	1.3098859787
2266	-1676.9519226862972	1.31450200081
2267	-1683.0359045384457	1.26214599609
2268	-1676.1876714862358	1.30047607422
2269	-1675.2443371881682	1.30316901207
2270	-1649.3909845219853	1.36600708961
2271	-1651.136490380326	1.53006482124
2272	-1670.3071667035479	1.3088850975
2273	-1668.1645197283385	1.29987192154
2274	-1675.7753319804629	1.48517012596
2275	-1665.5137210819007	1.35400891304
2276	-1643.5494458681815	1.34375
2277	-1656.610642589302	1.30581593513
2278	-1686.276077568405	1.31166195869
2279	-1683.6208015840002	1.29235816002
2280	-1675.4693162856634	1.27359485626
2281	-1669.5890046197248	1.55736017227
2282	-1674.9557603689288	1.25110387802
2283	-1673.4774595893339	1.29676294327
2284	-1689.755304732515	1.27573013306
2285	-1698.9940961178106	1.26340699196
2286	-1674.968978835918	1.29785895348
2287	-1674.8831046755379	1.26108193398
2288	-1666.2761458227076	1.31160616875
2289	-1655.2968119409927	1.30948185921
2290	-1660.6710548524948	1.35908699036
2291	-1664.9165919983204	1.57575702667
2292	-1675.2729378393926	1.35858011246
2293	-1670.1510111044126	1.37941098213
2294	-1669.2158654872412	1.36101102829
2295	-1662.2814066400244	1.36388897896
2296	-1660.1595944191583	1.43169188499
2297	-1688.9512710238525	1.39570808411
2298	-1699.892212786182	1.44928789139
2299	-1663.2054094642235	1.36389017105
2300	-1672.1894300162458	1.35743689537
2301	-1660.6079685043533	1.95867490768
2302	-1679.4843905653072	1.39220309258
2303	-1693.073569748484	1.34981107712
2304	-1700.4890727410354	1.36898589134
2305	-1694.5785212906023	1.29280400276
2306	-1698.225410679955	1.32019805908
2307	-1692.3987814722855	1.37891602516
2308	-1690.8150174456118	1.39999198914
2309	-1674.3476110201257	1.41690087318
2310	-1666.4775187156015	1.32750511169
2311	-1685.9985652454857	1.61631989479
2312	-1675.2242429006797	1.35536503792
2313	-1674.3362507976271	1.3188791275
2314	-1682.7309774716236	1.3451218605
2315	-1685.6854899548325	1.35091614723
2316	-1684.8743644390386	1.4280860424
2317	-1684.7769606280735	1.28668880463
2318	-1703.945841600004	1.28121995926
2319	-1693.5549106001235	1.33428001404
2320	-1693.1449011374207	1.39057016373
2321	-1698.2546224336966	1.60201001167
2322	-1684.8802194032153	1.40922403336
2323	-1687.4734440434795	1.47173595428
2324	-1683.5393329925196	1.43126702309
2325	-1688.3803196360168	1.3629989624
2326	-1666.1812050789674	1.39960002899
2327	-1683.775220418931	1.33525896072
2328	-1682.667946096972	1.37936091423
2329	-1676.374769309339	1.38174295425
2330	-1676.3298030896929	1.33746504784
2331	-1671.9756520637304	1.61178708076
2332	-1657.159768865606	1.28924608231
2333	-1668.7709940676575	1.3315448761
2334	-1676.4963901204953	1.32999610901
2335	-1684.6970359710986	1.35459399223
2336	-1696.4187646354803	1.41440081596
2337	-1698.2354006016021	1.37405014038
2338	-1692.8215779098193	1.39230585098
2339	-1682.1585014629254	1.3763229847
2340	-1689.0596441003017	1.4028801918
2341	-1690.3684373897606	1.62779092789
2342	-1677.9596754632132	1.29741597176
2343	-1674.3116743992778	1.28746294975
2344	-1691.2302040083223	1.26747703552
2345	-1686.5592637128318	1.40478992462
2346	-1676.8334149401517	1.34851312637
2347	-1685.342364190801	1.39899706841
2348	-1689.4137426244474	1.38629984856
2349	-1674.8998915952725	1.30927205086
2350	-1686.9763545534963	1.39195513725
2351	-1709.6783216535678	1.58106279373
2352	-1702.5651795131967	1.35440897942
2353	-1701.606940841844	1.34800004959
2354	-1707.8498456086984	1.39547014236
2355	-1692.0825052266537	1.34213781357
2356	-1676.9943854097407	1.36539506912
2357	-1669.9171399247593	1.3428850174
2358	-1672.1998739383043	1.35128712654
2359	-1691.8301348880004	1.43423700333
2360	-1714.283311284682	1.36483979225
2361	-1712.0827302473024	1.60078406334
2362	-1697.544761639262	1.4113919735
2363	-1679.0264822478862	1.48457217216
2364	-1675.114192874329	1.28300285339
2365	-1675.019313481157	1.28245401382
2366	-1693.5033984250565	1.33782505989
2367	-1705.5139246668784	1.29372096062
2368	-1702.0392496225672	1.27572703362
2369	-1674.8000681281587	1.29223394394
2370	-1664.4071704100177	1.31016397476
2371	-1690.015552057592	1.54375505447
2372	-1683.5871558516726	1.30911898613
2373	-1677.6921917726709	1.32566189766
2374	-1690.445157876316	1.24693512917
2375	-1680.7159965051312	1.33257389069
2376	-1691.623484022842	1.32035112381
2377	-1701.963766836912	1.36247396469
2378	-1699.6115965093045	1.33702611923
2379	-1684.594172887696	1.3549759388
2380	-1679.6439501984132	1.28505086899
2381	-1666.447581331844	1.53157305717
2382	-1662.5494580928034	1.41215395927
2383	-1673.832509168235	1.35824799538
2384	-1678.280428474962	1.33297014236
2385	-1685.9839498555918	1.3080728054
2386	-1685.5688926586197	1.32493209839
2387	-1681.6662742637	1.37799811363
2388	-1680.0261705533048	1.30002093315
2389	-1680.8225762813368	1.31482291222
2390	-1685.0699228362553	1.3108291626
2391	-1679.6981012624021	1.51334285736
2392	-1688.058970438872	1.22509002686
2393	-1687.6603508070418	1.32109999657
2394	-1670.7188296246445	1.29997801781
2395	-1672.140829377776	1.32248401642
2396	-1680.0638421178826	1.29146504402
2397	-1688.5838733158766	1.3074760437
2398	-1681.0447282099226	1.34406495094
2399	-1659.3355321969793	1.32233405113
2400	-1650.440456088763	1.26602387428
2401	-1660.5010506877466	1.95045113564
2402	-1654.1170491517223	1.27530097961
2403	-1672.9562743751494	1.29921984673
2404	-1656.0911142040613	1.30699706078
2405	-1660.5260702397425	1.27999997139
2406	-1662.330508731046	1.29195213318
2407	-1672.9648187024447	1.26766991615
2408	-1660.4332562722336	1.26009392738
2409	-1655.9687493613687	1.3212890625
2410	-1666.79571359912	1.28431296349
2411	-1667.8873265628963	1.61967992783
2412	-1682.9263297175899	1.33806014061
2413	-1674.8072920958916	1.32784605026
2414	-1688.931463752668	1.33601093292
2415	-1682.653234235179	1.32240104675
2416	-1666.0811963974486	1.32840585709
2417	-1677.4211882084464	1.35889911652
2418	-1672.384102530835	1.33072686195
2419	-1677.3679878258545	1.2757191658
2420	-1682.5242590167707	1.27674603462
2421	-1672.803417499358	1.51338100433
2422	-1680.2782765024488	1.28180480003
2423	-1679.9501752526041	1.30776810646
2424	-1685.46345376824	1.30673003197
2425	-1689.185147357282	1.36396098137
2426	-1698.1429680312992	1.36557388306
2427	-1658.5927019678982	1.43096804619
2428	-1657.9521640138614	1.33406496048
2429	-1657.6015089752075	1.32037901878
2430	-1667.9796522793956	1.27344107628
2431	-1660.5278074430294	1.56679296494
2432	-1660.9573840882013	1.35280895233
2433	-1680.038574349574	1.29796099663
2434	-1660.6137166970755	1.34910011292
2435	-1675.367063417148	1.4020588398
2436	-1676.2072289594275	1.32302212715
2437	-1678.297146127913	1.37628293037
2438	-1686.908913249477	1.35581898689
2439	-1692.9085326879563	1.34312701225
2440	-1681.565058387636	1.33801198006
2441	-1664.2459825710403	1.64858198166
2442	-1668.6228293783938	1.36928200722
2443	-1659.3414497391163	1.34105300903
2444	-1678.2481493242562	1.31837105751
2445	-1665.3041541850127	1.32627606392
2446	-1663.1131995664427	1.30932998657
2447	-1653.1984828636835	1.33588290215
2448	-1688.3568260100853	1.32017397881
2449	-1670.4610535664222	1.30285310745
2450	-1667.0692186671984	1.3753900528
2451	-1673.9986617705033	1.54253697395
2452	-1680.9342686776727	1.42331504822
2453	-1684.8624923322739	1.31297397614
2454	-1683.7507312087798	1.29464888573
2455	-1679.690809499085	1.28765010834
2456	-1690.5071751371117	1.2628288269
2457	-1677.8971386717874	1.27897906303
2458	-1684.6045599237361	1.28580307961
2459	-1681.091172443711	1.302932024
2460	-1685.8511932258	1.24595594406
2461	-1703.6005196318686	1.51963591576
2462	-1711.9765717250036	1.32514405251
2463	-1698.616576689645	1.35139608383
2464	-1679.5640020184874	1.20881390572
2465	-1665.0892608475563	1.00932002068
2466	-1675.0351702473934	0.998695135117
2467	-1659.0155638683323	1.08430695534
2468	-1657.3437895215147	0.998714923859
2469	-1651.096726131479	0.990668058395
2470	-1663.378323651499	0.986873865128
2471	-1678.0926079919088	1.14312505722
2472	-1669.6537480668035	0.99184012413
2473	-1662.025492951567	0.977067947388
2474	-1659.5024298823357	1.04170894623
2475	-1642.2170500556367	1.0483250618
2476	-1658.65483158888	1.02306389809
2477	-1660.1196062137533	1.03861093521
2478	-1673.335033094642	1.03598713875
2479	-1650.6642389656836	0.960926055908
2480	-1660.5591222277976	1.00186491013
2481	-1659.1656221650226	1.13322806358
2482	-1657.1141491021829	0.982552051544
2483	-1676.7754192727443	1.00025296211
2484	-1667.6809333896501	1.0428519249
2485	-1680.9501230768974	1.06457710266
2486	-1682.9411790744568	0.997357845306
2487	-1689.2495667031856	1.00632596016
2488	-1668.951171061423	0.97904920578
2489	-1680.1932613600266	0.951907873154
2490	-1680.842506533149	0.655554056168
2491	-1679.7700336517646	0.762659072876
2492	-1669.471480910037	0.652297973633
2493	-1677.830171346725	0.664496898651
2494	-1671.8445215952252	0.637835979462
2495	-1685.0663733288904	0.590121984482
2496	-1689.1077865454647	0.330821990967
2497	-1682.2658179169466	0.33275103569
2498	-1682.5219200172978	0.326219081879
2499	-1684.1185964942742	0.330852031708
